,ogFile,products,groups,stamina
1603,explanation_41603.txt,"[82, 84, 134, 151, 4, 5, 13, 38, 159, 28, 94, 158, 87, 109, 122, 26, 147, 118, 83, 98, 150, 157, 129, 88, 85, 15, 27, 48, 96]","[9, 17, 20, 1, 2, 5, 23, 3, 11, 10, 15, 18, 12, 16]",339.6
1604,explanation_41604.txt,"[91, 18, 19, 95, 26, 16, 23, 9, 74, 154, 80, 101, 133, 35, 15, 92, 40, 52, 84, 93, 156, 47, 147, 81, 149, 158]","[11, 3, 2, 8, 23, 9, 12, 17, 4, 5, 18, 19]",267.9
1605,explanation_41605.txt,"[125, 41, 65, 82, 4, 37, 156, 27, 93, 39, 16, 105, 88, 5, 81, 94, 98, 12, 22, 25, 129, 21, 101, 26, 17, 80, 96, 122, 159, 34, 103, 147, 87]","[16, 5, 6, 9, 1, 23, 3, 11, 13, 10, 12, 2, 15, 4, 18]",354.2
1606,explanation_41606.txt,"[142, 130, 44, 159, 79, 156, 100, 30, 147, 9, 109, 150, 48, 153, 70, 16, 106, 129, 88, 39, 81, 127, 18]","[17, 16, 5, 23, 9, 12, 3, 18, 2, 15, 20, 22, 7, 13, 10]",297.9
1607,explanation_41607.txt,"[40, 18, 133, 33, 97, 85, 93, 12, 52, 13, 160, 44, 147, 129, 73, 74, 45, 1, 16, 48, 154, 87, 84, 128, 68, 144, 61, 81, 46, 51]","[5, 3, 17, 4, 11, 9, 2, 23, 18, 16, 8, 1, 10, 6]",360.3
1608,explanation_41608.txt,"[19, 154, 97, 153, 108, 111, 93, 79, 85, 15, 138, 3, 134, 24, 2, 96, 48, 94, 9, 90, 18, 36, 42, 121, 41, 47, 27, 150, 35, 53]","[3, 23, 11, 22, 15, 9, 17, 1, 5, 2, 4, 20]",373.3
1609,explanation_41609.txt,"[160, 33, 34, 61, 18, 75, 87, 133, 53, 35, 15, 162, 5, 104, 88, 16, 147, 93, 79, 161, 39, 149, 142, 38, 80, 30, 40, 59, 49]","[23, 4, 6, 3, 8, 10, 17, 5, 1, 12, 18, 11, 9, 19]",364.6
1610,explanation_41610.txt,"[93, 80, 85, 41, 154, 34, 130, 150, 92, 48, 142, 82, 132, 67, 30, 131, 108, 35, 29, 38, 95, 40, 39, 87, 18, 15, 37, 147, 101, 42, 156, 64, 3, 84, 88, 148]","[11, 9, 5, 23, 4, 16, 20, 17, 6, 3, 15, 10, 18, 12, 1, 19]",463.3
1611,explanation_41611.txt,"[24, 30, 13, 125, 91, 67, 16, 27, 35, 98, 38, 161, 48, 163, 157, 95, 34, 46, 32, 151, 84, 18, 33, 108, 36, 8, 147, 149, 82]","[3, 2, 16, 11, 6, 4, 12, 5, 23, 20, 9, 15, 18, 19]",261.1
1612,explanation_41612.txt,"[109, 27, 35, 38, 134, 37, 138, 16, 80, 25, 62, 19, 18, 67, 81, 119, 154, 88, 40, 87, 120, 79, 102, 49, 131, 147, 164]","[15, 3, 4, 5, 17, 9, 6, 23, 10, 12, 16, 18, 24]",305.5
1613,explanation_41613.txt,"[154, 124, 48, 107, 41, 131, 87, 163, 36, 10, 147, 161, 148, 34, 24, 150, 160, 133, 159, 33, 65, 98, 95, 130, 81, 15, 82, 44]","[23, 15, 5, 14, 16, 10, 4, 2, 18, 19, 3, 20, 17, 6, 12, 11, 9]",430.3
1614,explanation_41614.txt,"[159, 29, 23, 164, 19, 85, 34, 13, 151, 2, 81, 129, 8, 30, 57, 18, 131, 88, 36, 60, 98, 25, 147, 127, 126, 17, 95, 154]","[23, 3, 24, 9, 4, 2, 20, 1, 16, 5, 10, 6, 12, 18, 11]",524.8
1615,explanation_41615.txt,"[93, 39, 164, 95, 32, 129, 79, 126, 88, 18, 92, 64, 105, 149, 109, 85, 24, 134, 6, 127, 23, 80, 50, 147, 15, 12, 104, 47, 19]","[11, 5, 24, 4, 16, 9, 10, 3, 6, 13, 19, 15, 17, 1, 18, 2, 12]",442.4
1616,explanation_41616.txt,"[99, 162, 150, 13, 36, 18, 83, 80, 81, 122, 61, 132, 35, 93, 57, 123, 15, 45, 133, 149, 5]","[12, 23, 20, 2, 4, 3, 9, 15, 6, 16, 11, 5, 17, 19, 1]",258.8
1617,explanation_41617.txt,"[1, 147, 18, 130, 43, 17, 37, 126, 129, 24, 80, 131, 14, 118, 64, 161, 39, 100, 19, 101, 163, 47, 8, 54, 36, 48, 40, 5, 132, 154, 49]","[1, 18, 3, 16, 5, 9, 2, 15, 6, 23, 12, 4]",353.9
1618,explanation_41618.txt,"[17, 132, 130, 25, 36, 70, 81, 26, 15, 33, 80, 143, 90, 87, 162, 28, 84, 129, 127, 19, 45, 96, 83, 97, 35, 85, 46, 16, 79, 18, 148, 49, 140]","[3, 16, 4, 7, 9, 17, 11, 10, 23, 5, 19]",327.7
1619,explanation_41619.txt,"[37, 40, 67, 57, 97, 157, 80, 162, 118, 131, 48, 86, 79, 44, 94, 83, 148, 81, 93, 16, 70, 88, 53, 18, 24, 130, 99, 82, 95, 84, 158, 77]","[5, 6, 11, 23, 9, 15, 16, 10, 19, 3, 7, 12, 8]",374.6
1620,explanation_41620.txt,"[6, 40, 90, 32, 9, 149, 130, 18, 140, 36, 160, 84, 126, 165, 64, 147, 23, 53, 19, 61, 92, 15, 79, 80, 4]","[1, 5, 11, 4, 2, 19, 16, 3, 17, 23, 9, 24, 6, 18]",320.1
1621,explanation_41621.txt,"[75, 125, 161, 6, 158, 96, 23, 38, 39, 30, 48, 141, 128, 7, 40, 102, 91, 24, 73, 143, 84, 99, 130, 77, 160, 149, 67, 36, 79, 18, 100, 147, 5, 159]","[8, 16, 23, 1, 11, 3, 5, 17, 2, 12, 9, 19, 6, 4, 18]",266.8
1622,explanation_41622.txt,"[30, 18, 48, 56, 87, 24, 36, 49, 80, 118, 32, 125, 84, 154, 133, 61, 8, 143, 64, 38, 99, 117, 116, 127, 95, 34, 81, 35, 162, 85, 147, 122, 27]","[3, 5, 10, 4, 9, 15, 16, 23, 17, 6, 2, 12, 11, 18]",378.7
1623,explanation_41623.txt,"[38, 96, 89, 82, 149, 15, 33, 93, 80, 129, 32, 34, 17, 162, 84, 101, 108, 40, 79, 147, 85, 87, 45, 127, 18, 1, 133, 156, 49, 159]","[5, 11, 9, 19, 3, 4, 16, 23, 12, 15, 18, 10, 1, 17]",443.1
1624,explanation_41624.txt,"[15, 39, 86, 16, 91, 85, 90, 158, 38, 80, 48, 156, 83, 18, 95, 60, 129, 41, 42, 81, 147, 35, 92, 57, 94, 139]","[3, 5, 10, 11, 9, 23, 6, 16, 18, 4, 17]",291.7
1625,explanation_41625.txt,"[19, 102, 80, 92, 56, 148, 60, 94, 17, 161, 29, 18, 103, 101, 147, 34, 15, 40, 91, 16, 98, 163, 84, 23, 129, 32, 157, 90, 108]","[3, 12, 9, 11, 5, 19, 6, 23, 18, 4, 16, 15]",387.8
1626,explanation_41626.txt,"[96, 69, 40, 158, 65, 83, 157, 39, 104, 100, 164, 103, 118, 26, 45, 144, 86, 81, 19, 82, 151, 61, 18, 147, 48, 109, 23, 163, 90, 27, 62, 64, 57, 67, 51, 134, 127, 29]","[11, 7, 5, 23, 6, 9, 12, 24, 15, 3, 17, 10, 20, 18, 16]",341.5
1627,explanation_41627.txt,"[88, 43, 146, 15, 42, 98, 62, 26, 150, 101, 157, 83, 124, 48, 85, 123, 93, 109, 112, 84, 4, 79, 160, 80, 106, 39, 53, 147, 38]","[10, 5, 17, 3, 12, 6, 20, 23, 9, 15, 11, 1, 13, 18]",307.5
1628,explanation_41628.txt,"[121, 80, 81, 18, 92, 75, 125, 52, 147, 26, 99, 8, 158, 37, 24, 101, 4, 84, 132, 94, 163, 40, 5, 47]","[15, 9, 3, 11, 8, 16, 5, 18, 12, 2, 23, 1]",310.0
1629,explanation_41629.txt,"[14, 24, 124, 163, 4, 161, 118, 147, 3, 162, 81, 37, 154, 99, 84, 156, 126, 47, 100, 18, 33, 34, 150, 15, 40, 85, 35, 38, 151]","[2, 3, 15, 23, 1, 18, 9, 5, 12, 16, 4, 20]",425.5
1630,explanation_41630.txt,"[5, 86, 123, 82, 66, 15, 151, 65, 155, 99, 128, 14, 1, 23, 96, 3, 163, 80, 140, 61, 93, 18, 19, 81]","[1, 10, 15, 9, 6, 3, 20, 23, 12, 16, 2, 11, 17]",260.6
1631,explanation_41631.txt,"[57, 161, 1, 73, 109, 27, 62, 11, 97, 147, 79, 69, 70, 36, 2, 134, 4, 7, 17, 158, 38, 80, 81, 35, 61, 65, 123, 83, 55, 108, 128, 133, 15, 21, 41]","[5, 23, 1, 8, 15, 3, 6, 2, 11, 18, 9, 7, 4, 17, 16]",299.4
1632,explanation_41632.txt,"[7, 130, 121, 6, 30, 18, 45, 33, 48, 147, 41, 52, 37, 84, 15, 32, 95, 51, 97, 39, 157, 62, 61, 94, 40, 2, 155]","[2, 16, 15, 1, 3, 5, 4, 18, 9, 11, 23, 6]",395.7
1633,explanation_41633.txt,"[84, 61, 98, 161, 67, 81, 140, 42, 150, 11, 156, 147, 154, 138, 133, 18, 19, 152, 65, 83, 148]","[9, 6, 12, 23, 17, 5, 20, 2, 18, 3, 21, 19]",294.3
1634,explanation_41634.txt,"[95, 63, 106, 156, 155, 130, 150, 13, 147, 18, 11, 157, 93, 24, 133, 34, 80, 162, 84, 40, 108, 151, 82, 85, 51]","[11, 6, 13, 23, 16, 20, 2, 18, 3, 17, 4, 9, 5, 15]",375.2
1635,explanation_41635.txt,"[131, 64, 158, 99, 81, 80, 156, 48, 34, 93, 100, 36, 153, 94, 53, 155, 128, 86, 90, 147, 18, 119]","[16, 6, 23, 12, 9, 5, 4, 11, 22, 10, 18, 3, 15]",448.1
1636,explanation_41636.txt,"[97, 125, 151, 65, 155, 27, 157, 82, 42, 147, 156, 70, 154, 16, 36, 38, 5, 61, 19, 162, 90, 80, 53, 18, 39, 133, 95, 165, 124]","[11, 16, 20, 6, 23, 3, 9, 5, 18, 7, 4, 1, 17, 24, 15]",398.1
1637,explanation_41637.txt,"[38, 26, 79, 49, 36, 30, 27, 154, 161, 74, 67, 99, 40, 9, 59, 128, 155, 42, 23, 87, 91, 80, 35, 90, 15, 160, 18, 17, 125, 135]","[5, 3, 9, 4, 23, 8, 6, 12, 2, 16, 10, 11, 17]",280.5
1638,explanation_41638.txt,"[80, 122, 16, 9, 148, 55, 8, 131, 15, 17, 64, 79, 25, 90, 4, 113, 35, 147, 27, 130, 116, 19, 18]","[9, 15, 3, 2, 19, 5, 16, 6, 11, 1, 4, 18]",298.1
1639,explanation_41639.txt,"[15, 29, 27, 134, 47, 137, 159, 133, 63, 13, 147, 25, 98, 154, 135, 108, 24, 4, 160, 106, 37, 128, 36, 9, 74, 62, 7, 18]","[3, 17, 5, 23, 6, 2, 18, 12, 15, 1, 13, 16, 4, 8]",377.6
1640,explanation_41640.txt,"[80, 96, 97, 157, 41, 16, 5, 82, 101, 160, 36, 95, 90, 93, 73, 89, 23, 87, 155, 127, 39, 18, 38, 37, 61, 94]","[9, 11, 23, 5, 3, 1, 12, 4, 8, 10, 16, 6]",429.6
1641,explanation_41641.txt,"[107, 22, 6, 96, 147, 148, 159, 19, 83, 34, 80, 21, 122, 151, 90, 18, 63, 158, 24, 87, 160, 48, 33, 86, 164, 74, 79, 162, 82, 37, 156, 57]","[14, 3, 1, 11, 18, 19, 23, 9, 4, 15, 20, 6, 10, 5, 24, 8]",356.9
1642,explanation_41642.txt,"[9, 85, 65, 39, 133, 47, 129, 87, 62, 50, 80, 35, 97, 150, 45, 13, 25, 72, 17, 147, 38, 21, 161, 154, 41, 18, 127]","[2, 9, 6, 5, 17, 16, 10, 4, 11, 20, 3, 7, 18, 23]",440.9
1643,explanation_41643.txt,"[156, 95, 80, 84, 154, 34, 86, 82, 147, 146, 129, 130, 74, 133, 17, 131, 87, 4, 128, 122, 38, 44, 98, 25, 99, 64, 101, 32, 150, 18, 161, 163, 43, 41]","[23, 11, 9, 4, 10, 18, 17, 16, 8, 3, 1, 15, 5, 12, 6, 20]",316.6
1644,explanation_41644.txt,"[98, 86, 39, 73, 13, 147, 85, 137, 150, 18, 61, 132, 7, 126, 157, 69, 122, 65, 34, 67, 164, 16, 104, 159, 125, 42, 32, 57, 80, 94, 62, 70, 148, 17, 120, 90, 36, 60, 47, 87]","[12, 10, 5, 8, 2, 18, 9, 17, 20, 3, 6, 16, 23, 7, 15, 4, 24, 11, 19]",445.8
1645,explanation_41645.txt,"[18, 86, 17, 95, 149, 132, 147, 85, 99, 14, 27, 90, 20, 47, 15, 34, 37, 96, 45, 161, 131, 41, 19, 128, 129, 102, 44, 29]","[3, 10, 11, 19, 16, 18, 9, 12, 2, 5, 4, 23]",303.6
1646,explanation_41646.txt,"[8, 36, 96, 80, 67, 163, 124, 97, 160, 79, 46, 87, 147, 13, 85, 57, 1, 4, 103, 19, 159, 157]","[2, 4, 11, 9, 6, 23, 15, 5, 10, 18, 1, 12, 3]",397.6
1647,explanation_41647.txt,"[16, 156, 24, 18, 130, 47, 100, 78, 15, 42, 163, 154, 48, 37, 147, 36, 105, 88, 19, 38, 70, 80, 86, 111]","[3, 23, 16, 5, 12, 8, 18, 4, 13, 10, 7, 9, 15]",450.0
1648,explanation_41648.txt,"[80, 45, 147, 97, 95, 33, 5, 99, 18, 158, 19, 96, 130, 24, 82, 23, 132, 160, 93, 156, 81, 38, 128, 8, 30, 52, 94, 83]","[9, 5, 18, 11, 4, 1, 12, 3, 23, 16, 2]",400.8
1649,explanation_41649.txt,"[65, 88, 100, 24, 150, 126, 32, 39, 154, 8, 44, 38, 147, 82, 105, 36, 33, 80, 1, 29, 81, 18, 4, 37]","[6, 10, 12, 3, 20, 16, 4, 5, 23, 2, 18, 9, 13, 1]",396.2
1650,explanation_41650.txt,"[158, 27, 35, 65, 19, 147, 149, 100, 132, 157, 42, 18, 15, 53, 154, 81, 96, 162, 84, 99, 80, 151, 74, 51, 61, 95, 108, 34, 14, 73, 75, 88, 133, 160, 86]","[23, 3, 4, 6, 18, 19, 12, 16, 5, 9, 11, 20, 8, 15, 2, 10, 17]",230.4
1651,explanation_41651.txt,"[135, 33, 18, 67, 80, 139, 159, 47, 24, 102, 7, 81, 38, 19, 15, 160, 95, 97, 162, 125, 157, 156, 101]","[17, 4, 3, 6, 9, 23, 5, 12, 2, 11, 16]",390.9
1652,explanation_41652.txt,"[80, 50, 143, 43, 79, 34, 150, 38, 33, 73, 77, 45, 149, 18, 139, 61, 134, 36, 132, 39, 96, 148, 157, 154, 128]","[9, 5, 17, 4, 20, 8, 19, 3, 6, 16, 11, 23]",226.5
1653,explanation_41653.txt,"[7, 37, 81, 100, 139, 121, 36, 33, 45, 96, 133, 13, 38, 156, 88, 80, 34, 110, 42, 67, 102, 89, 50, 149, 160, 85, 134, 95, 6, 1, 15, 79, 18]","[2, 5, 9, 12, 17, 15, 4, 11, 23, 10, 6, 19, 1, 3]",339.0
1654,explanation_41654.txt,"[158, 81, 17, 87, 73, 29, 156, 38, 88, 26, 139, 161, 80, 93, 134, 99, 84, 149, 94, 18, 135, 140, 86, 141, 83, 147, 85]","[23, 9, 3, 10, 8, 5, 17, 11, 12, 19, 18]",249.3
1655,explanation_41655.txt,"[35, 98, 148, 18, 79, 124, 147, 30, 96, 156, 162, 144, 47, 1, 128, 48, 19, 160, 84, 70, 56, 159, 97, 88, 109, 4, 111, 82, 89, 17]","[4, 12, 19, 3, 9, 15, 18, 11, 23, 17, 5, 1, 16, 7, 10]",317.7
1656,explanation_41656.txt,"[61, 81, 147, 130, 89, 158, 66, 26, 84, 40, 127, 34, 96, 42, 80, 82, 108, 48, 39, 19, 4, 67, 32, 137, 149, 63, 18, 83, 54]","[6, 9, 18, 16, 11, 23, 3, 5, 4, 15, 1, 17, 19]",477.7
1657,explanation_41657.txt,"[15, 90, 25, 134, 37, 81, 147, 156, 23, 74, 19, 49, 39, 18, 80, 40, 161, 47, 144, 94, 88, 34, 127, 159, 26, 32, 75, 30, 41, 48, 79, 53, 130]","[3, 11, 17, 5, 9, 18, 23, 8, 10, 4, 16]",336.0
1658,explanation_41658.txt,"[48, 83, 80, 81, 51, 88, 52, 72, 4, 7, 53, 99, 46, 96, 135, 106, 37, 148, 131, 95, 19, 84, 45, 18]","[5, 9, 10, 7, 1, 2, 12, 11, 17, 13, 19, 16, 3]",432.5
1659,explanation_41659.txt,"[51, 84, 18, 34, 161, 82, 157, 75, 147, 49, 37, 101, 160, 46, 19, 47, 156, 100, 29]","[5, 9, 3, 4, 23, 8, 18, 12]",513.8
1660,explanation_41660.txt,"[142, 128, 18, 108, 80, 50, 79, 165, 85, 97, 93, 161, 154, 130, 64, 15, 33, 95, 24, 51, 17, 90, 38, 88, 84, 131, 47, 19]","[17, 16, 3, 15, 9, 5, 24, 11, 23, 6, 4, 10]",180.4
1661,explanation_41661.txt,"[153, 42, 124, 116, 41, 38, 101, 4, 19, 62, 80, 23, 18, 91, 17, 147, 87, 6, 157, 67, 126, 155, 59, 130, 150, 97, 94, 81, 16, 47, 79, 53, 159]","[22, 5, 15, 12, 1, 3, 6, 9, 11, 18, 10, 23, 16, 20]",330.2
1662,explanation_41662.txt,"[133, 125, 139, 127, 91, 103, 48, 18, 27, 53, 96, 46, 67, 50, 147, 33, 40, 128, 81, 104, 93, 35, 88, 80, 122, 24]","[17, 16, 11, 12, 5, 3, 6, 18, 4, 9, 10, 15]",374.1
1663,explanation_41663.txt,"[154, 139, 47, 133, 80, 140, 48, 100, 98, 87, 44, 95, 121, 34, 162, 82, 147, 52, 40, 41, 57, 18, 27, 70, 50, 4, 85, 131, 96]","[23, 17, 5, 9, 12, 10, 11, 15, 4, 18, 3, 7, 1, 16]",375.7
1664,explanation_41664.txt,"[154, 98, 15, 85, 144, 79, 45, 125, 57, 95, 51, 131, 1, 3, 44, 13, 39, 48, 81, 97, 129, 80, 67, 33, 135, 137, 2]","[23, 12, 3, 9, 17, 5, 16, 11, 1, 2, 6, 4]",394.2
1665,explanation_41665.txt,"[26, 95, 89, 123, 38, 42, 147, 94, 105, 8, 18, 118, 148, 111, 104, 161, 84, 80, 129, 19, 6, 102, 40, 81, 39, 99, 122]","[3, 11, 15, 5, 18, 13, 2, 19, 12, 23, 9, 16, 1]",344.6
1666,explanation_41666.txt,"[7, 125, 44, 26, 45, 42, 147, 18, 94, 34, 24, 37, 62, 36, 15, 39, 100, 80, 38, 82, 101, 133, 159, 109, 41, 97, 51]","[2, 16, 5, 3, 18, 11, 4, 6, 12, 9, 17, 23, 15]",453.3
1667,explanation_41667.txt,"[137, 142, 105, 37, 133, 84, 69, 104, 49, 80, 14, 143, 26, 29, 17, 148, 132, 121, 95, 39, 53, 15, 64, 23, 4, 48, 25, 33]","[17, 13, 5, 9, 7, 12, 2, 3, 19, 16, 15, 11, 6, 1, 4]",449.0
1668,explanation_41668.txt,"[98, 122, 109, 44, 99, 93, 162, 17, 26, 39, 94, 18, 84, 95, 151, 4, 11, 5, 80, 38, 133, 153, 88, 159, 129, 150, 96, 82, 34, 149, 86, 52, 147]","[12, 15, 5, 11, 23, 3, 9, 20, 1, 2, 17, 22, 10, 16, 4, 19, 18]",376.1
1669,explanation_41669.txt,"[83, 65, 128, 100, 39, 48, 109, 27, 85, 123, 80, 40, 89, 95, 32, 67, 62, 16, 126, 4, 156, 81, 18, 46, 60, 132, 147]","[9, 6, 16, 12, 5, 15, 3, 11, 4, 1, 23, 18]",494.1
1670,explanation_41670.txt,"[37, 119, 91, 42, 19, 148, 109, 67, 158, 41, 60, 82, 151, 93, 90, 132, 153, 18, 85, 106, 127, 131, 80, 165, 140, 133]","[5, 15, 11, 3, 19, 6, 23, 9, 20, 16, 22, 13, 24, 17]",298.6
1671,explanation_41671.txt,"[87, 96, 33, 7, 95, 29, 45, 162, 147, 80, 129, 154, 18, 39, 94, 50, 98, 76, 161, 132, 79, 43, 34, 90, 93, 14, 106, 102, 70]","[10, 11, 4, 2, 3, 5, 23, 18, 9, 16, 12, 8, 13, 7]",314.3
1672,explanation_41672.txt,"[85, 157, 23, 65, 36, 136, 45, 80, 87, 92, 148, 103, 147, 67, 129, 17, 49, 4, 88, 79, 39, 97, 51, 33, 18, 26]","[9, 23, 3, 6, 4, 17, 5, 10, 11, 19, 12, 18, 16, 1]",353.6
1673,explanation_41673.txt,"[45, 130, 42, 19, 4, 47, 48, 40, 126, 125, 64, 155, 116, 161, 35, 105, 134, 98, 97, 89, 147, 53, 151, 69, 111, 84, 99, 51, 16, 18, 44, 41, 87, 1, 14, 131, 36, 86]","[5, 16, 3, 1, 6, 23, 15, 4, 13, 17, 12, 11, 18, 20, 7, 9, 10, 2]",325.9
1674,explanation_41674.txt,"[84, 4, 29, 165, 17, 96, 114, 15, 27, 157, 111, 61, 156, 49, 80, 154, 148, 32, 36, 134, 81, 102, 158, 47, 33, 39, 149, 95, 11, 34, 18, 150, 79, 64]","[9, 1, 3, 24, 11, 15, 23, 6, 5, 19, 4, 17, 12, 2, 20]",282.1
1675,explanation_41675.txt,"[148, 131, 97, 57, 125, 156, 94, 36, 18, 34, 40, 85, 33, 76, 80, 28, 100, 99, 153, 37, 49, 46]","[19, 16, 11, 5, 23, 4, 3, 9, 8, 12, 22]",378.3
1676,explanation_41676.txt,"[69, 70, 159, 135, 38, 131, 45, 134, 97, 122, 127, 47, 52, 7, 65, 116, 67, 17, 81, 15, 155, 147, 18, 100, 154, 80]","[7, 23, 17, 5, 16, 11, 15, 2, 6, 3, 9, 18, 12]",373.7
1677,explanation_41677.txt,"[154, 155, 113, 80, 93, 79, 82, 127, 42, 88, 115, 147, 120, 96, 156, 69, 26, 85, 99, 94, 111, 77, 95, 92, 149]","[23, 15, 9, 11, 16, 5, 10, 18, 7, 3, 12, 8, 19]",364.4
1678,explanation_41678.txt,"[46, 61, 17, 7, 23, 87, 4, 10, 41, 74, 100, 119, 15, 124, 79, 70, 83, 136, 33, 162, 82, 134, 154, 164, 97, 67, 18, 14, 94, 108, 80]","[5, 6, 3, 2, 10, 1, 8, 12, 15, 9, 7, 17, 4, 23, 24, 11]",497.6
1679,explanation_41679.txt,"[85, 82, 25, 140, 34, 42, 61, 141, 32, 157, 81, 8, 128, 149, 94, 80, 97, 154, 129, 26, 49, 19, 95, 71, 7, 79, 68, 75, 125, 135, 37, 87, 161, 41, 12, 17, 1, 60, 134]","[9, 3, 17, 4, 5, 6, 23, 2, 16, 19, 11, 7, 8, 10, 1]",194.7
1680,explanation_41680.txt,"[82, 13, 19, 33, 84, 148, 98, 154, 129, 80, 150, 119, 99, 2, 34, 162, 142, 90, 95, 122, 131, 75, 159, 18, 35, 91, 137, 158, 29]","[9, 2, 3, 4, 19, 12, 23, 16, 20, 15, 1, 17, 11, 8]",300.0
1681,explanation_41681.txt,"[147, 25, 34, 35, 16, 145, 107, 24, 133, 51, 41, 67, 88, 83, 97, 80, 94, 149, 134, 96, 55, 56, 37]","[18, 3, 4, 17, 14, 5, 6, 10, 9, 11, 19]",269.1
1682,explanation_41682.txt,"[79, 133, 100, 37, 71, 24, 91, 6, 23, 15, 118, 64, 18, 128, 81, 105, 13, 47, 40, 157, 126, 33, 44, 39, 7, 75, 74]","[9, 17, 12, 5, 7, 3, 11, 1, 15, 6, 16, 13, 2, 23, 4, 8]",422.4
1683,explanation_41683.txt,"[148, 131, 39, 18, 35, 149, 61, 85, 36, 13, 38, 128, 150, 19, 6, 78, 25, 81, 57, 32, 80, 119, 43, 28, 15, 52, 94, 126, 41, 37, 105]","[19, 16, 5, 3, 4, 6, 9, 2, 20, 1, 8, 15, 11, 13]",341.1
1684,explanation_41684.txt,"[81, 163, 8, 25, 24, 36, 34, 133, 164, 157, 103, 64, 87, 108, 90, 86, 40, 4, 46, 160, 39, 47, 109, 38, 138, 18, 35, 143, 48, 80, 60, 156]","[9, 23, 2, 3, 4, 17, 24, 12, 6, 10, 15, 11, 5, 1]",342.1
1685,explanation_41685.txt,"[129, 125, 29, 149, 127, 84, 154, 99, 4, 80, 34, 156, 40, 2, 37, 148, 122, 25, 47, 18, 64, 17, 61, 101, 16, 53, 97, 100, 81, 44]","[16, 3, 19, 9, 23, 12, 1, 4, 5, 15, 6, 11]",355.3
1686,explanation_41686.txt,"[46, 128, 132, 145, 26, 41, 123, 23, 94, 80, 17, 154, 47, 4, 155, 161, 45, 96, 40, 35, 147, 162, 134, 68, 81, 133, 18, 79]","[5, 16, 17, 3, 15, 11, 9, 23, 1, 4, 18, 6]",322.1
1687,explanation_41687.txt,"[82, 61, 18, 148, 84, 132, 130, 105, 65, 38, 129, 25, 81, 154, 163, 92, 42, 41, 16, 43, 96, 97, 19, 40, 158, 80, 35, 53, 51, 156, 161, 39, 99, 162, 121, 126, 37, 21]","[9, 6, 3, 19, 16, 13, 5, 23, 11, 4, 12, 15]",438.3
1688,explanation_41688.txt,"[40, 91, 29, 64, 51, 37, 80, 24, 43, 139, 97, 131, 17, 36, 86, 81, 89, 121, 102, 53, 18, 140, 83, 159, 90]","[5, 11, 3, 6, 9, 17, 16, 4, 10, 15, 12, 23]",377.7
1689,explanation_41689.txt,"[76, 9, 40, 4, 81, 53, 109, 99, 1, 66, 147, 27, 24, 2, 80, 131, 37, 83, 72, 17, 33, 114, 154, 112, 132, 47, 67, 5, 52, 108, 18, 84, 13, 6, 7, 93, 26, 57]","[8, 2, 5, 1, 9, 15, 12, 6, 18, 3, 16, 7, 4, 23, 11]",372.7
1690,explanation_41690.txt,"[25, 156, 93, 83, 161, 16, 27, 48, 99, 137, 12, 15, 154, 85, 84, 92, 46, 143, 14, 111, 130, 26, 157, 18, 17, 51, 67, 42]","[3, 23, 11, 9, 5, 12, 17, 2, 15, 16, 6]",402.3
1691,explanation_41691.txt,"[69, 98, 40, 137, 78, 83, 85, 118, 62, 147, 37, 94, 159, 57, 58, 53, 18, 42, 38, 32, 59, 150, 80, 75, 156, 84, 70, 15, 36]","[7, 12, 5, 17, 8, 9, 15, 6, 18, 11, 23, 3, 4, 20]",281.7
1692,explanation_41692.txt,"[108, 90, 160, 123, 127, 80, 25, 121, 85, 53, 142, 143, 95, 163, 13, 28, 87, 48, 100, 84, 162, 150, 17, 18, 4, 147, 2, 40, 29]","[15, 11, 23, 16, 9, 3, 5, 17, 2, 10, 12, 20, 1, 18]",408.9
1693,explanation_41693.txt,"[82, 26, 145, 16, 42, 159, 153, 155, 127, 32, 45, 37, 79, 38, 102, 161, 129, 122, 87, 80, 94, 125, 50, 95, 108, 88]","[9, 3, 17, 5, 23, 22, 16, 4, 12, 15, 10, 11]",432.4
1694,explanation_41694.txt,"[57, 80, 41, 1, 83, 48, 81, 34, 12, 32, 65, 94, 4, 125, 108, 7, 82, 87, 13, 112, 18, 5, 130, 38, 35, 84, 160, 50, 86, 154, 156, 24, 25, 128]","[5, 9, 1, 4, 2, 6, 11, 16, 15, 10, 3, 23]",340.9
1695,explanation_41695.txt,"[32, 103, 37, 88, 18, 25, 126, 71, 39, 80, 147, 36, 16, 94, 41, 5, 81, 42, 86, 79, 59, 114, 154, 87, 1, 97, 164, 150, 19]","[4, 12, 5, 10, 3, 16, 7, 9, 18, 11, 1, 6, 15, 23, 24, 20]",406.4
1696,explanation_41696.txt,"[150, 83, 127, 109, 159, 49, 67, 162, 94, 124, 51, 149, 79, 23, 48, 2, 133, 39, 60, 38, 30, 40, 92, 16, 35, 95, 80, 18, 6, 15, 36]","[20, 9, 16, 15, 23, 5, 6, 11, 19, 3, 1, 17, 4]",325.7
1697,explanation_41697.txt,"[74, 49, 129, 120, 17, 33, 87, 159, 36, 19, 88, 77, 40, 124, 18, 130, 32, 147, 157, 64, 126, 37]","[8, 5, 16, 15, 3, 4, 10, 23, 18, 6]",472.9
