,ogFile,products,groups,stamina
2664,explanation_442664.txt,"[80, 39, 87, 158, 98, 85, 132, 86, 121, 160, 162, 41, 40, 127, 81, 147, 88, 47, 38, 156, 96, 59, 32, 82, 84, 161, 19, 18, 105, 150, 90]","[9, 5, 10, 23, 12, 16, 15, 18, 11, 6, 4, 3, 13, 20]",306.1
2665,explanation_442665.txt,"[84, 76, 69, 80, 125, 33, 41, 37, 2, 72, 4, 42, 150, 88, 64, 19, 156, 97, 51, 49, 34, 15, 7, 95, 147, 157, 39, 154, 23, 18]","[9, 8, 7, 16, 4, 5, 1, 20, 10, 6, 3, 23, 11, 2, 18]",412.8
2666,explanation_442666.txt,"[40, 33, 125, 133, 100, 90, 147, 32, 97, 18, 64, 150, 141, 38, 163, 98, 42, 81, 85, 84, 35, 149, 99, 101, 15]","[5, 4, 16, 17, 12, 11, 18, 3, 6, 20, 23, 9, 19]",448.4
2667,explanation_442667.txt,"[103, 60, 90, 160, 37, 149, 158, 59, 48, 44, 80, 77, 122, 12, 95, 47, 147, 67, 17, 19, 84, 10, 64, 93, 39, 100, 36, 34, 94, 86, 24, 18]","[12, 6, 11, 23, 5, 19, 9, 8, 15, 2, 18, 3, 4, 10]",286.9
2668,explanation_442668.txt,"[52, 162, 9, 84, 19, 128, 88, 83, 16, 102, 148, 151, 35, 92, 147, 15, 93, 80, 57, 154, 27, 42, 37]","[5, 23, 2, 9, 3, 16, 10, 12, 19, 20, 4, 11, 18]",530.9
2669,explanation_442669.txt,"[149, 21, 147, 161, 160, 37, 35, 53, 90, 79, 163, 45, 27, 13, 86, 157, 48, 80, 18, 82, 133, 3, 156, 5, 43, 85, 81]","[19, 3, 18, 23, 5, 4, 11, 9, 2, 10, 17, 1]",284.5
2670,explanation_442670.txt,"[22, 26, 125, 29, 39, 148, 8, 36, 156, 86, 12, 38, 19, 42, 28, 130, 155, 18, 154, 147, 47, 85, 157, 137, 104]","[3, 16, 5, 19, 2, 4, 23, 10, 18, 9, 17, 12]",318.8
2671,explanation_442671.txt,"[33, 103, 134, 84, 50, 122, 40, 76, 41, 163, 23, 157, 18, 161, 101, 80, 34, 16, 79, 82, 158, 156, 10, 119, 147, 19, 32, 129, 132]","[4, 12, 17, 9, 5, 15, 8, 23, 3, 2, 18, 16]",335.1
2672,explanation_442672.txt,"[81, 86, 40, 92, 18, 35, 26, 104, 148, 155, 41, 96, 156, 82, 122, 15, 111, 61, 34, 130, 85, 153, 137, 135, 29, 101, 84, 80, 106, 37, 87, 128, 163, 25, 22, 95, 24, 49, 53, 21, 99, 147]","[9, 10, 5, 11, 3, 4, 12, 19, 23, 15, 6, 16, 22, 17, 13, 18]",501.0
2673,explanation_442673.txt,"[88, 64, 8, 98, 155, 37, 80, 77, 93, 38, 39, 26, 99, 23, 89, 154, 43, 16, 149, 67, 162, 147, 6, 49, 131, 133]","[10, 6, 2, 12, 23, 5, 9, 8, 11, 3, 19, 18, 1, 16, 17]",376.5
2674,explanation_442674.txt,"[162, 93, 156, 99, 134, 89, 35, 80, 163, 8, 95, 147, 151, 92, 4, 94, 51, 98, 97, 161, 49, 129, 130, 107, 38, 60, 26, 7, 58, 53, 164, 19]","[23, 11, 12, 17, 4, 9, 2, 18, 20, 1, 5, 16, 14, 6, 3, 24]",332.3
2675,explanation_442675.txt,"[5, 102, 130, 96, 126, 49, 46, 94, 156, 79, 97, 39, 16, 131, 2, 15, 163, 8, 33, 41, 108, 147, 138, 67, 161]","[1, 12, 16, 11, 5, 23, 9, 3, 2, 4, 15, 18, 17, 6]",274.5
2676,explanation_442676.txt,"[16, 96, 81, 36, 61, 18, 34, 85, 6, 39, 84, 80, 97, 126, 149, 47, 37, 116, 159, 15, 121, 51, 40, 30, 82, 2, 67, 65, 147, 122]","[3, 11, 9, 4, 6, 1, 5, 16, 19, 15, 23, 18]",458.7
2677,explanation_442677.txt,"[100, 86, 33, 139, 16, 147, 87, 43, 79, 131, 24, 65, 39, 97, 37, 61, 121, 151, 127, 30, 154, 2, 108, 67, 18, 83, 23, 134]","[12, 10, 4, 17, 3, 18, 5, 9, 16, 6, 11, 15, 20, 23, 1]",334.4
2678,explanation_442678.txt,"[87, 118, 147, 83, 16, 53, 41, 156, 43, 80, 85, 159, 34, 84, 106, 134, 33, 37, 154, 123, 155, 42, 109, 133, 98, 13, 138, 62, 75, 32, 157]","[10, 15, 18, 9, 3, 5, 23, 4, 13, 17, 12, 2, 6, 8]",311.7
2679,explanation_442679.txt,"[81, 125, 127, 24, 73, 80, 151, 95, 97, 94, 25, 99, 88, 36, 39, 158, 12, 1, 18, 11, 161, 87, 19, 149, 44, 100, 32, 69, 49, 157, 147, 154, 148, 48, 128]","[9, 16, 3, 8, 20, 11, 12, 10, 4, 5, 23, 2, 1, 19, 7, 18]",316.2
2680,explanation_442680.txt,"[148, 90, 80, 57, 18, 163, 40, 149, 103, 109, 133, 110, 53, 116, 104, 155, 151, 83, 15, 47, 17, 76]","[19, 11, 9, 5, 3, 23, 12, 15, 17, 20, 8]",311.0
2681,explanation_442681.txt,"[42, 131, 44, 52, 97, 41, 137, 162, 13, 38, 157, 85, 24, 16, 74, 33, 95, 138, 129, 32, 49, 81, 34, 37, 15, 47, 87, 132, 21, 80]","[5, 16, 11, 17, 23, 2, 9, 3, 8, 4, 10]",294.8
2682,explanation_442682.txt,"[39, 103, 154, 130, 149, 129, 159, 93, 8, 26, 80, 13, 18, 128, 85, 17, 131, 104, 113, 36, 52, 82, 40, 2, 45, 76]","[5, 12, 23, 16, 19, 11, 2, 3, 9, 15, 4, 1, 8]",360.1
2683,explanation_442683.txt,"[65, 80, 51, 32, 157, 132, 156, 1, 147, 148, 34, 44, 155, 18, 37, 97, 95, 100, 36, 15, 50, 41, 24, 128]","[6, 9, 5, 4, 23, 16, 1, 18, 19, 3, 11, 12]",365.0
2684,explanation_442684.txt,"[36, 10, 41, 155, 39, 35, 42, 156, 16, 101, 84, 19, 109, 134, 24, 83, 45, 70, 69, 98, 158, 28, 124, 46, 163, 77, 131, 8, 15, 87, 71, 133, 43, 7]","[4, 2, 5, 23, 3, 12, 9, 15, 17, 7, 8, 16, 10]",486.7
2685,explanation_442685.txt,"[16, 34, 154, 128, 15, 36, 95, 148, 29, 94, 42, 80, 26, 39, 157, 163, 147, 141, 7, 87, 130, 64, 18, 19, 93, 37, 100]","[3, 4, 23, 16, 11, 19, 5, 9, 18, 17, 2, 10, 6, 12]",301.9
2686,explanation_442686.txt,"[97, 131, 61, 160, 80, 161, 65, 149, 148, 88, 125, 33, 23, 81, 18, 73, 96, 90, 163, 2, 15, 147, 47, 162, 158, 3, 30, 79]","[11, 16, 6, 23, 9, 19, 10, 4, 3, 8, 1, 18, 5]",318.1
2687,explanation_442687.txt,"[81, 8, 157, 138, 4, 109, 130, 60, 84, 80, 95, 136, 148, 98, 150, 99, 18, 156, 105, 154, 160, 137, 97, 57, 147, 49, 36, 19, 42, 101]","[9, 2, 23, 17, 1, 15, 16, 6, 11, 19, 12, 20, 3, 13, 5, 18, 4]",400.9
2688,explanation_442688.txt,"[24, 91, 81, 141, 160, 49, 90, 96, 157, 140, 68, 120, 80, 40, 132, 83, 111, 156, 79, 99, 147]","[3, 11, 9, 17, 23, 5, 6, 15, 16, 12, 18]",397.5
2689,explanation_442689.txt,"[98, 95, 34, 7, 162, 148, 19, 115, 163, 135, 25, 147, 74, 36, 52, 113, 16, 159, 40, 160, 18, 150, 67, 131, 139, 23, 140, 79, 10, 154, 45, 119]","[12, 11, 4, 2, 23, 19, 3, 15, 17, 18, 8, 5, 20, 6, 16, 9]",370.3
2690,explanation_442690.txt,"[17, 159, 52, 83, 101, 54, 132, 25, 46, 130, 163, 84, 62, 80, 79, 65, 131, 69, 33, 99, 109, 154, 147, 14, 122, 149, 160, 129]","[3, 23, 5, 9, 12, 16, 6, 7, 4, 15, 18, 2, 19]",313.9
2691,explanation_442691.txt,"[155, 87, 66, 80, 26, 92, 51, 4, 62, 61, 82, 161, 67, 25, 15, 162, 17, 47, 41, 94, 19]","[23, 10, 6, 9, 3, 11, 5, 1]",382.5
2692,explanation_442692.txt,"[77, 125, 66, 157, 26, 149, 87, 103, 121, 95, 147, 85, 109, 82, 27, 42, 64, 101, 41, 34, 48, 80, 93, 79, 68, 73, 104, 6, 67, 23, 71]","[8, 16, 6, 23, 3, 19, 10, 12, 15, 11, 18, 9, 5, 4, 1, 7]",220.9
2693,explanation_442693.txt,"[80, 40, 32, 83, 23, 27, 155, 140, 157, 131, 139, 122, 84, 39, 26, 18, 100, 109, 135, 63, 147, 37, 17, 35, 128, 134, 88, 85, 96, 15, 159]","[9, 5, 4, 3, 23, 17, 16, 15, 12, 6, 18, 10, 11]",356.3
2694,explanation_442694.txt,"[94, 37, 18, 44, 157, 8, 81, 152, 91, 41, 83, 35, 159, 45, 9, 147, 40, 80, 75, 86, 96, 15, 49]","[11, 5, 3, 23, 2, 9, 21, 4, 18, 8, 10]",276.1
2695,explanation_442695.txt,"[36, 147, 161, 111, 129, 108, 133, 81, 109, 6, 151, 67, 110, 26, 80, 19, 128, 79, 100, 87, 75, 18, 1, 44]","[4, 18, 23, 15, 16, 17, 9, 1, 20, 6, 3, 12, 10, 8, 5]",384.4
2696,explanation_442696.txt,"[43, 60, 33, 160, 82, 119, 83, 36, 37, 64, 151, 157, 86, 131, 147, 23, 144, 118, 34, 61, 111, 19, 132, 52, 159, 32]","[5, 6, 4, 23, 9, 15, 20, 10, 16, 18, 3, 17]",243.1
2697,explanation_442697.txt,"[90, 99, 156, 132, 83, 131, 80, 23, 84, 25, 85, 33, 35, 18, 24, 125, 49, 61, 147, 158, 39, 154, 1, 37, 62]","[11, 12, 23, 16, 9, 3, 4, 5, 6, 18, 1]",341.8
2698,explanation_442698.txt,"[80, 44, 126, 41, 5, 82, 135, 40, 109, 88, 81, 18, 35, 75, 97, 114, 33, 151, 15, 144, 16, 162]","[9, 5, 16, 1, 17, 15, 10, 3, 4, 8, 11, 20, 23]",473.2
2699,explanation_442699.txt,"[87, 15, 128, 23, 78, 88, 25, 30, 65, 90, 154, 45, 132, 32, 80, 163, 54, 108, 127, 131, 19, 147, 79, 135, 24, 85, 4, 34, 52, 17, 95, 134, 84, 156, 18, 133]","[10, 3, 16, 8, 6, 11, 23, 5, 4, 9, 15, 18, 17, 1]",279.5
2700,explanation_442700.txt,"[151, 32, 111, 134, 13, 133, 157, 80, 67, 62, 87, 18, 126, 88, 63, 95, 127, 94, 89, 2, 113, 69, 25]","[20, 4, 15, 17, 2, 23, 9, 6, 10, 3, 16, 11, 1, 7]",311.0
2701,explanation_442701.txt,"[27, 18, 88, 36, 50, 24, 37, 106, 26, 94, 51, 154, 131, 32, 17, 122, 38, 147, 6, 150, 157]","[3, 10, 4, 5, 13, 11, 23, 16, 15, 18, 1, 20]",260.7
2702,explanation_442702.txt,"[60, 123, 52, 129, 50, 106, 85, 154, 109, 47, 25, 161, 30, 95, 48, 119, 96, 149, 24, 87, 80, 49, 23, 134, 42, 147]","[6, 15, 5, 16, 13, 9, 23, 3, 11, 19, 10, 17, 18]",380.8
2703,explanation_442703.txt,"[40, 28, 67, 96, 44, 97, 80, 90, 34, 114, 25, 125, 33, 18, 38, 111, 4, 10, 15, 147]","[5, 3, 6, 11, 9, 4, 15, 16, 1, 2, 18]",372.6
2704,explanation_442704.txt,"[6, 127, 84, 125, 38, 60, 45, 49, 34, 25, 18, 52, 86, 33, 111, 17, 87, 118, 26, 23, 156, 148, 128, 4, 80, 147, 68, 57, 109, 19, 79, 36, 39]","[1, 16, 9, 5, 6, 4, 3, 10, 15, 23, 19, 18]",377.8
2705,explanation_442705.txt,"[15, 47, 94, 163, 66, 87, 27, 147, 7, 36, 161, 59, 80, 130, 10, 4, 25, 131, 34, 67, 129, 56, 18, 128, 81, 44, 2, 97, 28]","[3, 5, 11, 23, 6, 10, 18, 2, 4, 9, 16, 1]",516.7
2706,explanation_442706.txt,"[33, 136, 83, 96, 91, 127, 137, 6, 1, 80, 95, 154, 23, 86, 24, 57, 88, 119, 160, 8, 16, 126, 42, 19, 147, 62, 156, 121, 43, 131, 70, 39, 132]","[4, 17, 9, 11, 16, 1, 23, 3, 10, 5, 15, 2, 18, 6, 7]",454.5
2707,explanation_442707.txt,"[132, 70, 76, 62, 29, 87, 81, 48, 80, 49, 143, 142, 18, 159, 39, 79, 89, 162, 32, 12, 128, 99, 34, 85, 97, 47, 104, 98, 95, 154, 53, 139, 147]","[16, 7, 8, 6, 3, 10, 9, 5, 17, 23, 11, 4, 2, 12, 18]",336.2
2708,explanation_442708.txt,"[47, 109, 34, 53, 17, 1, 93, 82, 18, 145, 24, 33, 32, 84, 48, 149, 41, 80, 14, 121, 159, 81, 94, 37, 83, 49, 38, 23]","[5, 15, 4, 3, 1, 11, 9, 17, 19, 2, 23]",451.6
2709,explanation_442709.txt,"[15, 59, 158, 32, 131, 107, 16, 85, 37, 101, 147, 67, 109, 125, 61, 40, 52, 154, 94, 18, 54, 81, 127, 88]","[3, 6, 23, 4, 16, 14, 9, 5, 12, 18, 15, 11, 10]",290.3
2710,explanation_442710.txt,"[147, 129, 40, 25, 72, 95, 57, 38, 41, 32, 140, 151, 48, 150, 80, 16, 7, 60, 157, 19, 18, 96, 87, 15, 35, 46, 97, 148, 133, 119, 153, 62, 138, 71, 134, 81, 93, 52, 159]","[18, 16, 5, 3, 7, 11, 4, 17, 20, 9, 2, 6, 23, 10, 19, 15, 22]",308.8
2711,explanation_442711.txt,"[147, 28, 15, 18, 7, 25, 41, 93, 82, 84, 119, 137, 53, 145, 57, 94, 23, 42, 83, 8, 149, 80, 35, 122, 151, 155, 154]","[18, 3, 2, 5, 11, 9, 15, 17, 19, 4, 20, 23]",356.9
2712,explanation_442712.txt,"[21, 125, 47, 41, 16, 48, 19, 37, 132, 23, 50, 6, 30, 80, 18, 151, 81, 39, 83, 86, 149, 92, 15, 98, 119, 108, 155]","[3, 16, 5, 1, 9, 20, 10, 19, 11, 12, 15, 23]",220.6
2713,explanation_442713.txt,"[48, 144, 47, 143, 14, 93, 97, 10, 51, 19, 24, 149, 165, 29, 32, 155, 7, 163, 34, 45, 18, 80, 46, 86, 15, 118, 2, 42, 53, 1, 105, 16]","[5, 17, 2, 11, 3, 19, 24, 4, 23, 9, 10, 15, 1, 13]",334.9
2714,explanation_442714.txt,"[96, 65, 41, 159, 47, 33, 60, 149, 132, 161, 57, 25, 38, 147, 42, 80, 109, 94, 26, 102, 91, 17, 163, 139, 8, 74, 95, 14, 24, 93, 44, 62, 46]","[11, 6, 5, 23, 4, 19, 16, 3, 18, 9, 15, 12, 17, 2, 8]",412.3
2715,explanation_442715.txt,"[86, 25, 44, 26, 117, 80, 131, 53, 74, 93, 7, 36, 24, 163, 127, 147, 60, 145, 17, 4, 97, 106, 73, 158, 49, 64, 2, 19, 77, 133, 32, 85, 47, 61, 37, 15]","[10, 3, 5, 15, 9, 16, 8, 11, 2, 4, 23, 18, 6, 17, 1, 13]",429.7
2716,explanation_442716.txt,"[159, 17, 131, 15, 162, 9, 4, 161, 33, 108, 94, 16, 83, 85, 81, 79, 116, 13, 126, 37, 154, 62, 80, 75, 64, 163, 24, 25]","[23, 3, 16, 2, 1, 4, 15, 11, 9, 5, 6, 8]",338.1
2717,explanation_442717.txt,"[81, 41, 148, 146, 42, 161, 18, 1, 74, 36, 122, 83, 59, 147, 39, 12, 133, 151, 88, 24, 2, 100, 109, 154, 150, 80, 128, 67, 84, 95, 97, 8, 149]","[9, 5, 19, 17, 23, 3, 1, 8, 4, 15, 6, 18, 2, 20, 10, 12, 16, 11]",270.1
2718,explanation_442718.txt,"[67, 157, 159, 93, 76, 110, 128, 88, 84, 133, 134, 95, 136, 101, 138, 80, 156, 105, 154, 7, 111, 100, 147, 33, 94, 79, 19, 83, 132]","[6, 23, 11, 8, 15, 16, 10, 9, 17, 12, 13, 2, 18, 4, 3]",418.8
2719,explanation_442719.txt,"[90, 80, 65, 147, 57, 145, 18, 27, 35, 110, 16, 128, 161, 19, 127, 141, 118, 156, 32, 41, 81, 42, 24, 93, 97, 37]","[11, 9, 6, 18, 5, 17, 3, 4, 15, 16, 23]",220.6
2720,explanation_442720.txt,"[15, 59, 151, 37, 158, 41, 17, 1, 80, 124, 39, 32, 18, 157, 51, 14, 43, 147, 42, 134, 48, 19, 154, 63, 27, 26, 7, 61, 47]","[3, 6, 20, 5, 23, 1, 9, 15, 4, 2, 18, 17]",355.2
2721,explanation_442721.txt,"[123, 34, 96, 17, 26, 140, 38, 134, 94, 157, 103, 156, 79, 85, 32, 129, 154, 130, 16, 104, 51, 87, 153, 25, 147, 80, 35, 42, 159, 86, 18, 120, 160, 118]","[15, 4, 11, 3, 17, 5, 23, 12, 9, 16, 10, 22, 18]",282.2
2722,explanation_442722.txt,"[38, 83, 5, 19, 18, 164, 13, 37, 162, 108, 99, 85, 34, 39, 126, 148, 153, 93, 27, 84, 95, 29, 151, 2, 105, 147, 47]","[5, 9, 1, 3, 24, 2, 23, 15, 12, 4, 16, 19, 22, 11, 20, 13, 18]",248.3
2723,explanation_442723.txt,"[14, 159, 83, 74, 51, 102, 94, 44, 26, 39, 77, 133, 108, 38, 155, 53, 158, 5, 104, 131, 55, 122, 41, 99, 154, 137, 8, 84, 21, 151, 19]","[2, 23, 9, 8, 5, 12, 11, 3, 17, 15, 1, 16, 20]",482.3
2724,explanation_442724.txt,"[142, 143, 83, 95, 32, 148, 37, 147, 49, 156, 81, 39, 38, 154, 88, 18, 160, 63, 100, 36]","[17, 9, 11, 4, 19, 5, 18, 23, 10, 3, 6, 12]",261.8
2725,explanation_442725.txt,"[47, 9, 134, 74, 61, 109, 44, 79, 147, 90, 94, 3, 107, 18, 65, 137, 7, 45, 80, 86, 15, 145, 136, 159, 40, 35]","[5, 2, 17, 8, 6, 15, 9, 18, 11, 1, 14, 3, 10, 23, 4]",302.1
2726,explanation_442726.txt,"[5, 154, 131, 42, 53, 149, 86, 99, 15, 39, 150, 88, 161, 132, 50, 100, 23, 109, 18, 125, 156, 80, 134, 51, 81, 153, 37, 147, 32]","[1, 23, 16, 5, 19, 10, 12, 3, 20, 15, 9, 17, 22, 18, 4]",373.4
2727,explanation_442727.txt,"[160, 42, 85, 37, 27, 78, 98, 81, 35, 40, 151, 18, 44, 49, 95, 156, 147, 31, 108, 17, 101, 74, 41, 80]","[23, 5, 9, 3, 8, 12, 4, 20, 11, 18, 15]",308.6
2728,explanation_442728.txt,"[47, 38, 99, 94, 126, 60, 5, 52, 48, 15, 91, 19, 32, 82, 81, 158, 130, 84, 85, 147, 44, 7, 161, 40, 80, 129, 156, 13, 157, 102, 109, 25]","[5, 12, 11, 16, 6, 1, 3, 4, 9, 23, 18, 2, 15]",332.0
2729,explanation_442729.txt,"[130, 53, 101, 67, 7, 41, 99, 25, 64, 39, 47, 35, 55, 8, 57, 154, 145, 95, 129, 34, 60]","[16, 5, 12, 6, 2, 3, 4, 23, 17, 11]",251.2
2730,explanation_442730.txt,"[57, 3, 68, 88, 84, 6, 46, 83, 147, 16, 23, 39, 87, 18, 160, 80, 157, 101, 150, 75, 154, 36, 161, 38, 25, 76, 82, 37, 60, 156, 122, 15, 163]","[5, 1, 6, 10, 9, 18, 3, 23, 12, 20, 8, 4, 15]",363.5
2731,explanation_442731.txt,"[18, 42, 149, 118, 47, 51, 158, 64, 153, 29, 80, 36, 44, 69, 16, 150, 40, 19, 79, 114, 37, 81, 163, 154, 137, 96, 39]","[3, 5, 19, 15, 23, 6, 22, 9, 4, 7, 20, 17, 11]",321.4
2732,explanation_442732.txt,"[156, 80, 40, 79, 81, 26, 57, 65, 150, 41, 7, 161, 138, 3, 122, 86, 147, 131, 132, 96, 36, 99, 18, 158]","[23, 9, 5, 3, 6, 20, 2, 17, 1, 15, 10, 18, 16, 11, 4, 12]",326.1
2733,explanation_442733.txt,"[118, 14, 61, 7, 127, 133, 147, 19, 69, 163, 155, 154, 83, 159, 95, 18, 149, 77, 134, 156, 81, 65, 109, 108, 80, 34, 40, 162, 24, 73]","[15, 2, 6, 16, 17, 18, 3, 7, 23, 9, 11, 19, 8, 4, 5]",308.3
2734,explanation_442734.txt,"[5, 104, 42, 98, 147, 33, 16, 2, 110, 105, 156, 67, 37, 41, 50, 111, 70, 39, 73, 101, 155, 48, 43, 81, 122, 18, 34, 19, 38, 27, 66, 40]","[1, 12, 5, 18, 4, 3, 15, 13, 23, 6, 7, 8, 9]",258.4
2735,explanation_442735.txt,"[149, 90, 78, 44, 40, 160, 82, 136, 25, 86, 95, 64, 27, 81, 17, 159, 67, 16, 19, 33, 24, 28, 156, 34, 53, 80, 74, 18, 48, 147]","[19, 11, 8, 5, 23, 9, 17, 3, 10, 6, 4, 18]",417.3
2736,explanation_442736.txt,"[137, 148, 131, 92, 96, 94, 150, 75, 149, 1, 81, 10, 130, 83, 91, 59, 6, 42, 163, 129, 160, 37, 63, 18, 67, 98, 86, 32, 11]","[17, 19, 16, 11, 20, 8, 1, 9, 2, 6, 5, 23, 3, 12, 10, 4]",336.2
2737,explanation_442737.txt,"[147, 77, 68, 32, 90, 131, 154, 16, 160, 7, 55, 132, 12, 1, 103, 37, 27, 52, 96, 74, 19, 8, 47, 158, 138, 41, 58, 15, 151, 149, 86]","[18, 8, 6, 4, 11, 16, 23, 3, 2, 5, 1, 12, 17, 20, 19, 10]",367.1
2738,explanation_442738.txt,"[29, 54, 39, 5, 149, 64, 24, 89, 83, 49, 4, 16, 17, 18, 61, 60, 125, 47, 131, 53, 36, 88, 80, 148, 82, 122, 76, 160, 38, 159, 8, 32, 128, 103, 154]","[3, 5, 1, 19, 6, 11, 9, 16, 4, 10, 15, 8, 23, 2, 12]",337.3
2739,explanation_442739.txt,"[85, 148, 61, 104, 84, 94, 158, 1, 57, 96, 103, 8, 119, 147, 36, 105, 19, 161, 18, 76, 81, 131, 37, 130, 141, 90, 157, 138]","[9, 19, 6, 12, 11, 23, 1, 5, 2, 15, 18, 4, 13, 3, 8, 16, 17]",396.9
2740,explanation_442740.txt,"[35, 17, 23, 4, 87, 40, 162, 18, 88, 137, 7, 145, 12, 109, 49, 147, 159, 121, 131, 39, 134, 80, 43, 38, 128, 91, 37, 53, 41, 94]","[4, 3, 1, 10, 5, 23, 17, 2, 15, 18, 16, 9, 11]",277.3
2741,explanation_442741.txt,"[41, 67, 45, 81, 15, 154, 19, 34, 159, 87, 80, 50, 44, 130, 163, 93, 124, 17, 65, 26, 42, 151, 73]","[5, 6, 9, 3, 23, 4, 10, 16, 11, 15, 20, 8]",406.8
2742,explanation_442742.txt,"[118, 150, 15, 109, 96, 155, 48, 84, 99, 18, 102, 38, 83, 149, 104, 107, 43, 19, 24, 160, 161, 89, 101, 34, 98, 39, 140, 36, 65, 64, 80]","[15, 20, 3, 11, 23, 5, 9, 12, 19, 14, 4, 17, 6]",337.5
2743,explanation_442743.txt,"[15, 110, 80, 94, 97, 132, 82, 102, 27, 127, 134, 39, 130, 37, 19, 35, 96, 159, 46, 41, 79, 10, 99, 147, 42, 29, 133, 7, 129, 155, 26, 34, 47]","[3, 15, 9, 11, 16, 12, 17, 5, 4, 23, 2, 18]",304.8
2744,explanation_442744.txt,"[29, 34, 109, 47, 32, 45, 85, 100, 149, 89, 88, 155, 54, 17, 26, 57, 38, 3, 83, 19, 154, 80, 6, 126, 52, 24, 133, 4, 49, 18, 107, 134, 96, 92]","[3, 4, 15, 5, 9, 12, 19, 11, 10, 23, 1, 16, 17, 14]",370.2
2745,explanation_442745.txt,"[25, 18, 19, 133, 47, 42, 26, 103, 64, 128, 16, 95, 2, 27, 81, 29, 159, 36, 80, 51, 130, 154, 108, 125, 48, 158, 106, 32, 144, 59]","[3, 17, 5, 12, 6, 16, 11, 1, 9, 23, 4, 15, 13]",327.8
2746,explanation_442746.txt,"[121, 122, 34, 103, 84, 46, 161, 42, 134, 17, 127, 101, 131, 27, 104, 74, 36, 130, 40, 96, 97, 125, 39, 33, 47, 109, 95, 92, 158, 147, 18, 128, 80]","[15, 4, 12, 9, 5, 23, 17, 3, 16, 8, 11, 18]",261.8
2747,explanation_442747.txt,"[110, 85, 38, 60, 14, 81, 157, 57, 84, 129, 34, 47, 156, 35, 18, 154, 33, 120, 82, 147, 158, 141, 4]","[15, 9, 5, 6, 2, 23, 16, 4, 3, 18, 17, 1]",233.0
2748,explanation_442748.txt,"[65, 137, 24, 84, 88, 39, 163, 7, 64, 161, 34, 147, 138, 16, 98, 156, 131, 43, 89, 90, 23, 108, 44]","[6, 17, 3, 9, 10, 5, 23, 2, 4, 18, 12, 16, 11, 15]",293.8
2749,explanation_442749.txt,"[46, 28, 130, 65, 12, 60, 97, 18, 79, 37, 118, 25, 36, 1, 14, 90, 89, 154, 129, 81, 155, 162, 95, 96, 158, 93, 159, 94, 150, 69, 40, 131, 80]","[5, 3, 16, 6, 2, 11, 9, 15, 4, 1, 23, 20, 7]",217.0
2750,explanation_442750.txt,"[19, 103, 121, 53, 148, 163, 51, 87, 98, 37, 17, 3, 116, 158, 80, 147, 48, 45, 67, 64, 81, 96, 99, 49, 25, 128, 38, 39, 149, 84, 127, 94, 154, 161, 97, 82]","[3, 12, 15, 5, 19, 23, 10, 1, 9, 18, 6, 11, 16]",406.6
2751,explanation_442751.txt,"[133, 87, 38, 62, 131, 136, 71, 122, 57, 20, 108, 154, 109, 80, 14, 149, 128, 25, 162, 158, 49, 50, 93, 53, 85, 61, 123]","[17, 10, 5, 6, 16, 7, 15, 3, 23, 9, 2, 19, 11]",404.8
2752,explanation_442752.txt,"[26, 32, 17, 100, 36, 92, 18, 27, 149, 97, 23, 39, 86, 128, 158, 157, 110, 38, 147, 80, 79, 19, 81, 122, 145, 2, 138, 111]","[3, 4, 12, 11, 19, 5, 10, 16, 23, 15, 18, 9, 17, 1]",431.5
2753,explanation_442753.txt,"[137, 16, 48, 126, 146, 36, 94, 27, 47, 29, 64, 32, 107, 69, 18, 3, 62, 149, 85, 80, 67, 119, 24, 161, 160, 34]","[17, 3, 5, 16, 4, 11, 6, 14, 7, 1, 19, 9, 15, 23]",461.5
2754,explanation_442754.txt,"[18, 161, 129, 25, 57, 93, 99, 39, 48, 33, 29, 47, 15, 119, 154, 136, 163, 35, 157, 102, 103, 148, 151, 155, 19, 37, 1, 159]","[3, 23, 16, 5, 11, 12, 4, 15, 17, 19, 20, 1]",260.3
2755,explanation_442755.txt,"[36, 127, 93, 13, 109, 134, 84, 158, 37, 91, 94, 8, 96, 60, 61, 87, 129, 154, 48, 132, 18, 80, 46, 25, 150, 1, 79, 81, 123, 24]","[4, 16, 11, 2, 15, 17, 9, 23, 5, 6, 10, 3, 20, 1]",261.1
2756,explanation_442756.txt,"[83, 42, 159, 27, 41, 120, 64, 45, 111, 156, 25, 94, 90, 53, 17, 33, 163, 39, 80, 49, 154, 24, 35, 82, 158, 18, 6, 144, 95, 46, 36, 81, 16]","[9, 5, 23, 3, 15, 6, 11, 4, 1, 17]",327.6
2757,explanation_442757.txt,"[97, 27, 50, 4, 87, 79, 42, 96, 70, 80, 18, 83, 158, 100, 67, 81, 159, 125, 128, 73, 16, 93, 147, 154]","[11, 3, 5, 1, 10, 9, 7, 23, 12, 6, 16, 8, 18]",391.3
2758,explanation_442758.txt,"[109, 110, 67, 3, 95, 148, 16, 23, 81, 98, 49, 88, 27, 147, 76, 161, 46, 28, 70, 163, 97, 157, 5, 18, 42, 86, 156, 25, 68]","[15, 6, 1, 11, 19, 3, 9, 12, 5, 10, 18, 8, 23, 7]",322.9
