,ogFile,products,groups,stamina
745,explanation_110745.txt,"[130, 45, 15, 118, 134, 27, 128, 84, 21, 42, 32, 106, 44, 155, 133, 80, 65, 83, 79, 39, 18, 85, 77, 22, 8, 82, 30, 29, 33, 87, 19, 53, 68, 24, 16, 94, 64]","[16, 5, 3, 15, 17, 9, 4, 13, 23, 6, 8, 2, 10, 11]",330.7
746,explanation_110746.txt,"[97, 57, 1, 79, 81, 80, 157, 83, 162, 59, 110, 44, 62, 50, 19, 84, 74, 61, 42, 147, 69, 114, 47, 86, 34, 127, 10, 41, 159, 94, 85]","[11, 5, 1, 9, 23, 6, 15, 3, 8, 18, 7, 10, 4, 16, 2]",352.3
747,explanation_110747.txt,"[84, 19, 34, 15, 82, 112, 9, 147, 39, 119, 50, 85, 37, 88, 64, 154, 133, 86, 158, 83, 3, 41, 70, 5, 18, 66]","[9, 3, 4, 15, 2, 18, 5, 10, 6, 23, 17, 1, 7]",344.1
748,explanation_110748.txt,"[16, 21, 130, 86, 161, 82, 23, 1, 85, 22, 8, 95, 12, 24, 157, 49, 47, 5, 39, 74, 103, 13, 64, 97, 7, 62, 18, 51, 35, 2]","[3, 16, 10, 23, 9, 1, 2, 11, 5, 8, 12, 6, 4]",322.3
749,explanation_110749.txt,"[18, 1, 101, 147, 43, 35, 148, 95, 143, 34, 81, 36, 150, 8, 21, 53, 154, 41, 33, 69, 42, 80, 65, 40, 155, 19, 51, 137, 50, 97, 9, 88]","[3, 1, 12, 18, 5, 4, 19, 11, 17, 9, 20, 2, 23, 7, 6, 10]",290.4
750,explanation_110750.txt,"[27, 151, 150, 160, 41, 86, 81, 18, 62, 25, 37, 162, 147, 26, 80, 33, 85, 3, 70, 156, 49, 4, 161, 97, 148, 17, 39, 87, 94, 95, 108, 163]","[3, 20, 23, 5, 10, 9, 6, 18, 4, 1, 7, 11, 19, 15]",258.2
751,explanation_110751.txt,"[81, 33, 125, 24, 8, 35, 42, 162, 95, 34, 157, 18, 159, 154, 56, 151, 23, 79, 147, 87, 53, 129, 80, 102, 15, 40, 161, 84, 2, 49]","[9, 4, 16, 3, 2, 5, 23, 11, 20, 18, 10, 12, 1]",189.5
752,explanation_110752.txt,"[64, 87, 41, 7, 84, 111, 147, 83, 88, 94, 98, 89, 36, 24, 80, 154, 48, 97, 93, 137, 53, 12, 33, 49, 156, 96, 129, 81]","[6, 10, 5, 2, 9, 15, 18, 11, 12, 4, 3, 23, 17, 16]",218.0
753,explanation_110753.txt,"[43, 160, 20, 41, 162, 13, 95, 91, 92, 94, 85, 47, 17, 154, 68, 39, 164, 42, 80, 147, 38, 157, 100, 101, 31, 74, 34, 156]","[5, 23, 3, 2, 11, 9, 6, 24, 18, 12, 8, 4]",321.5
754,explanation_110754.txt,"[139, 95, 97, 18, 148, 35, 80, 85, 156, 60, 150, 64, 94, 43, 112, 19, 86, 82, 66, 33, 46, 89, 88, 69, 34, 27, 36, 41]","[17, 11, 3, 19, 4, 9, 23, 6, 20, 5, 15, 10, 7]",328.3
755,explanation_110755.txt,"[25, 121, 23, 42, 147, 76, 17, 46, 97, 118, 93, 5, 80, 111, 154, 89, 101, 128, 81, 48, 125, 41, 18, 36, 150, 86, 137, 16, 82, 29]","[3, 15, 5, 18, 8, 11, 1, 9, 23, 12, 16, 4, 20, 10, 17]",358.4
756,explanation_110756.txt,"[81, 105, 25, 162, 35, 131, 100, 88, 27, 52, 5, 163, 40, 28, 130, 80, 16, 15, 18, 38, 9, 110, 128, 156, 2]","[9, 13, 3, 23, 4, 16, 12, 10, 5, 1, 2, 15]",366.1
757,explanation_110757.txt,"[144, 154, 96, 155, 53, 150, 147, 49, 33, 37, 65, 57, 4, 85, 64, 128, 125, 97, 122, 19, 23, 34, 67, 80, 21, 149, 157, 24, 43]","[17, 23, 11, 5, 20, 18, 4, 6, 1, 9, 16, 15, 3, 19]",419.9
758,explanation_110758.txt,"[111, 81, 147, 82, 80, 134, 38, 34, 48, 47, 156, 93, 49, 19, 33, 8, 163, 54, 42, 161, 77, 24, 131, 18, 60]","[15, 9, 18, 17, 5, 4, 23, 11, 3, 2, 8, 16, 6]",529.3
759,explanation_110759.txt,"[93, 80, 72, 88, 35, 18, 100, 38, 9, 47, 15, 90, 135, 7, 153, 130, 139, 108, 44, 126, 133, 75, 131, 147, 36, 65, 134, 98, 25, 129, 19, 39, 105, 60, 42, 4, 128, 150, 154]","[11, 9, 7, 10, 4, 3, 12, 5, 2, 17, 22, 16, 15, 8, 18, 6, 13, 1, 20, 23]",308.6
760,explanation_110760.txt,"[82, 151, 7, 39, 66, 91, 44, 96, 62, 97, 81, 16, 86, 132, 80, 160, 154, 41, 67, 40, 95, 87, 156, 101, 18, 163, 15, 48, 19, 38, 130, 129, 14, 125]","[9, 20, 2, 5, 6, 11, 3, 10, 16, 23, 12]",401.8
761,explanation_110761.txt,"[37, 67, 159, 74, 98, 121, 88, 51, 15, 4, 110, 7, 126, 147, 160, 84, 106, 94, 44, 27, 39, 102, 69]","[5, 6, 23, 8, 12, 15, 10, 3, 1, 2, 16, 18, 9, 13, 11, 7]",308.3
762,explanation_110762.txt,"[154, 82, 157, 34, 21, 8, 105, 124, 38, 80, 18, 155, 156, 147, 42, 160, 17, 88, 53, 83, 26, 52, 16, 50, 148, 97, 102, 123]","[23, 9, 4, 3, 2, 13, 15, 5, 18, 10, 19, 11, 12]",379.4
763,explanation_110763.txt,"[94, 76, 114, 97, 86, 128, 37, 147, 45, 64, 158, 154, 148, 18, 162, 85, 119, 80, 68, 82, 16, 130]","[11, 8, 15, 10, 16, 5, 18, 6, 23, 19, 3, 9]",375.0
764,explanation_110764.txt,"[140, 84, 40, 102, 125, 36, 96, 130, 132, 104, 154, 42, 157, 156, 20, 141, 111, 26, 139, 159, 150, 127, 162, 86, 23, 95, 88, 53, 118, 73, 69, 148]","[17, 9, 5, 12, 16, 4, 11, 23, 3, 15, 20, 10, 8, 7, 19]",425.8
765,explanation_110765.txt,"[16, 95, 96, 122, 44, 79, 80, 102, 23, 67, 127, 147, 154, 97, 129, 150, 15, 33, 9, 14, 151]","[3, 11, 15, 5, 9, 12, 6, 16, 18, 23, 20, 4, 2]",284.5
766,explanation_110766.txt,"[106, 122, 59, 24, 23, 44, 57, 18, 81, 127, 63, 47, 80, 29, 83, 95, 13, 148, 154, 128, 64]","[13, 15, 6, 3, 5, 9, 16, 11, 2, 19, 23]",303.8
767,explanation_110767.txt,"[7, 149, 19, 45, 23, 40, 64, 61, 18, 67, 79, 130, 108, 147, 150, 42, 87, 9, 137, 80, 81, 162, 109, 116, 143]","[2, 19, 3, 5, 6, 9, 16, 15, 18, 20, 10, 17, 23]",269.6
768,explanation_110768.txt,"[4, 102, 97, 83, 36, 125, 45, 24, 80, 66, 30, 27, 128, 35, 153, 7, 60, 147, 124, 18, 133, 82, 50, 129, 150, 38]","[1, 12, 11, 9, 4, 16, 5, 3, 6, 22, 2, 18, 15, 17, 20]",333.3
769,explanation_110769.txt,"[62, 129, 118, 144, 149, 87, 80, 39, 147, 139, 1, 97, 8, 18, 53, 122, 160, 98, 81, 84, 156, 23]","[6, 16, 15, 17, 19, 10, 9, 5, 18, 1, 11, 2, 3, 23, 12]",357.5
770,explanation_110770.txt,"[87, 97, 38, 25, 79, 105, 16, 89, 17, 44, 137, 47, 81, 26, 18, 88, 80, 61, 33, 48, 63, 37, 85, 100]","[10, 11, 5, 3, 9, 13, 17, 6, 4, 12]",375.4
771,explanation_110771.txt,"[131, 81, 24, 33, 163, 37, 125, 145, 130, 98, 15, 48, 90, 83, 95, 27, 147, 161, 148, 40, 9, 51, 150, 38, 13, 127, 138, 87, 103]","[16, 9, 3, 4, 23, 5, 17, 12, 11, 18, 19, 2, 20, 10]",396.2
772,explanation_110772.txt,"[65, 35, 67, 149, 126, 154, 44, 61, 52, 19, 15, 50, 43, 81, 25, 53, 99, 48, 74, 16, 122, 49, 84, 59, 147, 77]","[6, 4, 19, 16, 23, 5, 3, 9, 12, 8, 15, 18]",356.2
773,explanation_110773.txt,"[40, 159, 105, 98, 154, 80, 122, 18, 111, 86, 81, 162, 93, 147, 51, 97, 137, 110, 156, 47, 79, 128, 151, 76, 126, 38, 155, 91, 44, 31, 133, 125]","[5, 23, 13, 12, 9, 15, 3, 10, 11, 18, 17, 16, 20, 8]",380.1
774,explanation_110774.txt,"[136, 98, 37, 95, 7, 154, 106, 155, 80, 36, 78, 161, 53, 17, 131, 25, 12, 28, 32, 156, 54, 45, 18, 10, 60, 130, 81, 93, 48, 164]","[17, 12, 5, 11, 2, 23, 13, 9, 4, 8, 3, 16, 6, 24]",306.0
775,explanation_110775.txt,"[104, 159, 19, 27, 96, 110, 137, 82, 33, 56, 132, 80, 45, 157, 163, 154, 16, 88, 25, 93, 86, 95, 55, 126, 155, 53, 75, 36, 130]","[12, 23, 3, 11, 15, 17, 9, 4, 5, 16, 10, 8]",322.1
776,explanation_110776.txt,"[15, 16, 42, 155, 106, 158, 87, 80, 24, 41, 159, 156, 81, 82, 148, 45, 97, 67, 132, 37, 18, 9, 47, 32, 48, 147, 3, 93, 40, 35]","[3, 5, 23, 13, 10, 9, 19, 11, 6, 16, 2, 4, 18, 1]",299.0
777,explanation_110777.txt,"[150, 61, 128, 162, 80, 95, 123, 41, 15, 64, 101, 74, 37, 40, 18, 100, 34, 65, 131, 132, 43, 157, 88, 82, 147]","[20, 6, 16, 23, 9, 11, 15, 5, 3, 12, 8, 4, 10, 18]",331.1
778,explanation_110778.txt,"[80, 15, 40, 16, 100, 155, 129, 46, 39, 81, 145, 43, 18, 108, 132, 49, 85, 7, 50]","[9, 3, 5, 12, 23, 16, 17, 15, 2]",489.9
779,explanation_110779.txt,"[135, 39, 110, 49, 18, 154, 134, 4, 156, 95, 38, 99, 147, 137, 161, 89, 163, 158, 45, 33, 94, 80, 114, 150, 96, 42, 19, 157, 148, 32, 138, 112]","[17, 5, 15, 3, 23, 1, 11, 12, 18, 4, 9, 20, 19]",325.9
780,explanation_110780.txt,"[60, 85, 129, 97, 147, 124, 150, 40, 37, 10, 105, 99, 123, 8, 164, 161, 54, 148, 41, 1, 94, 33, 162, 80, 149, 159, 155, 34, 52, 158, 32, 38, 133, 89, 78, 93, 57]","[6, 9, 16, 11, 18, 15, 20, 5, 2, 13, 12, 24, 23, 19, 1, 4, 17, 8]",441.9
781,explanation_110781.txt,"[126, 47, 78, 36, 81, 86, 94, 155, 122, 147, 132, 80, 37, 157, 161, 156, 50, 149, 87, 34, 13, 14, 1, 84, 131, 25, 40, 18, 159, 35, 67, 16]","[16, 5, 8, 4, 9, 10, 11, 23, 15, 18, 19, 2, 1, 3, 6]",453.3
782,explanation_110782.txt,"[88, 38, 7, 154, 80, 164, 34, 79, 26, 53, 25, 156, 12, 161, 18, 163, 104, 64, 37, 1, 126, 41, 151, 94, 75, 17, 95, 87, 109, 119, 24, 33, 103]","[10, 5, 2, 23, 9, 24, 4, 3, 12, 6, 1, 16, 20, 11, 8, 15]",269.6
783,explanation_110783.txt,"[23, 67, 97, 147, 25, 86, 85, 156, 128, 149, 44, 95, 19, 131, 83, 37, 96, 80, 33, 118, 134, 32, 16]","[3, 6, 11, 18, 10, 9, 23, 16, 19, 5, 4, 15, 17]",270.6
784,explanation_110784.txt,"[94, 39, 17, 40, 147, 36, 13, 79, 118, 93, 38, 11, 89, 96, 81, 49, 44, 151, 150, 77, 100, 136, 80, 15, 57, 158, 131]","[11, 5, 3, 18, 4, 2, 9, 15, 20, 8, 12, 17, 23, 16]",368.5
785,explanation_110785.txt,"[24, 107, 129, 47, 81, 19, 26, 42, 50, 87, 13, 156, 61, 93, 159, 94, 83, 64, 38, 70, 36, 32, 133, 18, 127, 27, 80, 37, 100, 148, 33]","[3, 14, 16, 5, 9, 10, 2, 23, 6, 11, 7, 4, 17, 12, 19]",314.9
786,explanation_110786.txt,"[50, 59, 84, 145, 70, 91, 154, 41, 56, 147, 18, 45, 149, 4, 24, 58, 97, 60, 82, 57, 80, 62, 14, 143, 126, 90, 100, 42, 92, 129, 36]","[5, 6, 9, 17, 7, 11, 23, 18, 3, 19, 1, 2, 16, 12, 4]",332.3
787,explanation_110787.txt,"[128, 41, 156, 42, 4, 38, 144, 18, 33, 122, 151, 53, 23, 29, 65, 36, 161, 102, 30, 163, 49, 80, 100, 40, 103, 129, 130, 147, 135]","[16, 5, 23, 1, 17, 3, 4, 15, 20, 6, 12, 9, 18]",343.6
788,explanation_110788.txt,"[40, 134, 83, 147, 35, 49, 161, 94, 149, 96, 106, 95, 144, 18, 43, 36, 41, 158, 135, 130, 154, 89, 87, 59, 42, 8, 62, 110, 80, 67, 155, 63, 81]","[5, 17, 9, 18, 4, 23, 11, 19, 13, 3, 16, 10, 6, 2, 15]",451.4
789,explanation_110789.txt,"[53, 17, 80, 62, 79, 67, 37, 41, 164, 147, 106, 64, 18, 148, 92, 155, 129, 42, 85, 149, 5, 61, 4, 123, 49, 13]","[5, 3, 9, 6, 24, 18, 13, 19, 11, 23, 16, 1, 15, 2]",365.5
790,explanation_110790.txt,"[127, 18, 53, 40, 128, 24, 118, 100, 163, 94, 101, 32, 70, 108, 157, 15, 130, 97, 57, 96, 17, 51, 69, 19, 5, 81, 143, 80, 38, 46, 47, 98, 87, 83, 160]","[16, 3, 5, 15, 12, 23, 11, 4, 7, 1, 9, 17, 10]",337.5
791,explanation_110791.txt,"[34, 154, 70, 85, 131, 147, 125, 128, 50, 156, 137, 101, 135, 3, 93, 35, 81, 124, 60, 163, 57, 7, 130, 5, 100, 80, 87, 155]","[4, 23, 7, 9, 16, 18, 5, 17, 12, 1, 11, 15, 6, 2, 10]",295.4
792,explanation_110792.txt,"[133, 97, 82, 10, 18, 32, 51, 15, 57, 95, 113, 86, 9, 65, 99, 20, 94, 83, 115, 80, 130, 88, 109]","[17, 11, 9, 2, 3, 4, 5, 15, 10, 6, 12, 16]",358.0
793,explanation_110793.txt,"[87, 161, 103, 18, 45, 126, 125, 82, 35, 104, 98, 159, 80, 133, 41, 108, 2, 36, 84, 100, 97, 81, 111, 162, 37, 130, 95, 160, 147]","[10, 23, 12, 3, 5, 16, 9, 4, 17, 15, 1, 11, 18]",447.6
794,explanation_110794.txt,"[153, 61, 129, 96, 65, 8, 95, 82, 103, 124, 97, 42, 15, 64, 91, 19, 86, 9, 80, 35, 147, 83, 2, 132, 88, 13, 69, 48, 101, 16]","[22, 6, 16, 11, 2, 9, 12, 15, 5, 3, 10, 4, 18, 1, 7]",265.8
795,explanation_110795.txt,"[134, 17, 133, 150, 27, 102, 128, 126, 123, 84, 1, 88, 89, 81, 155, 162, 52, 99, 8, 14, 38, 101, 92]","[17, 3, 20, 12, 16, 15, 9, 1, 10, 11, 23, 5, 2]",400.0
796,explanation_110796.txt,"[154, 101, 89, 81, 5, 47, 18, 160, 75, 34, 67, 26, 17, 44, 65, 39]","[23, 12, 11, 9, 1, 5, 3, 8, 4, 6]",423.4
797,explanation_110797.txt,"[80, 138, 110, 3, 26, 4, 163, 90, 43, 15, 147, 56, 100, 23, 87, 143, 107, 47, 95, 36, 65, 64, 61, 98, 37]","[9, 17, 15, 1, 3, 23, 11, 5, 18, 12, 10, 14, 4, 6]",349.6
798,explanation_110798.txt,"[49, 38, 2, 37, 147, 24, 95, 39, 55, 26, 48, 162, 33, 109, 36, 56, 148, 130, 103, 84, 18, 94, 23, 156, 40]","[5, 1, 18, 3, 11, 23, 4, 15, 19, 16, 12, 9]",340.0
799,explanation_110799.txt,"[147, 154, 67, 16, 160, 88, 150, 27, 122, 14, 35, 30, 127, 19, 96, 148, 81, 80, 156, 109, 162, 3, 84, 49]","[18, 23, 6, 3, 10, 20, 15, 2, 4, 16, 11, 19, 9, 1, 5]",341.6
800,explanation_110800.txt,"[62, 84, 32, 82, 63, 100, 49, 47, 12, 26, 83, 162, 34, 42, 33, 70, 109, 80, 81, 89, 30, 156, 128, 95, 165, 3, 41, 147]","[6, 9, 4, 12, 5, 2, 3, 23, 7, 15, 11, 16, 24, 1, 18]",389.2
801,explanation_110801.txt,"[81, 23, 51, 97, 49, 40, 15, 96, 88, 19, 129, 116, 48, 37, 25, 147, 156, 78, 18, 134, 26, 130, 158, 128, 24, 125, 150, 32, 105, 38, 80, 1]","[9, 3, 5, 11, 10, 16, 15, 18, 23, 8, 17, 20, 4, 13, 1]",281.5
802,explanation_110802.txt,"[38, 122, 131, 50, 81, 96, 97, 6, 156, 121, 161, 73, 155, 11, 106, 130, 15, 80, 33, 159, 18, 19, 48, 45, 82, 67, 126]","[5, 15, 16, 9, 11, 1, 23, 8, 2, 13, 3, 4, 6]",336.6
803,explanation_110803.txt,"[16, 54, 64, 29, 39, 154, 136, 128, 48, 52, 110, 104, 19, 83, 89, 35, 40, 37, 93, 18, 34, 42, 147, 82, 95, 13, 80, 4, 5, 156, 108]","[3, 5, 6, 23, 17, 16, 15, 12, 9, 11, 4, 18, 2, 1]",361.2
804,explanation_110804.txt,"[79, 139, 116, 97, 41, 149, 18, 42, 48, 35, 154, 80, 1, 137, 19, 77, 39, 128, 34, 59, 93, 17, 88, 147, 61, 132, 156, 26, 95, 155, 102, 151, 33]","[9, 17, 15, 11, 5, 19, 3, 4, 23, 1, 8, 16, 6, 10, 18, 12, 20]",421.3
805,explanation_110805.txt,"[100, 81, 94, 80, 101, 87, 97, 32, 27, 47, 1, 74, 18, 82, 77, 129, 49, 2, 4, 155, 45, 151, 36, 165, 46, 147, 34, 93, 95, 90, 124, 96, 110, 88, 159]","[12, 9, 11, 10, 4, 3, 5, 1, 8, 16, 23, 20, 24, 18, 15]",401.5
806,explanation_110806.txt,"[17, 125, 18, 15, 129, 135, 65, 74, 38, 30, 127, 84, 161, 130, 60, 87, 57, 61, 147, 67, 156, 35, 81, 154, 80, 53, 98, 16, 77, 79, 24, 133, 95]","[3, 16, 17, 6, 8, 5, 9, 23, 10, 18, 4, 12, 11]",327.3
807,explanation_110807.txt,"[80, 90, 129, 137, 154, 81, 53, 94, 4, 29, 45, 103, 5, 84, 17, 67, 130, 32, 97, 24, 23, 76, 37, 13, 49, 73, 51, 18]","[9, 11, 16, 17, 23, 5, 1, 3, 12, 6, 4, 8, 2]",400.4
808,explanation_110808.txt,"[57, 150, 41, 160, 110, 132, 25, 29, 157, 137, 94, 37, 151, 97, 21, 45, 32, 47, 35, 18, 26, 155, 51, 131, 36, 103, 34, 83]","[5, 20, 23, 15, 16, 3, 17, 11, 4, 12, 9]",399.7
809,explanation_110809.txt,"[88, 137, 110, 36, 54, 142, 48, 64, 22, 92, 32, 27, 148, 42, 61, 155, 147, 81, 37, 21, 71, 83, 80, 128, 94]","[10, 17, 15, 4, 5, 6, 3, 11, 19, 23, 18, 9, 7, 16]",316.8
810,explanation_110810.txt,"[66, 79, 85, 98, 1, 100, 96, 147, 49, 39, 14, 41, 161, 138, 67, 34, 42, 80, 26, 156, 127, 47, 18, 23, 16, 94]","[6, 9, 12, 1, 11, 18, 5, 2, 23, 17, 4, 3, 16]",281.0
811,explanation_110811.txt,"[86, 128, 112, 38, 34, 81, 121, 33, 80, 16, 26, 8, 18, 157, 79, 122, 97, 87, 88, 125, 19, 162, 27, 57]","[10, 16, 15, 5, 4, 9, 3, 2, 23, 11]",371.2
812,explanation_110812.txt,"[19, 124, 94, 128, 154, 131, 80, 159, 98, 38, 43, 65, 81, 147, 45, 34, 87, 126, 118, 85, 157]","[3, 15, 11, 16, 23, 9, 12, 5, 6, 18, 4, 10]",224.7
813,explanation_110813.txt,"[64, 26, 73, 49, 53, 132, 149, 18, 2, 99, 136, 160, 76, 82, 60, 105, 33, 24, 39, 84, 120, 34, 147, 121, 38]","[6, 3, 8, 5, 16, 19, 1, 12, 17, 23, 9, 13, 4, 15, 18]",350.4
814,explanation_110814.txt,"[154, 18, 108, 34, 39, 37, 62, 119, 102, 5, 47, 73, 79, 156, 83, 147, 87, 82, 162, 74, 48, 128, 15, 85, 23, 84, 129, 99, 11]","[23, 3, 15, 4, 5, 6, 12, 1, 8, 9, 18, 10, 16, 2]",393.5
815,explanation_110815.txt,"[95, 64, 34, 161, 65, 16, 33, 39, 81, 154, 84, 35, 18, 26, 158, 89, 130, 78, 80, 99, 36, 100, 92, 163, 147, 48, 38, 88, 61, 155]","[11, 6, 4, 23, 3, 5, 9, 16, 8, 12, 18, 10]",229.1
816,explanation_110816.txt,"[128, 17, 26, 163, 81, 158, 147, 130, 79, 100, 117, 136, 98, 96, 43, 47, 36, 80, 87, 14, 115, 149, 4, 155, 18, 48, 76]","[16, 3, 23, 9, 18, 12, 15, 17, 11, 5, 4, 10, 2, 19, 1, 8]",491.3
817,explanation_110817.txt,"[131, 23, 47, 60, 65, 95, 28, 162, 45, 36, 44, 156, 106, 88, 25, 147, 160, 33, 48, 17, 18, 64, 34, 80]","[16, 3, 5, 6, 11, 23, 4, 13, 10, 18, 9]",246.4
818,explanation_110818.txt,"[49, 7, 62, 156, 15, 147, 5, 71, 29, 116, 83, 98, 131, 19, 160, 53, 25, 18, 84, 16, 81, 55, 57, 69, 80, 88, 67, 133, 134, 86]","[5, 2, 6, 23, 3, 18, 1, 7, 15, 9, 12, 16, 10, 17]",426.6
819,explanation_110819.txt,"[144, 57, 125, 73, 42, 6, 12, 24, 85, 143, 60, 81, 137, 102, 46, 109, 101, 121, 129, 127, 147, 161, 54, 162]","[17, 5, 16, 8, 1, 2, 3, 9, 6, 12, 15, 18, 23]",423.8
820,explanation_110820.txt,"[147, 83, 38, 93, 15, 45, 9, 84, 130, 82, 62, 18, 162, 155, 75, 34, 39, 81, 156, 95, 114, 149, 102, 4, 90, 33, 21, 57, 125]","[18, 9, 5, 11, 3, 2, 16, 6, 23, 8, 4, 15, 19, 12, 1]",472.8
821,explanation_110821.txt,"[151, 80, 95, 3, 99, 135, 128, 159, 36, 87, 67, 98, 42, 13, 114, 27, 84, 86, 134, 17, 158, 1, 19, 131, 130, 33, 90, 85, 16]","[20, 9, 11, 1, 12, 17, 16, 23, 4, 10, 6, 5, 2, 15, 3]",324.5
822,explanation_110822.txt,"[7, 96, 4, 86, 80, 35, 114, 37, 39, 76, 23, 97, 13, 44, 105, 18, 95, 87, 34, 53, 135, 132, 122, 19]","[2, 11, 1, 10, 9, 4, 15, 5, 8, 3, 13, 17, 16]",505.0
823,explanation_110823.txt,"[90, 36, 106, 158, 27, 83, 161, 154, 151, 16, 80, 147, 15, 48, 18, 81, 148, 86, 82, 156, 38, 102, 39]","[11, 4, 13, 23, 3, 9, 20, 18, 5, 19, 10, 12]",397.8
824,explanation_110824.txt,"[96, 159, 23, 87, 48, 134, 40, 85, 15, 133, 45, 7, 22, 163, 18, 13, 44, 156, 50, 83, 81, 80, 39, 126, 46, 67, 1, 59, 35, 95, 65, 19, 162, 38, 77, 8, 125]","[11, 23, 3, 10, 5, 17, 9, 2, 16, 6, 1, 4, 8]",465.0
825,explanation_110825.txt,"[73, 29, 32, 157, 147, 93, 34, 131, 39, 18, 83, 74, 137, 96, 36, 101, 130, 161, 80, 111, 24, 21, 155, 49, 94, 1]","[8, 3, 4, 23, 18, 11, 16, 5, 9, 17, 12, 15, 1]",358.0
826,explanation_110826.txt,"[36, 17, 119, 82, 44, 121, 159, 1, 27, 29, 84, 104, 18, 127, 63, 57, 155, 38, 64, 80, 14, 15, 126, 118, 35, 122, 3, 117, 49, 147, 131, 47, 62, 87, 42, 134]","[4, 3, 15, 9, 5, 23, 1, 12, 16, 6, 2, 18, 10, 17]",454.4
827,explanation_110827.txt,"[96, 39, 24, 18, 70, 80, 69, 38, 16, 95, 19, 109, 128, 37, 9, 159, 103, 154, 34, 29, 41, 97, 147, 129]","[11, 5, 3, 7, 9, 15, 16, 2, 23, 12, 4, 18]",300.0
828,explanation_110828.txt,"[157, 44, 101, 18, 83, 103, 163, 38, 47, 148, 16, 104, 51, 52, 50, 42, 80, 114, 102, 14, 64, 54, 6, 41, 84, 23, 133, 149, 20, 85, 150]","[23, 5, 12, 3, 9, 19, 15, 2, 6, 1, 17, 20]",329.5
829,explanation_110829.txt,"[24, 49, 130, 3, 2, 150, 37, 67, 25, 18, 137, 35, 102, 40, 125, 33, 46, 86, 23, 12, 61, 80, 62, 4, 147, 84, 93]","[3, 5, 16, 1, 20, 6, 17, 4, 12, 10, 2, 9, 18, 11]",344.9
830,explanation_110830.txt,"[98, 148, 154, 119, 134, 151, 18, 67, 34, 38, 15, 130, 40, 161, 1, 17, 88, 102, 90, 125, 141, 83, 144, 156, 4, 89]","[12, 19, 23, 15, 17, 20, 3, 6, 4, 5, 16, 1, 10, 11, 9]",444.0
831,explanation_110831.txt,"[142, 35, 161, 40, 98, 97, 144, 111, 150, 51, 132, 44, 76, 70, 80, 33, 156, 162, 32, 102, 65, 133, 20, 155, 30, 74, 16, 67, 18]","[17, 4, 23, 5, 12, 11, 15, 20, 16, 8, 7, 9, 6, 3]",262.6
832,explanation_110832.txt,"[87, 163, 78, 154, 148, 131, 81, 50, 160, 129, 32, 42, 25, 51, 124, 4, 123, 105, 52, 44, 82, 84, 37, 80]","[10, 23, 8, 19, 16, 9, 5, 4, 3, 15, 1, 13]",422.1
833,explanation_110833.txt,"[93, 3, 80, 94, 125, 64, 53, 15, 149, 45, 99, 18, 158, 154, 62, 27, 21, 112, 49, 82, 97, 1]","[11, 1, 9, 16, 6, 5, 3, 19, 12, 23, 15]",291.9
834,explanation_110834.txt,"[44, 103, 64, 90, 48, 95, 27, 38, 77, 116, 67, 79, 87, 47, 97, 40, 80, 51, 46, 149, 3, 18, 154, 83, 76, 13, 157, 147]","[5, 12, 6, 11, 3, 8, 15, 9, 10, 19, 1, 23, 2, 18]",466.5
835,explanation_110835.txt,"[3, 147, 15, 132, 18, 33, 84, 81, 47, 97, 129, 142, 133, 88, 122, 25, 130, 154, 60, 34, 27, 101]","[1, 18, 3, 16, 4, 9, 5, 11, 17, 10, 15, 23, 6, 12]",377.6
836,explanation_110836.txt,"[48, 34, 84, 47, 29, 159, 1, 16, 133, 40, 25, 67, 15, 72, 39, 85, 14, 69, 95, 80, 51, 18, 10, 145, 147, 98]","[5, 4, 9, 3, 23, 1, 17, 6, 7, 2, 11, 18, 12]",344.3
837,explanation_110837.txt,"[129, 164, 19, 65, 151, 50, 13, 48, 14, 99, 125, 80, 104, 38, 55, 134, 42, 23, 137, 89, 47, 63, 61, 147, 39, 159, 127, 81, 18, 52, 27, 130, 109]","[16, 24, 3, 6, 20, 5, 2, 12, 9, 17, 11, 18, 23, 15]",282.2
838,explanation_110838.txt,"[41, 36, 149, 131, 147, 133, 106, 153, 24, 161, 5, 130, 79, 109, 108, 155, 81, 140, 86, 13, 84, 38, 18, 150, 162, 151, 90]","[5, 4, 19, 16, 18, 17, 13, 22, 3, 23, 1, 9, 15, 10, 2, 20, 11]",398.6
839,explanation_110839.txt,"[38, 15, 16, 47, 50, 39, 129, 147, 32, 156, 46, 67, 131, 100, 37, 36, 108, 80, 162, 149, 81, 144, 3, 19, 84, 128, 41, 85, 45, 82, 154, 133]","[5, 3, 16, 18, 4, 23, 6, 12, 15, 9, 19, 17, 1]",480.3
840,explanation_110840.txt,"[60, 50, 81, 18, 12, 70, 151, 104, 3, 39, 37, 121, 100, 57, 98, 109, 9, 99, 133, 48, 24, 84, 19, 128, 157, 7, 35, 15, 154, 40, 127, 44, 1, 75]","[6, 5, 9, 3, 2, 7, 20, 12, 1, 15, 17, 16, 23, 4, 8]",419.1
841,explanation_110841.txt,"[80, 36, 27, 15, 25, 160, 157, 34, 53, 95, 90, 49, 18, 16, 40, 161, 108, 43, 38, 109, 96, 4, 73, 156, 102, 130, 154, 83]","[9, 4, 3, 23, 5, 11, 15, 1, 8, 12, 16]",383.8
