,ogFile,products,groups,stamina
430,explanation_10430.txt,"[38, 52, 48, 96, 67, 118, 127, 125, 18, 154, 24, 149, 97, 32, 39, 120, 47, 128, 133, 99, 82, 57, 91, 134, 81, 65, 43, 126]","[5, 11, 6, 15, 16, 3, 23, 19, 4, 17, 12, 9]",372.2
431,explanation_10431.txt,"[121, 159, 52, 147, 24, 65, 157, 154, 46, 81, 79, 23, 96, 53, 13, 89, 17, 26, 27, 155, 80, 94, 100, 15, 84, 37, 153]","[15, 23, 5, 18, 3, 6, 9, 11, 2, 12, 22]",305.7
432,explanation_10432.txt,"[19, 37, 24, 105, 25, 44, 80, 49, 111, 16, 94, 18, 15, 35, 130, 10, 85, 161, 96, 46, 30, 32, 95, 84, 34, 67, 163, 75]","[3, 5, 13, 9, 15, 11, 4, 16, 2, 23, 6, 8]",444.4
433,explanation_10433.txt,"[88, 84, 25, 154, 18, 49, 47, 155, 2, 132, 27, 79, 28, 3, 15, 140, 160, 82, 64, 95, 93, 41, 57, 109, 85, 143, 144, 149, 100]","[10, 9, 3, 23, 5, 1, 16, 17, 6, 11, 15, 19, 12]",283.8
434,explanation_10434.txt,"[165, 77, 37, 138, 98, 158, 26, 57, 75, 47, 108, 147, 43, 38, 18, 80, 35, 40, 58, 53]","[24, 8, 5, 17, 12, 23, 3, 15, 18, 9, 4, 6]",420.7
435,explanation_10435.txt,"[4, 18, 83, 42, 159, 98, 142, 38, 144, 35, 132, 40, 29, 151, 2, 146, 50, 76, 155, 87, 39, 67, 12, 48, 49, 68]","[1, 3, 9, 5, 23, 12, 17, 4, 16, 20, 8, 10, 6, 2]",336.2
436,explanation_10436.txt,"[143, 36, 50, 33, 90, 16, 23, 17, 19, 93, 157, 91, 64, 128, 75, 92, 59, 67, 18, 141, 32, 89]","[17, 4, 5, 11, 3, 23, 6, 16, 8]",268.0
437,explanation_10437.txt,"[81, 127, 32, 19, 65, 86, 24, 51, 149, 17, 125, 104, 4, 137, 163, 69, 80, 61, 94, 67, 157, 73, 128, 132, 155, 16, 41]","[9, 16, 4, 3, 6, 10, 5, 19, 12, 1, 17, 23, 7, 11, 8]",474.6
438,explanation_10438.txt,"[94, 84, 102, 147, 131, 81, 47, 9, 83, 53, 27, 122, 4, 162, 113, 115, 36, 105, 79, 30, 17, 98, 35, 48, 38, 37, 156, 85, 159, 80, 18]","[11, 9, 12, 18, 16, 5, 2, 3, 15, 1, 23, 4, 13]",294.1
439,explanation_10439.txt,"[80, 95, 34, 5, 109, 20, 85, 19, 37, 156, 150, 33, 18, 159, 131]","[9, 11, 4, 1, 15, 3, 5, 23, 20, 16]",214.8
440,explanation_10440.txt,"[88, 87, 81, 137, 95, 12, 129, 20, 62, 16, 53, 61, 18, 132, 80, 25, 160, 162, 105, 106, 26, 98, 52, 19, 130, 96, 147, 103, 156, 79]","[10, 9, 17, 11, 2, 16, 3, 6, 5, 23, 13, 12, 18]",324.7
441,explanation_10441.txt,"[38, 95, 109, 162, 96, 127, 35, 14, 94, 34, 24, 18, 39, 80, 55, 156, 90, 7, 89, 81, 71, 41, 16, 159, 40, 64, 150]","[5, 11, 15, 23, 16, 4, 2, 3, 9, 7, 6, 20]",311.4
442,explanation_10442.txt,"[34, 30, 35, 161, 133, 26, 98, 65, 78, 148, 13, 33, 23, 134, 120, 60, 47, 83, 84, 131, 2, 95, 37, 53, 75, 109, 127, 31]","[4, 3, 23, 17, 12, 6, 8, 19, 2, 15, 5, 9, 16, 1, 11]",345.2
443,explanation_10443.txt,"[84, 33, 150, 81, 18, 80, 75, 95, 94, 34, 47, 114, 126, 39, 79, 159, 5, 7, 82, 67, 147, 15, 97, 96, 125, 40, 26]","[9, 4, 20, 3, 8, 11, 5, 15, 16, 23, 1, 2, 6, 18]",232.5
444,explanation_10444.txt,"[51, 80, 20, 81, 12, 16, 18, 89, 95, 159, 73, 33, 84, 67, 62, 158, 34, 88, 86, 76, 26, 165, 98, 32, 156]","[5, 9, 3, 2, 11, 23, 8, 4, 6, 10, 24, 12]",256.2
445,explanation_10445.txt,"[64, 159, 20, 87, 19, 67, 38, 77, 7, 99, 119, 41, 44, 157, 16, 136, 79, 45, 31, 147, 49, 33, 55, 73, 9, 15, 53, 34, 85, 125, 150, 26]","[6, 23, 3, 10, 5, 8, 2, 12, 15, 17, 9, 18, 4, 16, 20]",339.3
446,explanation_10446.txt,"[18, 130, 158, 35, 37, 97, 39, 34, 79, 154, 129, 86, 101, 157, 94, 70, 143, 38, 9, 48, 89, 14, 80, 45, 92, 1, 36, 15]","[3, 16, 23, 4, 5, 11, 9, 10, 12, 7, 17, 2, 1]",375.4
447,explanation_10447.txt,"[29, 104, 17, 88, 134, 23, 160, 133, 4, 32, 163, 101, 12, 16, 59, 19, 18, 73, 161, 84, 157, 94, 67, 44, 41, 108, 162, 36, 85, 64, 80, 131, 156, 147, 150, 148]","[3, 12, 10, 17, 23, 1, 4, 2, 6, 8, 9, 11, 5, 15, 16, 18, 20, 19]",349.7
448,explanation_10448.txt,"[43, 147, 40, 160, 59, 18, 29, 80, 57, 155, 37, 127, 35, 41, 112, 93, 139, 101, 19, 130, 99, 114, 16, 94, 156, 128, 32]","[5, 18, 23, 6, 3, 9, 16, 4, 15, 11, 17, 12]",364.2
449,explanation_10449.txt,"[17, 130, 127, 102, 77, 80, 47, 31, 50, 134, 98, 133, 40, 125, 34, 46, 52, 48, 16, 44, 38, 119, 73, 147, 18, 61]","[3, 16, 12, 8, 9, 5, 17, 4, 15, 18, 6]",526.3
450,explanation_10450.txt,"[81, 80, 91, 67, 61, 39, 109, 94, 54, 108, 158, 17, 79, 37, 155, 127, 83, 147, 41, 163, 18, 15, 85, 3, 44, 25, 73, 64]","[9, 11, 6, 5, 15, 23, 3, 16, 18, 1, 8]",355.2
451,explanation_10451.txt,"[95, 2, 48, 94, 98, 84, 148, 45, 11, 17, 156, 41, 42, 85, 62, 18, 157, 96, 80, 87, 13, 151, 24, 159, 75, 4]","[11, 1, 5, 12, 9, 19, 2, 3, 23, 6, 10, 20, 8]",458.9
452,explanation_10452.txt,"[45, 40, 129, 119, 18, 19, 34, 81, 33, 141, 82, 14, 128, 67, 159, 70, 1, 89, 99, 147, 133, 32, 48, 84, 17, 106, 87, 47, 54, 38, 96, 150]","[5, 16, 15, 3, 4, 9, 17, 2, 6, 23, 7, 1, 11, 12, 18, 13, 10, 20]",272.4
453,explanation_10453.txt,"[100, 64, 16, 114, 148, 118, 137, 150, 93, 37, 29, 139, 13, 80, 18, 48, 38, 70, 51, 5, 111, 75, 147, 84, 4, 92]","[12, 6, 3, 15, 19, 17, 20, 11, 5, 2, 9, 7, 1, 8, 18]",272.0
454,explanation_10454.txt,"[79, 37, 42, 95, 156, 100, 147, 64, 35, 60, 94, 69, 122, 80, 7, 57, 96, 41, 128, 161, 160, 85, 16, 129, 19, 84]","[9, 5, 11, 23, 12, 18, 6, 4, 7, 15, 2, 16, 3]",428.8
455,explanation_10455.txt,"[128, 42, 38, 1, 154, 44, 130, 93, 141, 65, 150, 132, 61, 36, 114, 100, 163, 32, 149, 139, 47, 99, 18, 82, 49]","[16, 5, 1, 23, 11, 17, 6, 20, 4, 15, 12, 19, 3, 9]",348.2
456,explanation_10456.txt,"[18, 87, 64, 157, 162, 128, 122, 23, 60, 80, 38, 16, 137, 160, 116, 61, 19, 121, 37, 34, 81]","[3, 10, 6, 23, 16, 15, 9, 5, 17, 4]",558.5
457,explanation_10457.txt,"[41, 151, 54, 88, 45, 17, 34, 139, 80, 147, 12, 95, 35, 126, 131, 79, 39, 25, 93, 86, 1, 132, 64, 14, 63, 158, 130, 30, 118, 27, 134, 101, 29, 89, 24, 18, 33]","[5, 20, 10, 3, 4, 17, 9, 18, 2, 11, 16, 1, 6, 23, 15, 12]",332.0
458,explanation_10458.txt,"[18, 47, 148, 149, 122, 156, 51, 159, 80, 29, 40, 64, 38, 81, 162, 130, 33, 129, 60, 99, 15, 25, 32, 74, 84]","[3, 5, 19, 15, 23, 9, 6, 16, 4, 12, 8]",415.0
459,explanation_10459.txt,"[121, 126, 90, 96, 48, 130, 7, 148, 93, 42, 149, 52, 147, 17, 26, 53, 33, 98, 80, 18]","[15, 16, 11, 5, 2, 19, 18, 3, 4, 12, 9]",411.5
460,explanation_10460.txt,"[34, 51, 84, 101, 79, 154, 73, 104, 42, 33, 41, 25, 129, 100, 95, 35, 88, 45, 148, 123, 18, 29, 38, 130, 7, 150, 81, 80, 111, 44, 158, 5, 39, 87, 160]","[4, 5, 9, 12, 23, 8, 3, 16, 11, 10, 19, 15, 2, 20, 1]",317.0
461,explanation_10461.txt,"[92, 45, 51, 105, 58, 19, 94, 154, 85, 9, 137, 118, 144, 80, 24, 14, 60, 26, 122, 143, 16, 141, 161, 123, 4, 148, 32, 132, 39, 35, 53, 128, 18]","[11, 5, 13, 6, 3, 23, 9, 2, 17, 15, 1, 19, 4, 16]",329.7
462,explanation_10462.txt,"[55, 129, 26, 96, 137, 57, 9, 56, 36, 150, 24, 130, 44, 148, 87, 38, 80, 85, 127, 43, 25, 5, 107, 95, 18, 97, 29, 47, 42, 37, 161, 35, 73, 54, 128, 39]","[5, 16, 3, 11, 17, 2, 4, 20, 19, 10, 9, 1, 14, 23, 8]",329.8
463,explanation_10463.txt,"[41, 49, 147, 80, 17, 141, 138, 119, 128, 15, 161, 96, 109, 156, 103, 137, 2, 62, 83, 53, 163, 64, 102, 86, 79, 108, 36, 16, 33, 18, 76]","[5, 18, 9, 3, 17, 15, 16, 23, 11, 12, 1, 6, 10, 4, 8]",406.5
464,explanation_10464.txt,"[80, 47, 156, 157, 96, 109, 39, 108, 102, 79, 29, 37, 36, 155, 74, 147, 38, 49, 5, 134, 93, 162, 67, 26, 85, 97, 125, 18, 126, 57, 63, 33]","[9, 5, 23, 11, 15, 12, 3, 4, 8, 18, 1, 17, 6, 16]",279.6
465,explanation_10465.txt,"[53, 27, 36, 75, 8, 83, 109, 40, 35, 47, 98, 45, 159, 19, 84, 81, 18, 163, 156, 39, 149, 9, 4]","[5, 3, 4, 8, 2, 9, 15, 12, 23, 19, 1]",295.7
466,explanation_10466.txt,"[128, 80, 97, 39, 151, 134, 64, 87, 45, 163, 83, 123, 18, 122, 94, 25, 149, 84, 96, 95, 101, 112, 108, 162, 67, 135, 137]","[16, 9, 11, 5, 20, 17, 6, 10, 23, 15, 3, 19, 12]",256.3
467,explanation_10467.txt,"[95, 7, 36, 163, 47, 97, 160, 80, 137, 48, 57, 147, 8, 134, 131, 33, 128, 25]","[11, 2, 4, 23, 5, 9, 17, 18, 16, 3]",405.2
468,explanation_10468.txt,"[35, 134, 158, 45, 65, 14, 73, 15, 125, 99, 61, 51, 8, 108, 39, 150, 17, 101, 29, 94, 40, 19, 47, 33, 147, 18, 151, 50, 123, 70, 133, 10, 154, 82]","[4, 17, 23, 5, 6, 2, 8, 3, 16, 12, 15, 20, 11, 18, 7, 9]",276.5
469,explanation_10469.txt,"[110, 126, 158, 16, 119, 102, 125, 141, 147, 58, 134, 70, 128, 81, 80, 98, 39, 38, 101, 46, 19, 7, 130, 118, 97, 18, 29, 100, 13, 71]","[15, 16, 23, 3, 12, 17, 18, 6, 7, 9, 5, 2, 11]",409.6
470,explanation_10470.txt,"[97, 147, 120, 154, 48, 33, 80, 49, 53, 132, 101, 45, 27, 93, 47, 131, 56, 70, 2, 17, 81, 87, 34, 156, 130, 157, 83, 35, 18, 94, 44]","[11, 18, 15, 23, 5, 4, 9, 16, 12, 3, 7, 1, 10]",452.9
471,explanation_10471.txt,"[40, 101, 91, 34, 81, 77, 96, 80, 18, 154, 126, 100, 29, 88, 130, 25, 8, 1, 74, 129, 51, 16, 160, 156, 159, 19, 157, 108]","[5, 12, 11, 4, 9, 8, 3, 23, 16, 10, 2, 1, 15]",404.7
472,explanation_10472.txt,"[57, 25, 130, 133, 84, 106, 38, 68, 157, 87, 80, 129, 93, 19, 79, 36, 15, 37, 136, 64, 98, 51, 158, 81, 46, 18, 35, 155, 126]","[5, 3, 16, 17, 9, 13, 6, 23, 10, 11, 4, 12]",316.6
473,explanation_10473.txt,"[19, 61, 151, 48, 127, 86, 18, 147, 33, 126, 42, 117, 60, 13, 148, 8, 79, 108, 64, 133, 24, 80, 163, 159, 102]","[3, 6, 20, 5, 16, 10, 18, 4, 15, 2, 19, 9, 17, 23, 12]",481.0
474,explanation_10474.txt,"[81, 9, 36, 43, 84, 24, 37, 90, 51, 87, 61, 11, 136, 89, 86, 74, 77, 47, 64, 8, 82, 88, 108, 16, 75, 35, 23, 42, 132, 147, 18, 80, 26, 39, 45]","[9, 2, 4, 5, 3, 11, 10, 6, 17, 8, 15, 16, 18]",366.8
475,explanation_10475.txt,"[142, 13, 14, 94, 26, 162, 36, 83, 137, 27, 82, 17, 51, 90, 4, 32, 25, 44, 38, 79, 156, 128, 53, 61, 18, 147, 39, 106, 62, 80]","[17, 2, 11, 3, 23, 4, 9, 5, 1, 16, 6, 18, 13]",335.9
476,explanation_10476.txt,"[92, 117, 85, 19, 162, 95, 126, 48, 80, 102, 27, 34, 125, 76, 97, 29, 24, 147, 18, 94, 70, 36, 64, 16, 4]","[11, 15, 9, 3, 23, 16, 5, 12, 4, 8, 18, 7, 6, 1]",277.2
477,explanation_10477.txt,"[161, 57, 38, 80, 60, 35, 81, 148, 34, 79, 25, 53, 23, 28, 90, 96, 110, 65, 16, 135, 26, 98, 24, 2, 13, 94, 97, 14, 147, 159, 30, 84, 142, 32, 11, 1, 163]","[23, 5, 9, 6, 4, 19, 3, 11, 15, 17, 12, 1, 2, 18]",221.2
478,explanation_10478.txt,"[81, 150, 91, 36, 23, 160, 74, 57, 111, 131, 157, 18, 147, 121, 96, 33, 83, 134]","[9, 20, 11, 4, 3, 23, 8, 5, 15, 16, 18, 17]",434.9
479,explanation_10479.txt,"[23, 4, 47, 125, 134, 88, 84, 46, 126, 37, 89, 18, 40, 12, 129, 57, 92, 81, 17, 150, 1, 85, 110, 36, 91, 105]","[3, 1, 5, 16, 17, 10, 9, 11, 2, 20, 15, 4, 13]",311.5
480,explanation_10480.txt,"[55, 83, 33, 37, 76, 64, 43, 48, 102, 18, 147, 152, 73, 134, 39, 40, 81, 5, 14, 156, 96, 154, 56, 29, 159, 162]","[5, 9, 4, 8, 6, 12, 3, 18, 21, 17, 1, 2, 23, 11]",352.0
481,explanation_10481.txt,"[144, 100, 44, 143, 23, 127, 84, 125, 131, 147, 18, 38, 40, 134, 129, 25, 150, 13, 32, 132, 37, 130, 148, 156, 158, 17]","[17, 12, 5, 3, 16, 9, 18, 20, 2, 4, 19, 23]",274.2
482,explanation_10482.txt,"[17, 161, 29, 42, 85, 135, 133, 7, 34, 96, 18, 154, 19, 90, 125, 108, 35, 47, 83, 112, 86, 127, 149, 81, 158, 130, 134, 15, 114, 37, 49, 84, 53, 155, 46, 16]","[3, 23, 5, 9, 17, 2, 4, 11, 16, 15, 10, 19]",335.2
483,explanation_10483.txt,"[122, 90, 149, 37, 140, 80, 108, 17, 19, 99, 128, 147, 95, 4, 118, 109, 86, 39, 76]","[15, 11, 19, 5, 17, 9, 3, 12, 16, 18, 1, 10, 8]",364.0
484,explanation_10484.txt,"[86, 118, 77, 32, 39, 85, 159, 162, 41, 96, 102, 15, 42, 80, 163, 87, 38, 94, 44, 136, 99, 18, 157, 46, 84, 34, 1, 35, 147, 120, 110]","[10, 15, 8, 4, 5, 9, 23, 11, 12, 3, 17, 1, 18]",253.9
485,explanation_10485.txt,"[69, 80, 128, 162, 19, 83, 49, 121, 154, 36, 33, 110, 78, 7, 35, 111, 161, 42, 34, 148, 25, 149, 139, 155, 15, 158, 74, 53, 41, 38]","[7, 9, 16, 23, 3, 5, 15, 4, 8, 2, 19, 17]",386.2
486,explanation_10486.txt,"[137, 105, 39, 143, 156, 35, 163, 76, 8, 16, 18, 51, 4, 13, 91, 159, 32, 47, 98, 29, 97, 133, 5, 150, 25, 52, 17]","[17, 13, 5, 23, 4, 8, 2, 3, 1, 11, 12, 20]",307.8
487,explanation_10487.txt,"[5, 49, 48, 161, 158, 80, 110, 99, 16, 121, 17, 105, 150, 147, 86, 94, 15, 156, 84, 18, 88, 124, 36, 95, 79]","[1, 5, 23, 9, 15, 12, 3, 13, 20, 18, 10, 11, 4]",476.2
488,explanation_10488.txt,"[50, 29, 37, 52, 92, 151, 65, 97, 76, 51, 157, 10, 64, 55, 36, 32, 80, 25, 89, 132, 88, 62, 15, 34, 156, 61, 18, 86, 67, 123, 125, 49, 95, 47, 53, 48, 23]","[5, 3, 11, 20, 6, 8, 23, 2, 4, 9, 16, 10, 15]",327.4
489,explanation_10489.txt,"[47, 134, 90, 35, 18, 13, 2, 41, 149, 82, 84, 32, 25, 83, 57, 45, 133, 65, 116, 147, 80, 17, 81, 72, 130, 96, 145, 64]","[5, 17, 11, 4, 3, 2, 1, 19, 9, 6, 15, 18, 7, 16]",367.0
490,explanation_10490.txt,"[129, 18, 32, 85, 94, 33, 19, 97, 26, 149, 48, 88, 83, 80, 95, 84, 147, 21, 49, 57, 81, 41, 73, 82, 132]","[16, 3, 4, 9, 11, 19, 5, 10, 18, 8]",302.5
491,explanation_10491.txt,"[1, 103, 138, 18, 24, 97, 157, 42, 89, 127, 90, 147, 32, 155, 162, 46, 51, 34, 109, 55, 100, 88, 118, 126, 16, 45, 125, 128, 47, 131]","[1, 12, 17, 3, 11, 23, 5, 16, 18, 4, 15, 10]",399.4
492,explanation_10492.txt,"[40, 53, 80, 148, 131, 9, 102, 97, 45, 38, 82, 18, 15, 101, 60, 36, 35, 98, 130, 154, 34, 147, 77]","[5, 9, 19, 16, 2, 12, 11, 3, 6, 4, 23, 18, 8]",379.3
493,explanation_10493.txt,"[46, 81, 103, 24, 22, 134, 18, 57, 151, 80, 138, 94, 127, 13, 147, 79, 33, 135, 69, 64, 35, 87, 23, 131, 60, 42, 34, 43]","[5, 9, 12, 3, 17, 20, 11, 16, 2, 18, 4, 7, 6, 10]",370.7
494,explanation_10494.txt,"[132, 162, 40, 94, 76, 101, 26, 3, 4, 38, 5, 126, 83, 17, 32, 160, 109, 149, 18, 95, 82, 96, 147, 81, 57, 159, 39, 80, 37, 129, 53, 24, 120, 85, 45]","[16, 23, 5, 11, 8, 12, 3, 1, 9, 4, 15, 19, 18]",256.6
495,explanation_10495.txt,"[127, 102, 82, 15, 59, 162, 36, 9, 164, 149, 87, 137, 151, 34, 18, 92, 27, 43, 67, 17, 25, 10, 37, 109, 85, 147, 23, 81, 20, 4, 150, 90, 14, 71, 93]","[16, 12, 9, 3, 6, 23, 4, 2, 24, 19, 10, 17, 20, 11, 5, 15, 18, 1, 7]",358.8
496,explanation_10496.txt,"[154, 46, 133, 101, 37, 24, 162, 7, 129, 156, 77, 51, 147, 109, 79, 95, 80, 35, 163, 116, 23, 57, 81, 85, 1, 14, 4, 19, 25, 94, 16]","[23, 5, 17, 12, 3, 2, 16, 8, 18, 15, 9, 11, 4, 1]",420.9
497,explanation_10497.txt,"[96, 80, 106, 100, 17, 40, 24, 128, 7, 33, 57, 90, 88, 70, 25, 125, 19, 86, 158, 103, 151, 126, 18, 97, 161, 84, 150, 49, 134, 162, 135]","[11, 9, 13, 12, 3, 5, 16, 2, 4, 10, 7, 23, 20, 17]",420.2
498,explanation_10498.txt,"[89, 4, 134, 80, 36, 1, 88, 147, 101, 105, 156, 79, 32, 82, 34, 94, 129, 18, 16, 5, 99, 154, 130, 26, 13]","[11, 1, 17, 9, 4, 10, 18, 12, 13, 23, 16, 3, 2]",312.9
499,explanation_10499.txt,"[37, 71, 84, 97, 165, 19, 149, 156, 81, 159, 3, 164, 80, 23, 5, 13, 33, 38, 4, 18, 79, 85, 44, 48, 76, 94, 40, 109, 93, 100]","[5, 7, 9, 11, 24, 3, 19, 23, 1, 2, 4, 8, 15, 12]",357.4
500,explanation_10500.txt,"[64, 122, 16, 19, 42, 128, 41, 67, 25, 24, 63, 139, 28, 18, 87, 59, 65, 12, 17, 53, 96, 47, 81, 109, 80, 103, 125, 140, 38, 52, 73, 161]","[6, 15, 3, 5, 16, 17, 10, 2, 11, 9, 12, 8, 23]",380.6
501,explanation_10501.txt,"[34, 160, 124, 156, 123, 13, 80, 130, 18, 162, 16, 40, 132, 44, 147, 45, 131, 94, 140, 158, 96, 73, 129, 137, 10]","[4, 23, 15, 2, 9, 16, 3, 5, 18, 11, 17, 8]",444.3
502,explanation_10502.txt,"[93, 27, 18, 159, 94, 135, 136, 40, 65, 41, 8, 97, 96, 126, 157, 95, 147, 42, 64, 154, 38, 122, 60, 129, 34, 156, 37, 45, 80, 84]","[11, 3, 23, 17, 5, 6, 2, 16, 18, 15, 4, 9]",328.1
503,explanation_10503.txt,"[90, 154, 48, 53, 47, 147, 15, 4, 50, 149, 64, 17, 80, 87, 39, 45, 100, 84, 130, 18, 150, 5, 132]","[11, 23, 5, 18, 3, 1, 19, 6, 9, 10, 12, 16, 20]",290.1
504,explanation_10504.txt,"[88, 5, 40, 127, 80, 81, 163, 75, 124, 99, 4, 36, 158, 106, 155, 86, 103, 150, 83, 154, 87, 125, 96, 85, 132, 44, 18, 60]","[10, 1, 5, 16, 9, 23, 8, 15, 12, 4, 13, 20, 11, 3, 6]",371.8
505,explanation_10505.txt,"[86, 80, 27, 4, 109, 162, 135, 14, 101, 131, 142, 85, 24, 156, 141, 136, 42, 163, 82, 87, 157, 128, 49, 7, 17, 149, 140, 13, 134, 18, 15, 33, 130]","[10, 9, 3, 1, 15, 23, 17, 2, 12, 16, 5, 19, 4]",340.3
506,explanation_10506.txt,"[82, 65, 51, 14, 80, 41, 81, 1, 35, 3, 4, 162, 62, 94, 128, 18, 147, 114, 17, 127, 148, 15, 22, 39, 75, 45, 64, 125]","[9, 6, 5, 2, 1, 4, 23, 11, 16, 3, 18, 15, 19, 8]",362.8
507,explanation_10507.txt,"[19, 135, 131, 105, 80, 122, 93, 98, 15, 161, 88, 154, 18, 17, 25, 97, 120, 5, 35, 132]","[3, 17, 16, 13, 9, 15, 11, 12, 23, 10, 1, 4]",424.8
508,explanation_10508.txt,"[17, 41, 6, 127, 1, 47, 137, 124, 85, 157, 147, 12, 130, 76, 2, 18, 25, 123, 24, 125, 35, 143, 23, 62, 42, 90, 97, 158, 80, 154, 129, 102]","[3, 5, 1, 16, 17, 15, 9, 23, 18, 2, 8, 4, 6, 11, 12]",354.3
509,explanation_10509.txt,"[6, 95, 154, 81, 26, 162, 32, 38, 123, 132, 53, 83, 158, 51, 147, 91, 14, 106, 40, 36, 33, 39, 85, 1, 23, 17, 18, 25]","[1, 11, 23, 9, 3, 4, 5, 15, 16, 18, 2, 13]",385.6
510,explanation_10510.txt,"[103, 154, 123, 25, 137, 53, 40, 122, 48, 150, 80, 90, 149, 132, 73, 39, 100, 130, 16, 76, 162, 109, 86, 36, 97, 147, 126, 156, 134, 66, 14, 17, 18]","[12, 23, 15, 3, 17, 5, 20, 9, 11, 19, 16, 8, 10, 4, 18, 6, 2]",286.3
511,explanation_10511.txt,"[96, 16, 18, 38, 67, 134, 108, 48, 150, 6, 87, 157, 19, 160, 102, 62, 111, 131, 139, 64, 45, 97, 149, 93, 99, 80, 81, 161, 59, 147, 35, 21]","[11, 3, 5, 6, 17, 15, 20, 1, 10, 23, 12, 16, 19, 9, 18, 4]",373.3
512,explanation_10512.txt,"[40, 53, 54, 57, 25, 126, 154, 2, 147, 51, 161, 13, 163, 18, 28, 133, 81, 101, 34, 132, 33, 63, 135, 95, 80, 111, 47, 48, 96, 151, 84, 70]","[5, 3, 16, 23, 1, 18, 2, 17, 9, 12, 4, 6, 11, 15, 20, 7]",452.1
513,explanation_10513.txt,"[147, 161, 2, 23, 91, 9, 112, 84, 40, 18, 37, 79, 129, 62, 156, 7, 43, 26, 154, 19, 130, 15, 48, 85, 25, 86, 131, 111, 17, 33]","[18, 23, 1, 3, 11, 2, 15, 9, 5, 16, 6, 10, 4]",235.2
514,explanation_10514.txt,"[138, 36, 91, 149, 158, 35, 160, 92, 151, 101, 97, 18, 34, 17, 137, 94, 83, 99, 163, 87, 4, 100, 125, 127, 132, 165, 67, 80, 154, 60, 24]","[17, 4, 11, 19, 23, 20, 12, 3, 9, 10, 1, 16, 24, 6]",220.7
515,explanation_10515.txt,"[92, 18, 60, 147, 110, 42, 3, 19, 37, 24, 49, 131, 86, 95, 87, 32, 2, 142, 125, 48, 151, 103, 84, 38, 156, 7, 40, 149, 159, 34, 122]","[11, 3, 6, 18, 15, 5, 1, 16, 10, 4, 17, 20, 12, 9, 23, 2, 19]",317.7
516,explanation_10516.txt,"[13, 127, 47, 118, 154, 84, 94, 26, 10, 102, 32, 142, 17, 129, 16, 45, 125, 155, 39, 85, 128, 147, 55, 74, 134, 96, 69, 83, 80, 27, 67, 4]","[2, 16, 5, 15, 23, 9, 11, 3, 12, 4, 17, 18, 8, 7, 6, 1]",411.6
517,explanation_10517.txt,"[33, 38, 43, 94, 12, 46, 15, 131, 96, 150, 24, 18, 147, 126, 85, 9, 161, 34, 76, 22, 145, 87, 75, 17, 40, 154, 81, 148, 134, 26, 37]","[4, 5, 11, 2, 3, 16, 20, 18, 9, 23, 8, 17, 10, 19]",275.3
518,explanation_10518.txt,"[114, 94, 34, 83, 15, 149, 8, 39, 82, 37, 100, 155, 96, 134, 84, 36, 7, 148, 126, 45, 121, 93, 141, 38, 147, 17, 35, 157, 51, 80, 9, 32, 14, 47, 18, 33]","[15, 11, 4, 9, 3, 19, 2, 5, 12, 23, 17, 16, 18]",504.1
519,explanation_10519.txt,"[80, 94, 18, 151, 109, 163, 147, 129, 15, 30, 36, 19, 87, 95, 47, 76, 150, 82, 46, 138, 130, 131, 156, 49, 121, 23, 122, 83]","[9, 11, 3, 20, 15, 23, 18, 16, 4, 10, 5, 8, 17]",363.0
520,explanation_10520.txt,"[29, 84, 83, 85, 7, 18, 109, 94, 80, 16, 138, 154, 41, 147, 95, 99, 33, 160, 49, 25, 128, 66, 148]","[3, 9, 2, 15, 11, 17, 23, 5, 18, 12, 4, 16, 6, 19]",374.4
521,explanation_10521.txt,"[88, 4, 37, 48, 159, 3, 36, 99, 85, 130, 139, 67, 18, 59, 49, 2, 38, 150, 70, 87, 51, 33, 45, 129, 62, 34, 97, 94, 47, 81]","[10, 1, 5, 23, 4, 12, 9, 16, 17, 6, 3, 20, 7, 11]",403.7
522,explanation_10522.txt,"[6, 35, 59, 67, 18, 37, 96, 137, 157, 14, 158, 132, 86, 40, 122, 13, 33, 88, 159, 145, 42, 81, 97, 130, 80, 64, 2, 76, 36, 147, 87, 149, 143, 38]","[1, 4, 6, 3, 5, 11, 17, 23, 2, 16, 10, 15, 9, 8, 18, 19]",254.2
523,explanation_10523.txt,"[15, 52, 74, 111, 39, 149, 34, 50, 121, 95, 156, 17, 80, 67, 139, 36, 84, 161, 60, 159, 100, 18, 147, 37, 163, 4, 70, 33, 122, 101, 29, 62, 79, 64, 81, 83]","[3, 5, 8, 15, 19, 4, 11, 23, 9, 6, 17, 12, 18, 1, 7]",322.7
524,explanation_10524.txt,"[132, 40, 100, 87, 69, 38, 80, 124, 17, 16, 36, 79, 25, 158, 88, 154, 64, 85, 147, 29, 155, 119, 35, 18, 157, 86]","[16, 5, 12, 10, 7, 9, 15, 3, 4, 23, 6, 18]",323.0
525,explanation_10525.txt,"[96, 26, 137, 34, 82, 147, 100, 35, 77, 81, 99, 109, 156, 1, 160, 18, 37, 33, 155, 84, 40, 85, 6, 68, 39, 130, 125, 154, 23, 80, 157, 29]","[11, 3, 17, 4, 9, 18, 12, 8, 15, 23, 1, 5, 6, 16]",385.7
