,ogFile,products,groups,stamina
2422,explanation_362422.txt,"[40, 39, 158, 15, 81, 51, 63, 76, 164, 53, 35, 130, 99, 33, 146, 84, 131, 80, 129, 62, 83, 6, 154, 64, 160, 104, 148, 18, 95, 44, 34]","[5, 23, 3, 9, 6, 8, 24, 4, 16, 12, 17, 1, 19, 11]",259.9
2423,explanation_362423.txt,"[128, 118, 97, 86, 84, 149, 5, 15, 36, 126, 37, 163, 145, 34, 17, 18, 110, 51, 147, 64, 43, 130, 137]","[16, 15, 11, 10, 9, 19, 1, 3, 4, 5, 23, 17, 18, 6]",317.1
2424,explanation_362424.txt,"[94, 15, 80, 56, 18, 132, 136, 93, 145, 131, 81, 51, 7, 40, 151, 99, 142, 109, 162, 147, 67, 85, 70, 96, 19, 16, 95, 150, 27, 133, 39]","[11, 3, 9, 5, 16, 17, 2, 20, 12, 15, 23, 18, 6, 7]",295.3
2425,explanation_362425.txt,"[118, 109, 10, 27, 149, 35, 94, 113, 83, 41, 130, 26, 81, 15, 51, 67, 44, 25, 100, 115, 151, 85, 120, 24, 147, 48, 36]","[15, 2, 3, 19, 4, 11, 9, 5, 16, 6, 12, 20, 18]",324.3
2426,explanation_362426.txt,"[161, 156, 135, 90, 3, 39, 95, 112, 24, 81, 84, 38, 147, 102, 157, 36, 41, 114, 15, 116, 125, 154, 80, 37, 133, 109]","[23, 17, 11, 1, 5, 15, 3, 9, 18, 12, 4, 16]",442.5
2427,explanation_362427.txt,"[95, 32, 39, 147, 128, 61, 123, 129, 49, 37, 64, 106, 30, 96, 81, 133, 29, 144, 85, 158, 163, 154, 18, 35, 53, 62, 67]","[11, 4, 5, 18, 16, 6, 15, 13, 3, 9, 17, 23]",200.0
2428,explanation_362428.txt,"[97, 45, 154, 131, 82, 37, 105, 27, 18, 33, 67, 81, 34, 15, 93, 85, 134, 124, 47, 80, 83, 75, 95, 3, 87, 53, 111, 59, 157, 99]","[11, 5, 23, 16, 9, 13, 3, 4, 6, 17, 15, 8, 1, 10, 12]",437.8
2429,explanation_362429.txt,"[7, 140, 94, 70, 69, 57, 44, 104, 97, 80, 74, 158, 106, 64, 87, 148, 81, 132, 82, 95, 161, 47, 96, 151, 15, 109]","[2, 17, 11, 7, 5, 12, 9, 8, 23, 13, 6, 10, 19, 16, 20, 3, 15]",478.7
2430,explanation_362430.txt,"[54, 96, 136, 154, 76, 43, 141, 107, 16, 60, 155, 80, 128, 91, 97, 163, 38, 42, 48, 40, 27, 36, 147, 83, 18, 29, 67, 47, 39]","[5, 11, 17, 23, 8, 14, 3, 6, 9, 16, 4, 18]",291.8
2431,explanation_362431.txt,"[40, 34, 7, 81, 129, 1, 19, 26, 125, 88, 80, 82, 139, 86, 4, 70, 47, 37, 24, 147, 127, 128, 156, 59, 109]","[5, 4, 2, 9, 16, 1, 3, 10, 17, 7, 18, 23, 6, 15]",395.2
2432,explanation_362432.txt,"[41, 76, 34, 141, 40, 35, 18, 96, 42, 24, 66, 137, 10, 29, 133, 91, 131, 37, 44, 15, 101, 27, 62, 38, 92, 7, 147, 47, 60, 17, 45, 88, 50, 129, 81, 122, 152]","[5, 8, 4, 17, 3, 11, 6, 2, 16, 12, 18, 10, 9, 15, 21]",461.6
2433,explanation_362433.txt,"[37, 18, 44, 79, 70, 147, 129, 45, 159, 158, 138, 94, 150, 99, 80, 53, 21, 81, 95, 83, 86, 27, 96]","[5, 3, 9, 7, 18, 16, 23, 17, 11, 20, 12, 10]",400.1
2434,explanation_362434.txt,"[103, 1, 39, 154, 36, 94, 84, 8, 98, 160, 79, 130, 18, 34, 80, 10, 40, 129, 47, 131, 97, 132, 95, 37, 64, 19, 111, 15, 24, 99]","[12, 1, 5, 23, 4, 11, 9, 2, 16, 3, 6, 15]",225.3
2435,explanation_362435.txt,"[57, 121, 87, 129, 19, 100, 88, 1, 155, 132, 15, 16, 95, 29, 37, 67, 124, 33, 23, 162, 147, 59, 18, 148, 40, 39, 3, 85, 161, 8, 158, 79, 110, 22, 68, 9]","[5, 15, 10, 16, 3, 12, 1, 23, 11, 6, 4, 18, 19, 9, 2]",165.0
2436,explanation_362436.txt,"[29, 13, 46, 94, 4, 36, 14, 100, 149, 84, 93, 105, 83, 8, 159, 154, 79, 80, 148, 18, 134, 57, 112, 23, 156, 49, 70, 150, 137, 123, 103]","[3, 2, 5, 11, 1, 4, 12, 19, 9, 13, 23, 17, 15, 7, 20]",333.1
2437,explanation_362437.txt,"[28, 2, 79, 100, 24, 105, 153, 54, 156, 18, 99, 41, 145, 77, 29, 65, 130, 137, 40, 51, 90, 48, 94, 147, 97, 81, 3, 25]","[3, 1, 9, 12, 13, 22, 5, 23, 17, 8, 6, 16, 11, 18]",346.8
2438,explanation_362438.txt,"[128, 46, 19, 61, 157, 36, 15, 80, 87, 11, 65, 156, 75, 98, 18, 95, 26, 85, 47, 6, 50, 41, 163, 27, 149, 54, 84, 105, 33, 96, 108]","[16, 5, 3, 6, 23, 4, 9, 10, 2, 8, 12, 11, 1, 19, 13, 15]",405.9
2439,explanation_362439.txt,"[15, 148, 89, 161, 128, 83, 32, 76, 93, 49, 60, 79, 18, 97, 39, 55, 43, 64, 8, 124, 29, 155, 154, 19, 127, 101, 10, 147, 81, 98, 67, 80]","[3, 19, 11, 23, 16, 9, 4, 8, 5, 6, 2, 15, 12, 18]",448.6
2440,explanation_362440.txt,"[14, 53, 157, 47, 95, 52, 2, 32, 16, 147, 80, 5, 60, 3, 160, 37, 42, 26, 127, 29, 128, 34, 46, 86, 81, 163, 18, 98, 159]","[2, 5, 23, 11, 1, 4, 3, 18, 9, 6, 16, 10, 12]",286.0
2441,explanation_362441.txt,"[25, 40, 150, 95, 107, 3, 147, 18, 5, 56, 163, 65, 80, 156, 155, 94, 1, 99, 148, 96, 159, 39, 84, 55, 15, 45, 70, 161, 16, 89, 97, 67]","[3, 5, 20, 11, 14, 1, 18, 23, 6, 9, 12, 19, 7]",331.7
2442,explanation_362442.txt,"[35, 110, 154, 19, 131, 85, 34, 107, 95, 155, 16, 125, 40, 130, 158, 88, 102, 39, 160, 80, 81, 82, 86, 94, 15, 122, 18, 55, 83, 121, 157, 156, 38, 29]","[4, 15, 23, 3, 16, 9, 14, 11, 5, 10, 12]",287.9
2443,explanation_362443.txt,"[36, 127, 52, 47, 104, 34, 155, 122, 81, 12, 80, 41, 157, 17, 19, 162, 18, 158, 6, 33, 149, 39, 84, 98, 95, 108, 147]","[4, 16, 5, 12, 23, 15, 9, 2, 3, 1, 19, 11, 18]",384.6
2444,explanation_362444.txt,"[60, 136, 134, 95, 154, 80, 49, 16, 87, 149, 18, 25, 57, 24, 13, 147, 38, 27, 36, 126, 50, 82, 39, 2, 19]","[6, 17, 11, 23, 9, 5, 3, 10, 19, 2, 18, 4, 16, 1]",325.6
2445,explanation_362445.txt,"[8, 160, 48, 74, 3, 36, 126, 156, 34, 47, 65, 15, 163, 26, 136, 76, 88, 64, 162, 151, 157, 131, 81, 67, 100, 24, 62, 18, 101, 122, 38]","[2, 23, 5, 8, 1, 4, 16, 6, 3, 17, 10, 20, 9, 12, 15]",345.9
2446,explanation_362446.txt,"[122, 36, 100, 110, 81, 147, 124, 15, 154, 129, 57, 161, 80, 37, 145, 53, 90, 91, 49, 97, 19, 132, 16, 163, 18, 131]","[15, 4, 12, 9, 18, 3, 23, 16, 5, 17, 11]",277.0
2447,explanation_362447.txt,"[42, 105, 48, 157, 129, 131, 34, 151, 5, 13, 10, 80, 18, 36, 37, 163, 147, 27, 19, 125]","[5, 13, 23, 16, 4, 20, 1, 2, 9, 3, 18]",396.0
2448,explanation_362448.txt,"[71, 131, 154, 29, 135, 133, 37, 70, 42, 18, 34, 3, 81, 120, 146, 150, 99, 94, 47, 118, 75, 7, 25, 149, 15, 126, 80, 89, 96, 112, 64, 46, 147, 26, 52, 39]","[7, 16, 23, 3, 17, 5, 4, 1, 9, 15, 20, 12, 11, 8, 2, 19, 6, 18]",490.1
2449,explanation_362449.txt,"[153, 90, 130, 34, 97, 41, 160, 129, 93, 64, 38, 52, 81, 47, 42, 106, 82, 108, 51, 84, 26, 76, 80, 67, 154, 44, 99, 157, 151, 147]","[22, 11, 16, 4, 5, 23, 6, 9, 13, 15, 3, 8, 12, 20, 18]",458.4
2450,explanation_362450.txt,"[45, 158, 95, 148, 133, 134, 102, 5, 90, 18, 44, 88, 43, 99, 109, 86, 47, 144, 81, 151, 38, 150, 161, 110]","[5, 23, 11, 19, 17, 12, 1, 3, 10, 15, 9, 20]",406.3
2451,explanation_362451.txt,"[94, 41, 85, 98, 130, 46, 40, 86, 84, 131, 154, 51, 132, 38, 83, 109, 3, 36, 147, 159, 13, 78, 106, 16, 15, 162, 26, 101, 105, 18, 34, 5]","[11, 5, 9, 12, 16, 10, 23, 15, 1, 4, 18, 2, 8, 13, 3]",418.5
2452,explanation_362452.txt,"[98, 150, 18, 40, 92, 106, 4, 131, 122, 74, 41, 19, 24, 25, 47, 101, 60, 147, 42, 16, 116, 109, 84, 135, 157, 43, 38, 28, 48, 34, 15, 156, 35, 10]","[12, 20, 3, 5, 11, 13, 1, 16, 15, 8, 6, 18, 9, 17, 23, 4, 2]",272.6
2453,explanation_362453.txt,"[49, 85, 105, 144, 81, 90, 162, 86, 160, 141, 131, 130, 18, 156, 19, 35, 99, 80, 73, 114, 98, 148, 2, 108, 89, 38, 87, 106]","[5, 9, 13, 17, 11, 23, 10, 16, 3, 4, 12, 8, 15, 19, 1]",340.4
2454,explanation_362454.txt,"[98, 2, 52, 147, 36, 80, 150, 84, 125, 106, 5, 8, 19, 26, 117, 96, 95, 18, 87, 135, 42, 79, 148]","[12, 1, 5, 18, 4, 9, 20, 16, 13, 2, 3, 15, 11, 10, 17, 19]",329.0
2455,explanation_362455.txt,"[121, 149, 43, 47, 135, 158, 122, 132, 18, 147, 129, 40, 41, 68, 64, 95, 87, 125, 130, 154, 34, 81, 142, 10, 89, 131, 108, 80, 93, 74]","[15, 19, 5, 17, 23, 16, 3, 18, 6, 11, 10, 4, 9, 2, 8]",376.4
2456,explanation_362456.txt,"[132, 131, 147, 155, 33, 39, 18, 154, 100, 76, 60, 148, 27, 141, 153, 162, 99, 67, 75, 150, 119, 48, 120, 19, 57, 70, 2, 158, 53, 15, 86, 130, 46, 98, 13]","[16, 18, 23, 4, 5, 3, 12, 8, 6, 19, 17, 22, 20, 15, 7, 1, 10, 2]",408.5
2457,explanation_362457.txt,"[18, 80, 36, 129, 122, 157, 162, 32, 81, 147, 40, 6, 49, 39, 137, 67, 47, 158, 130, 127, 133, 26, 56, 41, 131, 87, 103, 15, 19, 42]","[3, 9, 4, 16, 15, 23, 18, 5, 1, 17, 6, 10, 12]",365.2
2458,explanation_362458.txt,"[6, 91, 24, 117, 109, 154, 33, 149, 126, 90, 4, 34, 46, 29, 19, 158, 26, 23, 131, 104, 80, 125, 79, 162, 83, 15, 39, 53, 16, 18, 28, 87, 95]","[1, 11, 3, 15, 23, 4, 19, 16, 5, 12, 9, 10]",372.8
2459,explanation_362459.txt,"[125, 135, 130, 94, 126, 35, 80, 131, 24, 162, 36, 52, 19, 49, 37, 41, 160, 13, 32, 93, 42, 150, 54, 129, 45, 96, 99, 82, 34, 39]","[16, 17, 11, 4, 9, 3, 23, 5, 2, 20, 12]",434.3
2460,explanation_362460.txt,"[76, 44, 33, 77, 86, 73, 159, 29, 154, 121, 147, 26, 41, 163, 16, 18, 160, 46, 67, 40, 48, 57, 128, 72, 130, 45, 133, 74, 32, 34]","[8, 5, 4, 10, 23, 3, 15, 18, 6, 16, 7, 17]",260.2
2461,explanation_362461.txt,"[112, 80, 18, 159, 117, 158, 42, 154, 79, 95, 147, 26, 115, 81, 132, 1, 33, 134, 137, 86, 133, 105, 45, 15, 41, 157]","[15, 9, 3, 23, 5, 11, 18, 16, 1, 4, 17, 10, 13]",354.1
2462,explanation_362462.txt,"[155, 5, 47, 138, 128, 81, 100, 17, 49, 92, 29, 159, 132, 19, 158, 2, 84, 30, 27, 34, 80, 144, 147, 97, 23, 40, 151, 95, 18, 135, 43, 39, 154, 57]","[23, 1, 5, 17, 16, 9, 12, 3, 11, 4, 18, 20]",316.6
2463,explanation_362463.txt,"[65, 155, 91, 1, 19, 75, 15, 30, 35, 40, 24, 95, 16, 18, 147, 159, 42, 41, 70, 80, 27, 97, 84, 90, 28, 38, 49, 158, 122, 132, 48, 154, 98]","[6, 23, 11, 1, 3, 8, 4, 5, 18, 7, 9, 15, 16, 12]",346.3
2464,explanation_362464.txt,"[19, 95, 97, 96, 158, 45, 122, 143, 99, 138, 80, 37, 98, 26, 147, 42, 48, 44, 23, 18, 84, 160, 50, 61, 39, 81, 142, 94]","[3, 11, 23, 5, 15, 17, 12, 9, 18, 6]",447.4
2465,explanation_362465.txt,"[3, 97, 86, 13, 140, 80, 100, 94, 19, 147, 81, 84, 155, 55, 38, 35, 42, 139, 18, 162, 12, 163, 39, 14, 64, 27]","[1, 11, 10, 2, 17, 9, 12, 3, 18, 23, 5, 4, 6]",391.3
2466,explanation_362466.txt,"[147, 40, 76, 96, 110, 149, 137, 80, 44, 89, 17, 43, 94, 57, 62, 34, 6, 79, 18, 109, 47, 50, 129, 95, 82, 41, 123, 159, 85, 3, 53]","[18, 5, 8, 11, 15, 19, 17, 9, 3, 6, 4, 1, 16, 23]",258.5
2467,explanation_362467.txt,"[83, 38, 62, 67, 76, 84, 86, 31, 129, 147, 39, 148, 128, 33, 103, 80, 90, 98, 107, 24, 101, 53, 18, 37, 97, 6, 42, 36, 155, 27, 61, 150, 34]","[9, 5, 6, 8, 10, 3, 16, 18, 19, 4, 12, 11, 14, 1, 23, 20]",307.6
2468,explanation_362468.txt,"[95, 26, 51, 151, 99, 80, 119, 156, 39, 79, 130, 34, 159, 129, 81, 147, 23, 160, 141, 48, 89, 97, 49, 36, 14, 18, 52, 53]","[11, 3, 5, 20, 12, 9, 15, 23, 16, 4, 18, 17, 2]",427.0
2469,explanation_362469.txt,"[38, 79, 39, 104, 131, 93, 133, 13, 15, 27, 157, 100, 101, 109, 126, 10, 18, 9, 162, 5, 145, 97, 34, 62, 42, 108, 40, 19, 154, 24, 6, 80, 37]","[5, 9, 12, 16, 11, 17, 2, 3, 23, 15, 1, 4, 6]",411.9
2470,explanation_362470.txt,"[39, 90, 141, 16, 35, 97, 24, 82, 83, 81, 135, 163, 3, 127, 85, 99, 147, 65, 154, 50, 162, 98, 134, 129, 109, 15, 133, 89, 150, 41, 161, 33, 38, 122, 140, 53]","[5, 11, 17, 3, 4, 9, 23, 1, 16, 12, 18, 6, 15, 20]",291.6
2471,explanation_362471.txt,"[50, 45, 25, 96, 99, 88, 12, 148, 80, 40, 108, 35, 149, 164, 84, 51, 81, 1, 127, 62, 69, 105, 95, 147, 9, 135]","[5, 3, 11, 12, 10, 2, 19, 9, 15, 4, 24, 1, 16, 6, 7, 13, 18, 17]",524.7
2472,explanation_362472.txt,"[81, 80, 18, 39, 149, 148, 137, 57, 138, 153, 25, 105, 74, 150, 42, 28, 116, 19, 131, 1, 45, 15, 94, 27, 46, 95, 47, 38, 147, 161]","[9, 3, 5, 19, 17, 22, 13, 8, 20, 15, 16, 1, 11, 18, 23]",520.0
2473,explanation_362473.txt,"[18, 163, 67, 32, 45, 34, 82, 86, 147, 94, 25, 42, 96, 125, 19, 95, 156, 29, 151, 81, 97, 6, 128, 35, 17, 129, 80, 12, 154]","[3, 23, 6, 4, 5, 9, 10, 18, 11, 16, 20, 1, 2]",417.6
2474,explanation_362474.txt,"[89, 156, 80, 126, 2, 87, 18, 97, 37, 13, 155, 124, 158, 154, 39, 73, 41, 27, 47, 100, 34, 94, 151, 108, 81, 35, 61, 45, 65]","[11, 23, 9, 16, 1, 10, 3, 5, 2, 15, 8, 12, 4, 20, 6]",332.7
2475,explanation_362475.txt,"[122, 132, 81, 154, 50, 64, 127, 80, 86, 129, 37, 4, 49, 18, 82, 75, 15, 17, 84, 159, 161, 55, 101, 34, 19, 130, 105, 52]","[15, 16, 9, 23, 5, 6, 10, 1, 3, 8, 12, 4, 13]",232.5
2476,explanation_362476.txt,"[4, 47, 42, 53, 147, 51, 41, 24, 161, 27, 127, 10, 15, 17, 48, 154, 133, 39, 102, 156, 18, 157, 37, 163, 134, 74, 8, 135, 30]","[1, 5, 18, 3, 23, 16, 2, 17, 12, 8]",325.5
2477,explanation_362477.txt,"[100, 148, 150, 82, 19, 39, 118, 156, 44, 41, 36, 18, 136, 102, 147, 80, 128, 149, 155, 25, 129, 48, 81, 8, 83, 35]","[12, 19, 20, 9, 3, 5, 15, 23, 4, 17, 18, 16, 2]",281.3
2478,explanation_362478.txt,"[53, 65, 130, 97, 128, 157, 48, 163, 127, 80, 61, 34, 33, 111, 145, 87, 154, 81, 100, 162, 131]","[5, 6, 16, 11, 23, 9, 4, 15, 17, 10, 12]",433.1
2479,explanation_362479.txt,"[127, 90, 81, 134, 132, 24, 33, 44, 18, 16, 36, 157, 147, 91, 82, 51, 84, 61, 80, 37, 126, 87, 158, 57, 99, 148, 64, 19]","[16, 11, 9, 17, 3, 4, 5, 23, 18, 6, 10, 12, 19]",266.8
2480,explanation_362480.txt,"[137, 57, 18, 150, 149, 42, 123, 64, 155, 89, 23, 47, 7, 80, 90, 147, 43, 88, 61, 45, 81, 8, 65]","[17, 5, 3, 20, 19, 15, 6, 23, 11, 2, 9, 18, 10]",259.4
2481,explanation_362481.txt,"[63, 80, 97, 94, 99, 7, 126, 36, 90, 111, 81, 37, 47, 35, 159, 18, 96, 137, 147, 19, 83, 84, 150, 89, 15, 64, 61, 162, 70]","[6, 9, 11, 12, 2, 16, 4, 15, 5, 23, 3, 17, 18, 20, 7]",373.2
2482,explanation_362482.txt,"[32, 155, 135, 13, 33, 10, 18, 83, 45, 37, 36, 89, 159, 39, 86, 79, 84, 80, 34, 99, 2, 149, 51, 96, 52, 59]","[4, 23, 17, 2, 3, 9, 5, 11, 10, 12, 1, 19, 6]",382.1
2483,explanation_362483.txt,"[25, 18, 147, 37, 156, 40, 83, 41, 42, 87, 80, 34, 165, 39, 19, 24, 43, 29, 158, 74, 94, 38, 16, 26, 81, 85, 62, 61, 32, 97, 70, 137]","[3, 18, 5, 23, 9, 10, 4, 24, 8, 11, 6, 7, 17]",345.1
2484,explanation_362484.txt,"[131, 95, 151, 34, 129, 163, 109, 37, 67, 48, 18, 93, 33, 15, 89, 35, 80, 84, 3, 128, 10, 75, 97, 154, 47, 74, 148, 69, 13, 77, 161]","[16, 11, 20, 4, 23, 15, 5, 6, 3, 9, 1, 2, 8, 19, 7]",280.9
2485,explanation_362485.txt,"[103, 99, 47, 85, 127, 133, 18, 125, 16, 122, 134, 17, 73, 144, 80, 97, 32, 159, 147, 35, 162, 46, 157, 161, 148, 26, 87, 29]","[12, 5, 9, 16, 17, 3, 15, 8, 11, 4, 23, 18, 19, 10]",286.4
2486,explanation_362486.txt,"[25, 37, 84, 93, 4, 148, 16, 57, 62, 24, 156, 60, 87, 11, 27, 162, 150, 94, 76, 18, 80, 154, 127, 83, 32, 122, 61, 147, 105]","[3, 5, 9, 11, 1, 19, 6, 23, 10, 2, 20, 8, 16, 4, 15, 18, 13]",443.7
2487,explanation_362487.txt,"[33, 156, 132, 6, 76, 162, 65, 39, 18, 159, 49, 101, 160, 57, 127, 151, 136, 48, 7, 102, 130, 22, 70, 98, 95, 94, 80, 64, 15, 32, 147, 81, 27, 47, 14, 35, 50]","[4, 23, 16, 1, 8, 6, 5, 3, 12, 20, 17, 2, 7, 11, 9, 18]",413.5
2488,explanation_362488.txt,"[98, 161, 147, 156, 155, 122, 38, 151, 37, 163, 19, 27, 130, 49, 80, 150, 100, 148, 84, 81, 24, 102, 158, 35, 94, 133, 103]","[12, 23, 18, 15, 5, 20, 3, 16, 9, 19, 4, 11, 17]",331.7
2489,explanation_362489.txt,"[150, 47, 157, 57, 45, 131, 18, 159, 69, 37, 35, 64, 22, 60, 96, 26, 161, 52, 84, 90, 17, 33, 2, 41, 38, 49, 68, 83, 4, 126]","[20, 5, 23, 16, 3, 7, 4, 6, 11, 9, 1]",444.7
2490,explanation_362490.txt,"[80, 162, 108, 116, 149, 85, 95, 64, 155, 124, 33, 18, 25, 83, 47, 161, 3, 97, 86, 148, 119, 94, 134, 87, 51, 158, 98]","[9, 23, 15, 19, 11, 6, 4, 3, 5, 1, 10, 17, 12]",255.8
2491,explanation_362491.txt,"[24, 73, 69, 149, 157, 99, 156, 158, 1, 85, 130, 148, 134, 18, 15, 39, 77, 17, 133, 84, 13, 25, 95, 147, 37, 33, 26, 154]","[3, 8, 7, 19, 23, 12, 1, 9, 16, 17, 5, 2, 11, 18, 4]",415.4
2492,explanation_362492.txt,"[80, 16, 129, 32, 124, 147, 5, 157, 148, 122, 52, 97, 51, 46, 1, 81, 156, 85, 151, 37, 116, 33, 44, 101, 98, 4, 111, 154, 130, 92, 67]","[9, 3, 16, 4, 15, 18, 1, 23, 19, 5, 11, 20, 12, 6]",421.8
2493,explanation_362493.txt,"[35, 155, 24, 34, 86, 98, 42, 106, 78, 26, 20, 118, 16, 84, 37, 90, 103, 53, 18, 145, 122, 94, 31, 99, 41, 80, 44, 100, 45, 50, 147]","[4, 23, 3, 10, 12, 5, 13, 8, 15, 9, 11, 17, 18]",383.1
2494,explanation_362494.txt,"[92, 94, 64, 96, 154, 100, 131, 16, 48, 84, 37, 24, 90, 134, 99, 14, 87, 4, 61, 123, 18, 81, 133, 80, 36, 148, 3, 40, 137, 160, 55, 85]","[11, 6, 23, 12, 16, 3, 5, 9, 17, 2, 10, 1, 15, 4, 19]",344.7
2495,explanation_362495.txt,"[121, 80, 81, 143, 43, 147, 94, 75, 47, 48, 2, 19, 91, 149, 144, 46, 37, 122, 13, 158, 79, 49, 57, 53, 154, 106, 96, 159, 18]","[15, 9, 17, 5, 18, 11, 8, 1, 3, 19, 2, 23, 13]",322.9
2496,explanation_362496.txt,"[48, 61, 32, 161, 50, 82, 28, 97, 150, 33, 125, 51, 34, 88, 99, 18, 36, 81, 153, 164, 37, 149, 159, 35, 128]","[5, 6, 4, 23, 9, 3, 11, 20, 16, 10, 12, 22, 24, 19]",359.1
2497,explanation_362497.txt,"[85, 4, 45, 126, 47, 108, 86, 99, 42, 102, 82, 8, 6, 96, 40, 157, 73, 120, 97, 39, 65, 19, 88, 25, 64, 18, 41, 139, 127, 34, 118, 1, 27]","[9, 1, 5, 16, 15, 10, 12, 2, 11, 23, 8, 6, 3, 17, 4]",419.0
2498,explanation_362498.txt,"[18, 25, 96, 48, 57, 34, 44, 16, 86, 23, 15, 137, 17, 80, 89, 151, 43, 155, 132, 81, 60, 104, 98, 147, 134]","[3, 11, 5, 4, 10, 17, 9, 20, 23, 16, 6, 12, 18]",447.4
2499,explanation_362499.txt,"[26, 80, 37, 101, 47, 78, 96, 18, 88, 164, 75, 33, 132, 86, 40, 52, 34, 89, 38, 19, 30, 161, 44, 23, 79]","[3, 9, 5, 12, 8, 11, 10, 24, 4, 16, 23]",382.5
2500,explanation_362500.txt,"[92, 119, 81, 45, 80, 79, 111, 94, 131, 84, 8, 18, 97, 86, 64, 32, 157, 155, 137, 100, 149, 19, 99, 154, 1, 134, 127, 76, 82, 15, 159, 91, 156, 46]","[11, 15, 9, 5, 16, 2, 3, 10, 6, 4, 23, 17, 12, 19, 1, 8]",276.6
2501,explanation_362501.txt,"[38, 4, 80, 29, 18, 23, 129, 64, 36, 100, 161, 55, 48, 84, 147, 132, 93, 47, 90, 156, 150, 121, 99, 26, 96, 86, 17, 81, 82]","[5, 1, 9, 3, 16, 6, 4, 12, 23, 18, 11, 20, 15, 10]",420.5
2502,explanation_362502.txt,"[84, 93, 74, 53, 126, 82, 80, 100, 160, 87, 125, 133, 161, 96, 27, 85, 95, 41, 110, 1, 162, 98, 147, 81, 12, 154]","[9, 11, 8, 5, 16, 12, 23, 10, 17, 3, 15, 1, 18, 2]",473.2
2503,explanation_362503.txt,"[114, 147, 121, 84, 52, 23, 17, 48, 131, 45, 129, 60, 122, 140, 134, 12, 158, 95, 36, 154, 162, 83, 51, 53, 115, 19, 81, 155, 139, 100]","[15, 18, 9, 5, 3, 16, 6, 17, 2, 23, 11, 4, 12]",299.7
2504,explanation_362504.txt,"[163, 122, 13, 19, 80, 44, 99, 47, 135, 109, 2, 24, 85, 100, 17, 156, 43, 154, 49, 147, 129, 161, 162, 95, 37, 4]","[23, 15, 2, 3, 9, 5, 12, 17, 1, 18, 16, 11]",419.8
2505,explanation_362505.txt,"[139, 80, 32, 39, 102, 63, 154, 49, 146, 94, 4, 104, 68, 37, 42, 18, 118, 147, 85, 124, 95, 149, 5, 143, 158, 81]","[17, 9, 4, 5, 12, 6, 23, 11, 1, 3, 15, 18, 19]",516.2
2506,explanation_362506.txt,"[87, 81, 142, 96, 26, 147, 126, 37, 42, 154, 100, 131, 77, 83, 109, 129, 39, 75, 95, 38, 9, 141, 24, 4, 80, 163, 73, 79, 161]","[10, 9, 17, 11, 3, 18, 16, 5, 23, 12, 8, 15, 2, 1]",397.5
2507,explanation_362507.txt,"[34, 48, 103, 107, 19, 151, 149, 13, 44, 86, 100, 18, 38, 79, 154, 90, 76, 42, 84, 12, 133, 93, 25, 2, 148, 81]","[4, 5, 12, 14, 3, 20, 19, 2, 10, 9, 23, 11, 8, 17, 1]",478.9
2508,explanation_362508.txt,"[5, 38, 48, 23, 147, 24, 18, 13, 83, 26, 80, 95, 14, 108, 88, 3, 163, 86, 142, 25, 152]","[1, 5, 3, 18, 2, 9, 11, 15, 10, 23, 17, 21]",249.8
2509,explanation_362509.txt,"[33, 73, 162, 93, 151, 18, 80, 91, 76, 5, 132, 26, 43, 88, 131, 41, 47, 127, 92, 36, 81, 32, 24, 77, 42, 138, 13, 105, 156, 44, 20]","[4, 8, 23, 11, 20, 3, 9, 1, 16, 5, 10, 17, 2, 13]",353.0
2510,explanation_362510.txt,"[95, 46, 151, 27, 61, 143, 156, 19, 69, 90, 85, 65, 150, 16, 99, 29, 147, 25, 32, 38, 88, 79, 34, 37, 101, 4, 17, 81]","[11, 5, 20, 3, 6, 17, 23, 7, 9, 12, 18, 4, 10, 1]",274.6
2511,explanation_362511.txt,"[131, 103, 49, 3, 100, 67, 38, 35, 16, 86, 34, 36, 27, 47, 129, 46, 93, 81, 48, 44, 122, 121, 96, 80, 52, 84, 18]","[16, 12, 5, 1, 6, 4, 3, 10, 11, 9, 15]",384.8
2512,explanation_362512.txt,"[47, 57, 163, 85, 64, 69, 40, 83, 49, 73, 7, 48, 80, 36, 126, 107, 109, 154, 94, 151, 98, 18, 159, 46]","[5, 23, 9, 6, 7, 8, 2, 4, 16, 14, 15, 11, 20, 12, 3]",262.9
2513,explanation_362513.txt,"[84, 165, 24, 17, 133, 34, 4, 81, 163, 151, 125, 95, 112, 23, 145, 39, 129, 16, 26, 80, 7, 109, 122, 162, 33, 72, 161, 2, 100, 128]","[9, 24, 3, 17, 4, 1, 23, 20, 16, 11, 15, 5, 2, 7, 12]",200.4
2514,explanation_362514.txt,"[106, 149, 42, 75, 147, 94, 61, 157, 65, 155, 34, 123, 132, 76, 131, 130, 53, 80, 128, 79, 87, 97, 148, 49, 43, 18, 54, 105, 6]","[13, 19, 5, 8, 18, 11, 6, 23, 4, 15, 16, 9, 10, 3, 1]",382.9
2515,explanation_362515.txt,"[151, 78, 88, 53, 122, 147, 45, 69, 81, 17, 35, 159, 15, 39, 41, 162, 82, 34, 100, 7, 120, 33, 155, 19, 95]","[20, 8, 10, 5, 15, 18, 7, 9, 3, 4, 23, 12, 2, 11]",475.8
