,ogFile,products,groups,stamina
2333,explanation_192333.txt,"[100, 41, 81, 125, 42, 18, 37, 33, 85, 147, 133, 93, 157, 52, 138, 19, 80, 96, 76, 95, 155, 69]","[12, 5, 9, 16, 3, 4, 18, 17, 11, 23, 8, 7]",305.4
2334,explanation_192334.txt,"[16, 35, 130, 36, 4, 110, 81, 88, 159, 148, 3, 54, 57, 154, 67, 137, 19, 125, 10, 160, 37, 15, 68, 83]","[3, 4, 16, 1, 15, 9, 10, 23, 19, 5, 6, 17, 2]",435.4
2335,explanation_192335.txt,"[126, 24, 125, 19, 29, 97, 162, 156, 48, 99, 159, 49, 36, 150, 34, 57, 109, 64, 108, 18, 40, 80, 119, 81, 92]","[16, 3, 11, 23, 5, 12, 4, 20, 15, 6, 9]",336.2
2336,explanation_192336.txt,"[46, 44, 39, 47, 80, 74, 147, 105, 23, 40, 144, 82, 45, 35, 18, 73, 51, 134, 160, 86, 7, 16, 155, 81]","[5, 9, 8, 18, 13, 3, 17, 4, 23, 10, 2]",332.6
2337,explanation_192337.txt,"[80, 157, 81, 79, 48, 47, 154, 86, 158, 147, 37, 98, 84, 14, 85, 156, 23, 36, 82, 18, 52, 127]","[9, 23, 5, 10, 18, 12, 2, 3, 4, 16]",387.4
2338,explanation_192338.txt,"[44, 85, 161, 99, 16, 19, 84, 137, 36, 147, 157, 97, 18, 17, 42, 108, 135, 81, 47, 122, 88, 159]","[5, 9, 23, 12, 3, 17, 4, 18, 11, 15, 10]",369.8
2339,explanation_192339.txt,"[163, 45, 108, 69, 26, 17, 150, 15, 75, 93, 96, 32, 38, 85, 95, 161, 44, 129, 50, 18, 47, 80, 131, 40, 25, 100, 42, 148, 147]","[23, 5, 15, 7, 3, 20, 8, 11, 4, 9, 16, 12, 19, 18]",328.4
2340,explanation_192340.txt,"[39, 43, 110, 15, 147, 108, 42, 93, 130, 18, 75, 4, 111, 13, 35, 83, 103, 79, 59, 156, 17, 78, 134, 82, 80, 48, 154, 84]","[5, 15, 3, 18, 11, 16, 8, 1, 2, 4, 9, 12, 6, 23, 17]",378.5
2341,explanation_192341.txt,"[149, 79, 90, 43, 83, 128, 81, 95, 80, 65, 85, 147, 49, 16, 39, 119, 29, 125, 94, 34, 102, 18, 17, 163, 3, 133]","[19, 9, 11, 5, 16, 6, 18, 3, 15, 4, 12, 23, 1, 17]",252.2
2342,explanation_192342.txt,"[40, 127, 81, 134, 80, 36, 18, 100, 49, 102, 25, 147, 130, 19, 84, 159, 154, 106, 155, 83, 140, 3, 98, 6, 39, 68, 153]","[5, 16, 9, 17, 4, 3, 12, 18, 23, 13, 1, 6, 22]",457.1
2343,explanation_192343.txt,"[121, 51, 9, 47, 159, 17, 24, 147, 2, 40, 53, 39, 80, 42, 79, 62, 10, 18, 134, 96, 13, 37, 81, 76, 44, 54, 48, 133, 38, 128, 151, 161]","[15, 5, 2, 23, 3, 18, 1, 9, 6, 17, 11, 8, 16, 20]",292.5
2344,explanation_192344.txt,"[155, 150, 161, 147, 19, 109, 77, 15, 148, 157, 126, 88, 61, 37, 83, 131, 84, 122, 9, 18, 98, 54, 65, 151]","[23, 20, 18, 3, 15, 8, 19, 16, 10, 6, 5, 9, 2, 12]",284.6
2345,explanation_192345.txt,"[75, 98, 43, 86, 3, 40, 80, 94, 24, 33, 130, 148, 93, 81, 57, 87, 132, 85, 18, 59, 105, 16, 147, 15, 82, 84]","[8, 12, 5, 10, 1, 9, 11, 3, 4, 16, 19, 6, 13, 18]",350.9
2346,explanation_192346.txt,"[161, 156, 159, 95, 62, 154, 4, 39, 97, 24, 35, 32, 79, 94, 128, 44, 92, 34, 19, 80, 25, 12]","[23, 11, 6, 1, 5, 3, 4, 9, 16, 2]",322.5
2347,explanation_192347.txt,"[119, 132, 10, 44, 159, 97, 18, 47, 94, 133, 80, 26, 106, 45, 61, 101, 156, 16, 64, 51, 89, 147, 86, 38, 144, 67, 25, 27, 145, 19, 88, 79, 160, 95]","[15, 16, 2, 5, 23, 11, 3, 17, 9, 13, 6, 12, 18, 10]",379.7
2348,explanation_192348.txt,"[95, 49, 16, 145, 97, 25, 80, 34, 27, 86, 15, 111, 6, 41, 37, 147, 160, 1, 14, 102, 129]","[11, 5, 3, 17, 9, 4, 10, 15, 1, 18, 23, 2, 12, 16]",355.9
2349,explanation_192349.txt,"[79, 128, 147, 158, 162, 154, 67, 19, 38, 37, 27, 65, 69, 130, 86, 36, 90, 15, 53, 96, 21, 80, 94, 132, 33, 155, 48]","[9, 16, 18, 23, 6, 3, 5, 7, 10, 4, 11]",382.5
2350,explanation_192350.txt,"[100, 15, 24, 17, 87, 155, 133, 79, 96, 39, 104, 29, 7, 70, 38, 147, 86, 26, 161, 162, 93, 85, 16, 130, 19, 80, 122, 81, 18, 65, 77]","[12, 3, 10, 23, 17, 9, 11, 5, 2, 7, 18, 16, 15, 6, 8]",462.5
2351,explanation_192351.txt,"[20, 80, 87, 32, 162, 19, 93, 35, 38, 85, 88, 83, 126, 154, 81, 34, 41, 6, 138, 48, 132, 43, 165, 156, 67, 59, 158]","[3, 9, 10, 4, 23, 11, 5, 16, 1, 17, 24, 6]",434.4
2352,explanation_192352.txt,"[156, 61, 64, 99, 26, 24, 76, 67, 36, 147, 19, 34, 82, 81, 62, 160, 84, 129, 87, 104]","[23, 6, 12, 3, 8, 4, 18, 9, 16, 10]",374.8
2353,explanation_192353.txt,"[81, 122, 133, 69, 160, 98, 24, 84, 39, 129, 130, 73, 7, 80, 1, 18, 161, 60, 148, 156]","[9, 15, 17, 7, 23, 12, 3, 5, 16, 8, 2, 1, 6, 19]",327.2
2354,explanation_192354.txt,"[38, 39, 114, 13, 36, 147, 45, 51, 15, 82, 92, 126, 122, 24, 40, 18, 57, 25, 91, 156, 85, 137, 154, 70, 47, 110, 29, 7]","[5, 15, 2, 4, 18, 3, 9, 11, 16, 23, 17, 7]",345.3
2355,explanation_192355.txt,"[37, 34, 145, 4, 149, 129, 160, 80, 29, 32, 89, 88, 147, 96, 128, 5, 124, 86, 46, 47, 156, 93, 97, 136, 162, 65, 18]","[5, 4, 17, 1, 19, 16, 23, 9, 3, 11, 10, 18, 15, 6]",235.6
2356,explanation_192356.txt,"[156, 147, 100, 75, 89, 16, 98, 29, 78, 74, 26, 53, 27, 33, 151, 119, 45, 18, 19, 81, 25, 111, 130, 36, 79, 154, 49, 122, 42, 35, 108]","[23, 18, 12, 8, 11, 3, 5, 4, 20, 15, 9, 16]",278.3
2357,explanation_192357.txt,"[45, 133, 11, 32, 53, 69, 65, 160, 122, 158, 18, 85, 134, 33, 161, 127, 147, 108, 2, 101, 139, 126, 7, 151]","[5, 17, 2, 4, 7, 6, 23, 15, 3, 9, 16, 18, 1, 12, 20]",335.7
2358,explanation_192358.txt,"[1, 45, 97, 81, 147, 52, 149, 21, 25, 109, 17, 128, 157, 16, 28, 163, 14, 38, 80, 23, 101, 5]","[1, 5, 11, 9, 18, 19, 3, 15, 16, 23, 2, 12]",424.2
2359,explanation_192359.txt,"[133, 47, 85, 125, 154, 2, 80, 95, 37, 61, 19, 132, 35, 157, 18, 45, 84, 124, 49, 27, 98, 147, 17, 122, 151, 32, 63, 42]","[17, 5, 9, 16, 23, 1, 11, 6, 3, 4, 15, 12, 18, 20]",302.7
2360,explanation_192360.txt,"[41, 158, 137, 130, 18, 22, 81, 82, 97, 95, 94, 88, 128, 39, 57, 99, 161, 7, 160, 162, 60, 17, 44, 147, 25, 129, 43, 83, 38, 33, 37, 4, 159, 80, 85, 132, 19]","[5, 23, 17, 16, 3, 9, 11, 10, 12, 2, 6, 18, 4, 1]",341.3
2361,explanation_192361.txt,"[88, 18, 74, 19, 86, 57, 67, 26, 73, 17, 51, 154, 36, 81, 32, 131, 89, 85, 158, 162, 97, 147, 124, 46, 87, 15]","[10, 3, 8, 5, 6, 23, 4, 9, 16, 11, 18, 15]",272.2
2362,explanation_192362.txt,"[121, 36, 148, 79, 92, 159, 83, 40, 27, 129, 137, 33, 18, 80, 131, 2, 9, 81, 24, 19, 35, 138, 155, 16, 88, 147, 93, 67, 62, 48, 98]","[15, 4, 19, 9, 11, 23, 5, 3, 16, 17, 1, 2, 10, 18, 6, 12]",302.1
2363,explanation_192363.txt,"[90, 39, 98, 13, 101, 147, 154, 81, 57, 82, 19, 5, 48, 35, 83, 65, 163, 119, 84, 25, 9, 8, 32, 45, 61]","[11, 5, 12, 2, 18, 23, 9, 3, 1, 4, 6, 15]",388.4
2364,explanation_192364.txt,"[42, 83, 27, 151, 64, 130, 57, 31, 49, 16, 48, 132, 163, 17, 53, 96, 127, 60, 82]","[5, 9, 3, 20, 6, 16, 23, 11]",330.5
2365,explanation_192365.txt,"[15, 116, 133, 161, 19, 128, 33, 49, 97, 13, 53, 82, 134, 139, 91, 149, 81, 147, 80, 34, 125, 86, 84]","[3, 15, 17, 23, 16, 4, 5, 11, 2, 9, 19, 18, 10]",449.1
2366,explanation_192366.txt,"[34, 84, 81, 19, 111, 24, 93, 40, 122, 156, 18, 162, 2, 25, 148, 37, 76, 67, 88, 80, 132]","[4, 9, 3, 15, 11, 5, 23, 1, 19, 8, 6, 10, 16]",251.8
2367,explanation_192367.txt,"[18, 160, 87, 80, 150, 86, 45, 73, 35, 161, 28, 41, 72, 148, 155, 138, 147, 30, 133, 34, 109, 96, 27, 44, 52, 47]","[3, 23, 10, 9, 20, 5, 8, 4, 7, 19, 17, 18, 15, 11]",376.6
2368,explanation_192368.txt,"[34, 88, 102, 57, 7, 157, 29, 26, 148, 101, 47, 95, 14, 147, 81, 61, 94, 127, 154, 35, 75, 60, 11, 89, 80, 158, 18, 6]","[4, 10, 12, 5, 2, 23, 3, 19, 11, 18, 9, 6, 16, 8, 1]",496.8
2369,explanation_192369.txt,"[137, 22, 128, 163, 89, 88, 100, 101, 18, 36, 99, 130, 104, 84, 7, 91, 90, 53, 161, 42, 34, 156, 51, 82, 106, 155, 80, 96, 2, 24, 154, 65]","[17, 3, 16, 23, 11, 10, 12, 4, 9, 2, 5, 13, 1, 6]",501.8
2370,explanation_192370.txt,"[156, 17, 149, 36, 18, 90, 40, 147, 75, 48, 41, 159, 161, 151, 19, 95, 45, 8, 154, 99, 160, 80, 85, 25, 135, 127, 3, 109, 67]","[23, 3, 19, 4, 11, 5, 18, 8, 20, 2, 12, 9, 17, 16, 1, 15, 6]",253.3
2371,explanation_192371.txt,"[125, 155, 97, 102, 132, 71, 121, 61, 154, 18, 40, 82, 51, 14, 43, 16, 53, 147, 93, 66, 62, 85, 80, 84, 83, 64, 65, 95]","[16, 23, 11, 12, 7, 15, 6, 3, 5, 9, 2, 18]",385.3
2372,explanation_192372.txt,"[119, 24, 149, 130, 70, 18, 122, 8, 161, 42, 160, 39, 34, 80, 102, 82, 154, 121, 165, 36, 145, 96, 164, 133, 6]","[15, 3, 19, 16, 7, 2, 23, 5, 4, 9, 12, 24, 17, 11, 1]",255.1
2373,explanation_192373.txt,"[108, 93, 75, 129, 163, 119, 137, 18, 35, 7, 77, 80, 13, 131, 126, 117, 36, 102, 49, 134, 38, 40, 155, 5, 10]","[15, 11, 8, 16, 23, 17, 3, 4, 2, 9, 12, 5, 1]",385.4
2374,explanation_192374.txt,"[19, 18, 26, 139, 163, 74, 17, 94, 23, 160, 128, 88, 27, 109, 40, 37, 2, 24, 154, 161, 83, 48, 158, 85, 57, 150, 96, 54, 6, 5]","[3, 17, 23, 8, 11, 16, 10, 15, 5, 1, 9, 20]",339.3
2375,explanation_192375.txt,"[81, 154, 37, 80, 95, 158, 74, 16, 155, 93, 19, 121, 26, 86, 124, 29, 46, 159, 18, 70, 84]","[9, 23, 5, 11, 8, 3, 15, 10, 7]",389.1
2376,explanation_192376.txt,"[98, 19, 53, 73, 24, 151, 94, 137, 25, 147, 131, 132, 38, 135, 86, 39, 100, 84, 128, 79, 85, 51, 16, 134, 93, 80, 49, 158, 18, 82, 67, 87, 28]","[12, 3, 5, 8, 20, 11, 17, 18, 16, 10, 9, 23, 6]",274.1
2377,explanation_192377.txt,"[86, 84, 94, 43, 88, 61, 83, 25, 73, 18, 16, 31, 85, 130, 162, 15, 39, 48, 65, 3, 33, 36, 80]","[10, 9, 11, 5, 6, 3, 8, 16, 23, 1, 4]",355.6
2378,explanation_192378.txt,"[131, 43, 16, 42, 34, 61, 119, 4, 85, 41, 103, 155, 156, 29, 18, 24, 164, 82, 84, 147, 33, 62, 107, 160, 80, 81, 55, 17]","[16, 5, 3, 4, 6, 15, 1, 9, 12, 23, 24, 18, 14]",444.9
2379,explanation_192379.txt,"[147, 81, 148, 36, 47, 156, 18, 144, 41, 105, 162, 108, 93, 50, 154, 16, 60, 57, 160, 129, 38, 131]","[18, 9, 19, 4, 5, 23, 3, 17, 13, 15, 11, 6, 16]",461.1
2380,explanation_192380.txt,"[89, 75, 33, 18, 65, 102, 13, 133, 48, 127, 141, 151, 160, 25, 17, 39, 101, 132, 9, 147, 41, 37, 87, 131, 96, 94, 80, 149, 108, 5, 29, 154, 97, 156, 40]","[11, 8, 4, 3, 6, 12, 2, 17, 5, 16, 20, 23, 18, 10, 9, 19, 15, 1]",271.6
2381,explanation_192381.txt,"[18, 16, 160, 150, 52, 96, 90, 78, 126, 154, 94, 13, 42, 39, 4, 54, 47, 93, 83, 43, 156, 84, 35, 82, 41, 22, 5, 7, 87, 36, 100, 40]","[3, 23, 20, 5, 11, 8, 16, 2, 1, 9, 4, 10, 12]",465.4
2382,explanation_192382.txt,"[129, 88, 48, 25, 86, 151, 85, 87, 156, 155, 162, 44, 45, 136, 2, 99, 157, 49, 13, 32, 160, 47, 53, 14, 64, 147, 67, 158, 131, 150, 34]","[16, 10, 5, 3, 20, 9, 23, 17, 1, 12, 2, 4, 6, 18]",448.9
2383,explanation_192383.txt,"[163, 24, 52, 44, 16, 100, 151, 108, 147, 64, 103, 104, 126, 98, 19, 84, 80, 62, 32, 25, 18, 28, 50]","[23, 3, 5, 12, 20, 15, 18, 6, 16, 9, 4]",381.5
2384,explanation_192384.txt,"[147, 74, 88, 8, 41, 151, 100, 65, 61, 138, 29, 23, 18, 159, 108, 46, 39, 19, 9, 81, 162, 155, 16, 3, 95, 66, 122, 82]","[18, 8, 10, 2, 5, 20, 12, 6, 17, 3, 23, 15, 9, 1, 11]",410.8
2385,explanation_192385.txt,"[90, 103, 159, 99, 18, 83, 147, 131, 36, 17, 91, 86, 44, 129, 66, 104, 59, 87, 67, 88, 163, 127, 98, 48, 154, 153]","[11, 12, 23, 3, 9, 18, 16, 4, 10, 5, 6, 22]",364.2
2386,explanation_192386.txt,"[14, 19, 76, 23, 57, 18, 99, 49, 26, 75, 96, 127, 116, 44, 5, 51, 6, 47, 147, 149, 132, 66, 15, 144]","[2, 3, 8, 5, 12, 11, 16, 15, 1, 18, 19, 6, 17]",402.1
2387,explanation_192387.txt,"[40, 88, 83, 147, 105, 107, 131, 36, 52, 21, 85, 18, 38, 35, 26, 17, 6, 157, 44, 139]","[5, 10, 9, 18, 13, 14, 16, 4, 3, 1, 23, 17]",338.6
2388,explanation_192388.txt,"[15, 84, 101, 85, 62, 18, 4, 8, 26, 61, 3, 128, 19, 124, 149, 102, 56, 96, 154, 99, 147, 55, 123, 163, 161, 2, 127, 86, 133]","[3, 9, 12, 6, 1, 2, 16, 15, 19, 5, 11, 23, 18, 10, 17]",339.5
2389,explanation_192389.txt,"[40, 100, 81, 90, 35, 101, 93, 94, 150, 121, 45, 154, 82, 48, 34, 44, 2, 32, 148, 83, 13, 75, 46]","[5, 12, 9, 11, 4, 20, 15, 23, 1, 19, 2, 8]",291.2
2390,explanation_192390.txt,"[150, 18, 80, 24, 67, 39, 34, 147, 99, 51, 8, 73, 97, 50, 35, 25, 11, 81, 129, 94, 108, 41, 156, 112, 79, 26, 74, 122, 16, 136, 15]","[20, 3, 9, 6, 5, 4, 18, 12, 2, 8, 11, 16, 15, 23, 17]",386.7
2391,explanation_192391.txt,"[16, 147, 8, 15, 95, 17, 85, 148, 99, 44, 94, 22, 29, 67, 37, 19, 81, 38, 18, 129, 96, 84, 47, 56, 74, 39, 59, 87, 14, 65, 132, 80, 36, 52, 3, 32]","[3, 18, 2, 11, 9, 19, 12, 5, 6, 16, 8, 10, 4, 1]",352.9
2392,explanation_192392.txt,"[162, 158, 77, 3, 33, 129, 48, 81, 80, 15, 43, 131, 18, 23, 10, 46, 123, 62, 47, 25, 155, 93, 39, 9, 149, 128, 147, 28, 20, 29, 154, 79]","[23, 8, 1, 4, 16, 5, 9, 3, 2, 15, 6, 11, 19, 18]",260.6
2393,explanation_192393.txt,"[17, 16, 62, 26, 61, 140, 5, 48, 34, 2, 81, 80, 27, 90, 151, 9, 87, 74, 133, 94, 30, 55, 147, 144, 53, 39, 29, 149, 32, 15, 18, 42]","[3, 6, 17, 1, 5, 4, 9, 11, 20, 2, 10, 8, 18, 19]",302.9
2394,explanation_192394.txt,"[127, 27, 153, 109, 86, 79, 157, 80, 60, 64, 38, 78, 147, 39, 151, 159, 148, 104, 129, 54, 158, 61, 34, 18, 52, 42, 85, 93, 125]","[16, 3, 22, 15, 10, 9, 23, 6, 5, 8, 18, 20, 19, 12, 4, 11]",435.5
2395,explanation_192395.txt,"[102, 133, 155, 42, 62, 122, 93, 160, 4, 140, 123, 24, 90, 36, 98, 158, 85, 101, 147, 81, 22, 88, 15, 129, 83, 18, 39, 112]","[12, 17, 23, 5, 6, 15, 11, 1, 3, 4, 9, 18, 10, 16]",346.6
2396,explanation_192396.txt,"[157, 160, 74, 1, 95, 121, 7, 32, 147, 80, 33, 17, 48, 49, 18, 82, 100, 10, 94, 47, 50, 34, 134, 131, 64, 161, 2, 70, 98, 39]","[23, 8, 1, 11, 15, 2, 4, 18, 9, 3, 5, 12, 17, 16, 6, 7]",416.1
2397,explanation_192397.txt,"[108, 132, 1, 41, 37, 133, 85, 130, 129, 80, 62, 52, 9, 42, 3, 156, 147, 155, 34, 79, 96, 38, 84, 33, 16, 95]","[15, 16, 1, 5, 17, 9, 6, 2, 23, 18, 4, 11, 3]",369.8
2398,explanation_192398.txt,"[80, 19, 160, 18, 23, 157, 148, 79, 156, 48, 107, 67, 16, 53, 76, 27, 33, 88, 158, 59, 22, 87, 13, 82, 151, 43, 154]","[9, 3, 23, 19, 5, 14, 6, 8, 4, 10, 2, 20]",342.9
2399,explanation_192399.txt,"[72, 123, 129, 83, 79, 74, 80, 103, 147, 151, 2, 15, 138, 70, 107, 77, 38, 18, 81, 96, 34, 161, 101, 48, 106, 7, 9]","[7, 15, 16, 9, 8, 12, 18, 20, 1, 3, 17, 14, 5, 11, 4, 23, 13, 2]",417.7
2400,explanation_192400.txt,"[80, 79, 14, 81, 50, 15, 149, 36, 87, 103, 95, 24, 85, 37, 19, 64, 61, 57, 44, 100, 120, 82, 47, 39, 11, 53, 48, 42, 90, 96, 18, 137, 132, 148, 147]","[9, 2, 5, 3, 19, 4, 10, 12, 11, 6, 15, 17, 16, 18]",386.8
2401,explanation_192401.txt,"[89, 145, 39, 130, 81, 154, 90, 88, 158, 38, 66, 141, 87, 95, 135, 15, 46, 18, 4, 80, 147, 128, 131, 100, 70, 23, 79]","[11, 17, 5, 16, 9, 23, 10, 6, 3, 1, 18, 12, 7]",391.8
2402,explanation_192402.txt,"[16, 95, 47, 163, 34, 96, 84, 154, 65, 40, 161, 50, 132, 37, 61, 54, 43, 7, 147, 97, 39, 76, 30, 80, 83, 126, 18, 69, 129, 77, 81, 19, 32, 17, 79]","[3, 11, 5, 23, 4, 9, 6, 16, 2, 18, 8, 7]",354.4
2403,explanation_192403.txt,"[37, 42, 1, 48, 38, 150, 80, 18, 98, 47, 125, 96, 126, 39, 129, 84, 85, 16, 36, 97, 15, 45, 25, 86, 41, 75]","[5, 1, 20, 9, 3, 12, 16, 11, 4, 10, 8]",195.8
2404,explanation_192404.txt,"[95, 37, 40, 26, 79, 132, 33, 159, 150, 158, 93, 85, 47, 55, 44, 3, 18, 147, 94, 87, 156, 97, 36, 161, 42, 80, 136]","[11, 5, 3, 9, 16, 4, 23, 20, 1, 18, 10, 17]",296.7
2405,explanation_192405.txt,"[17, 54, 81, 52, 36, 118, 127, 128, 105, 35, 160, 87, 125, 161, 41, 154, 122, 76, 80, 45, 126, 26, 42, 59, 131, 40, 69, 27]","[3, 5, 9, 4, 15, 16, 13, 23, 10, 8, 6, 7]",440.0
2406,explanation_192406.txt,"[147, 100, 110, 95, 39, 161, 118, 54, 16, 84, 44, 98, 148, 18, 4, 74, 108, 93, 91, 50, 162, 41, 128, 45, 94, 154, 17, 80, 60]","[18, 12, 15, 11, 5, 23, 3, 9, 19, 1, 8, 16, 6]",290.0
2407,explanation_192407.txt,"[147, 33, 9, 50, 151, 93, 18, 98, 40, 142, 113, 132, 15, 16, 31, 24, 35, 42, 128, 80, 150, 134, 85, 148, 46, 19]","[18, 4, 2, 5, 20, 11, 3, 12, 17, 15, 16, 9, 19]",287.7
2408,explanation_192408.txt,"[98, 27, 134, 38, 39, 18, 81, 45, 128, 155, 133, 110, 85, 154, 83, 147, 62, 4, 50, 36, 67, 53, 32, 78, 35, 99, 126, 161, 148]","[12, 3, 17, 5, 9, 16, 23, 15, 18, 6, 1, 4, 8, 19]",373.7
2409,explanation_192409.txt,"[110, 8, 45, 154, 80, 24, 1, 2, 105, 69, 150, 34, 147, 162, 32, 133, 70, 37, 106, 156, 15, 86, 47, 158, 39, 48, 18]","[15, 2, 5, 23, 9, 3, 1, 13, 7, 20, 4, 18, 17, 10]",445.8
2410,explanation_192410.txt,"[130, 79, 39, 93, 129, 85, 139, 108, 80, 64, 92, 87, 135, 18, 106, 15, 76, 94, 102, 134, 78, 96, 110, 95]","[16, 9, 5, 11, 17, 15, 6, 10, 3, 13, 8, 12]",457.9
2411,explanation_192411.txt,"[101, 145, 132, 32, 4, 48, 24, 26, 120, 40, 118, 18, 13, 108, 154, 15, 156, 105, 34, 85, 123]","[12, 17, 16, 4, 1, 5, 3, 15, 2, 23, 13, 9]",498.9
2412,explanation_192412.txt,"[65, 19, 129, 98, 83, 151, 44, 64, 90, 61, 7, 39, 154, 25, 16, 120, 147, 3, 6, 79, 94, 132, 137, 81, 131, 159, 127, 33, 17]","[6, 3, 16, 12, 9, 20, 5, 11, 2, 23, 15, 18, 1, 17, 4]",234.5
2413,explanation_192413.txt,"[67, 16, 130, 154, 101, 157, 35, 14, 42, 100, 18, 60, 103, 19, 37, 41, 85, 9, 75, 141, 91, 81, 126, 96, 98, 56, 90, 33]","[6, 3, 16, 23, 12, 4, 2, 5, 9, 8, 17, 11]",376.5
2414,explanation_192414.txt,"[42, 119, 14, 147, 58, 154, 61, 143, 29, 26, 79, 67, 52, 150, 148, 131, 18, 122, 74, 59, 130, 80, 81, 54, 4, 95, 156, 51, 124, 96]","[5, 15, 2, 18, 6, 23, 17, 3, 9, 20, 19, 16, 8, 1, 11]",315.4
2415,explanation_192415.txt,"[85, 127, 92, 80, 86, 40, 9, 147, 150, 159, 57, 162, 41, 48, 26, 87, 155, 156, 18, 38, 60, 79, 73, 129]","[9, 16, 11, 10, 5, 2, 18, 20, 23, 3, 6, 8]",347.9
2416,explanation_192416.txt,"[103, 49, 133, 128, 96, 1, 149, 147, 89, 131, 139, 162, 135, 132, 37, 28, 64, 95, 104, 98, 84, 145, 109, 5, 38, 43, 148, 127, 26]","[12, 5, 17, 16, 11, 1, 19, 18, 23, 3, 6, 9, 15]",471.1
2417,explanation_192417.txt,"[148, 90, 64, 81, 48, 101, 59, 44, 80, 18, 26, 88, 13, 40, 37, 149, 38, 24, 32, 33, 147, 39, 3, 84, 124, 96, 57, 60, 45, 46]","[19, 11, 6, 9, 5, 12, 3, 10, 2, 4, 18, 1, 15]",376.3
2418,explanation_192418.txt,"[53, 80, 17, 23, 42, 84, 82, 70, 15, 5, 25, 160, 33, 26, 129, 16, 147, 41, 151, 128, 87, 81, 155, 37, 126, 48, 85]","[5, 9, 3, 7, 1, 23, 4, 16, 18, 20, 10]",324.9
2419,explanation_192419.txt,"[147, 18, 26, 33, 27, 36, 161, 85, 39, 24, 57, 151, 154, 81, 40, 120, 13, 117, 148, 77, 2, 163]","[18, 3, 4, 23, 9, 5, 20, 15, 2, 19, 8, 1]",286.4
2420,explanation_192420.txt,"[150, 64, 99, 97, 161, 156, 154, 55, 75, 89, 2, 105, 86, 38, 76, 13, 95, 144, 33, 35, 18, 41, 147, 159, 107, 118, 165, 4]","[20, 6, 12, 11, 23, 5, 8, 1, 13, 10, 2, 17, 4, 3, 18, 14, 15, 24]",261.6
2421,explanation_192421.txt,"[48, 137, 32, 95, 80, 34, 147, 41, 142, 129, 43, 163, 67, 122, 83, 51, 40, 19, 141, 27, 96, 39, 18, 130, 148, 21, 100, 38, 36, 94, 85, 35]","[5, 17, 4, 11, 9, 18, 16, 23, 6, 15, 3, 19, 12]",358.3
2422,explanation_192422.txt,"[18, 94, 161, 61, 160, 105, 79, 47, 131, 80, 137, 33, 91, 155, 157, 27, 15, 97, 75, 87, 12, 26, 151, 74, 98, 99, 69, 95, 129, 141, 45]","[3, 11, 23, 6, 13, 9, 5, 16, 17, 4, 8, 10, 2, 20, 12, 7]",322.3
2423,explanation_192423.txt,"[12, 127, 88, 8, 105, 38, 125, 64, 84, 53, 86, 147, 18, 94, 3, 36, 19, 109, 46, 4, 154, 81]","[2, 16, 10, 13, 5, 6, 9, 18, 3, 11, 1, 4, 15, 23]",459.3
2424,explanation_192424.txt,"[80, 33, 96, 44, 122, 37, 100, 39, 48, 111, 26, 123, 10, 64, 40, 2, 81, 9, 128, 86, 97, 79, 18, 133, 52, 47, 154, 88, 15, 87, 132]","[9, 4, 11, 5, 15, 12, 3, 2, 6, 1, 16, 10, 17, 23]",355.1
2425,explanation_192425.txt,"[42, 18, 93, 139, 94, 79, 62, 40, 25, 130, 162, 61, 106, 140, 65, 80, 98, 99, 97, 121, 131, 159, 39, 4, 81, 161, 156, 134, 147]","[5, 3, 11, 17, 9, 6, 16, 23, 13, 12, 15, 1, 18]",272.3
2426,explanation_192426.txt,"[36, 80, 15, 162, 2, 126, 88, 40, 7, 95, 83, 18, 96, 57, 3, 154, 47, 133, 81, 97, 45, 19, 1, 13, 130, 93, 24, 44]","[4, 9, 3, 23, 1, 16, 10, 5, 2, 11, 17]",474.9
2427,explanation_192427.txt,"[94, 18, 128, 132, 17, 144, 33, 87, 154, 80, 133, 53, 107, 27, 38, 147, 29, 25, 15, 19, 101, 82, 102, 98, 155, 161, 36, 127, 41]","[11, 3, 16, 17, 4, 10, 23, 9, 5, 14, 18, 12]",364.1
2428,explanation_192428.txt,"[128, 157, 24, 109, 18, 59, 62, 25, 86, 77, 80, 17, 46, 95, 74, 154, 67, 39, 106, 37, 159, 3, 147, 88, 61, 151, 54, 5, 100, 84, 36, 47, 43]","[16, 23, 3, 15, 6, 10, 8, 9, 5, 11, 13, 1, 18, 20, 12, 4]",447.1
2429,explanation_192429.txt,"[48, 95, 87, 44, 89, 147, 32, 131, 53, 18, 158, 94, 160, 80, 108, 156, 49, 85, 47, 34, 81, 149, 54, 98, 8]","[5, 11, 10, 18, 4, 16, 3, 23, 9, 15, 19, 12, 2]",386.9
2430,explanation_192430.txt,"[86, 41, 84, 46, 29, 100, 62, 47, 160, 147, 137, 45, 156, 18, 149, 65, 19, 26, 17, 109, 56, 61, 94, 38, 34, 80]","[10, 5, 9, 3, 12, 6, 23, 18, 17, 19, 15, 11, 4]",327.0
2431,explanation_192431.txt,"[81, 154, 1, 24, 15, 41, 32, 97, 159, 4, 45, 42, 93, 64, 131, 61, 129, 53, 99, 44, 17, 123, 37]","[9, 23, 1, 3, 5, 4, 11, 6, 16, 12, 15]",410.5
