,nif,total,total_profit
672,16680785,146127.3000000001,22385.403000000315
673,16686031,108895.50000000004,16691.973000000165
674,16686374,102213.00000000015,15635.843000000275
675,16732016,20783.699999999993,3149.165000000011
676,16746785,140580.6000000002,21463.64200000029
677,16749864,15819.5,2413.4579999999914
678,16764647,2373.8000000000006,350.6139999999994
679,16803570,7962.9,1247.564999999996
680,16811326,45431.600000000064,6947.940000000181
681,16828871,142712.79999999993,21924.78200000043
682,16883357,8264.300000000001,1247.7619999999947
683,16892072,343.4,56.24000000000001
684,16910184,74951.5,11473.12700000016
685,16923398,8440.7,1264.8059999999969
686,16933264,134475.2999999998,20576.595000000227
687,16940435,177.10000000000002,30.203
688,16950372,3227.9,493.8939999999999
689,16967986,2287.2,370.1709999999995
690,16990245,12434.699999999999,1925.8139999999848
691,16994483,89430.1,13677.481000000214
692,17017340,57.5,7.573
693,17045453,484.2,69.81900000000005
694,17050682,65470.20000000011,10034.91300000016
695,17050966,61.1,7.994999999999999
696,17056421,134463.4999999999,20486.98100000048
697,17062143,5604.100000000001,853.6929999999988
698,17081483,145150.90000000002,22478.78600000026
699,17086484,2859.2999999999997,435.8880000000001
700,17089069,136883.80000000022,21013.18200000018
701,17091521,73774.50000000001,11298.619000000164
702,17092983,281.3,41.087
703,17100344,43671.2,6673.431000000135
704,17115581,122961.89999999997,18738.57000000032
705,17117828,959.0000000000001,147.585
706,17121731,108898.3999999999,16681.54600000026
707,17133474,4643.8,719.066
708,17134263,62958.500000000095,9668.160000000164
709,17134638,1381.2,202.65800000000004
710,17139656,45965.40000000001,6968.768000000099
711,17168466,3207.5,495.61099999999874
712,17169718,37403.700000000026,5762.491000000069
713,17174875,60303.100000000035,9149.57500000021
714,17176674,118388.19999999997,18171.29100000012
715,17179086,44321.59999999995,6719.344000000135
716,17230422,24094.499999999985,3751.171000000025
717,17235933,131817.49999999994,20269.13200000021
718,17245892,110038.29999999984,16826.608000000186
719,17280268,3276.2000000000007,489.5289999999995
720,17286443,969.1,135.35800000000006
721,17288927,416.09999999999997,72.77100000000004
722,17301319,24793.1,3736.288000000023
723,17308798,66528.49999999991,10134.257000000223
724,17312054,31818.60000000001,4913.829000000057
725,17317163,1404.8,216.2150000000002
726,17329009,129736.70000000006,19860.34300000033
727,17336571,1349.9999999999998,214.68700000000004
728,17337938,131960.99999999985,20135.368000000468
729,17340520,20145.09999999999,3112.7180000000085
730,17347490,4311.2,659.2709999999996
731,17354899,370.09999999999997,53.621000000000045
732,17355541,105743.39999999989,16200.219000000136
733,17358602,129923.6999999999,19925.27700000035
734,17376753,553.0999999999999,78.85799999999999
735,17380581,82046.3,12666.448000000286
736,17390926,9376.600000000002,1447.642999999988
737,17393357,146403.99999999988,22595.692000000578
738,17409343,120.5,17.76599999999999
739,17416923,57888.40000000001,8883.566000000246
740,17418720,40907.3,6275.698000000116
741,17433222,137591.8999999999,20984.670000000307
742,17443674,1477.1,230.48400000000024
743,17445325,141361.80000000013,21614.529000000224
744,17445730,85116.6,12995.601000000252
745,17449333,110669.30000000002,16818.078000000252
746,17459383,5263.999999999998,797.145999999997
747,17460478,1055.2,157.69500000000002
748,17477005,2828.5,453.8069999999997
749,17478674,492.5,75.35899999999998
750,17480780,354.3,59.19999999999999
751,17504918,2944.0000000000005,442.4769999999992
752,17511703,145185.39999999982,22255.703000000387
753,17526483,18211.100000000006,2758.7209999999927
754,17529443,8137.700000000002,1271.268999999995
755,17540991,1488.9999999999998,239.78900000000004
756,17543876,80128.30000000009,12281.46900000026
757,17552081,99602.10000000002,15456.325000000088
758,17567068,11108.099999999999,1671.659999999987
759,17569220,124619.29999999999,18999.353000000112
760,17571060,1095.5,193.24700000000016
761,17575959,83671.20000000014,12824.98000000024
762,17589322,69360.20000000001,10562.867000000224
763,17590263,112422.39999999985,17152.80900000016
764,17590563,25492.599999999988,3874.2900000000304
765,17597767,17851.4,2728.4550000000067
766,17606045,23876.199999999986,3598.4380000000315
767,17623724,7701.800000000003,1180.199999999997
768,17624076,23277.500000000025,3506.7580000000285
769,17635958,61212.69999999998,9328.68000000021
770,17637914,80259.29999999993,12223.377000000128
771,17653282,38385.099999999984,5975.332000000101
772,17664679,35501.09999999997,5478.989000000086
773,17681726,5655.0,861.4549999999999
774,17716991,152789.6000000001,23380.43700000038
775,17722661,49885.80000000007,7565.687000000172
776,17730289,38810.80000000002,5907.544000000087
777,17732932,114343.49999999996,17459.71700000016
778,17747668,2479.7000000000003,373.776
779,17752382,12958.600000000006,2062.5159999999805
780,17791454,49.8,7.724
781,17795916,115408.1999999999,17791.46000000022
782,17799459,13161.599999999995,2010.9369999999844
783,17805631,187.4,32.962
784,17811978,18955.00000000001,2880.686999999994
785,17832027,6716.6,1028.8659999999984
786,17846149,1576.7,253.9120000000001
787,17848618,69308.79999999992,10622.767000000124
788,17857126,12285.199999999999,1893.2029999999856
789,17862027,2444.6000000000004,357.438
790,17869802,248.3,38.002
791,17887285,1563.7999999999997,238.31800000000007
792,17906617,60.9,7.965
793,17939968,34176.4,5220.68300000004
794,17941160,887.1999999999999,139.76699999999997
795,17943758,3960.2000000000007,615.6819999999988
796,17962950,120747.29999999997,18303.27100000014
797,17986180,144044.0999999999,22054.65900000045
798,17991074,25230.69999999999,3910.1680000000247
799,17992271,91566.89999999998,14088.789000000306
800,17994534,1814.9999999999995,280.62799999999976
801,17998833,113133.99999999997,17416.78800000033
802,18018139,56576.39999999997,8732.047000000162
803,18018497,149861.6,22943.821000000506
804,18027767,24767.500000000004,3760.841000000026
805,18031337,145106.20000000004,22247.749000000404
806,18042040,9024.800000000003,1376.7779999999937
807,18042841,13230.800000000005,2052.9399999999887
808,18053347,96.8,14.178000000000006
809,18068353,91223.40000000001,14059.599000000071
810,18069564,9398.800000000003,1437.0059999999903
811,18086440,148345.09999999995,22736.37300000033
812,18107203,140285.19999999998,21480.84600000049
813,18107692,136485.29999999973,20991.615000000253
814,18122698,99854.69999999994,15312.320000000283
815,18135160,129457.0000000002,19730.80300000033
816,18143735,4327.200000000002,656.2359999999985
817,18143900,68084.90000000005,10436.5660000001
818,18157855,141703.9000000001,21859.230000000152
819,18164893,324.59999999999997,53.29900000000002
820,18179228,11493.300000000005,1787.2469999999828
821,18188218,4272.6,637.5409999999987
822,18225011,55756.19999999998,8543.571000000196
823,18233896,116597.80000000003,17868.644000000164
824,18237432,105461.60000000005,15939.534000000198
825,18237611,5842.300000000003,887.8999999999984
826,18242432,7921.999999999999,1218.180999999994
827,18248222,80.2,10.921000000000005
828,18304299,55051.900000000016,8490.227000000204
829,18324514,316.0,48.03699999999999
830,18330075,7687.200000000001,1189.264999999995
831,18332038,36653.400000000016,5583.730000000101
832,18343919,64565.40000000002,9881.745000000205
833,18360662,102860.10000000006,15702.565000000195
834,18365384,6927.800000000001,1032.8759999999984
835,18365481,11760.400000000003,1819.932999999991
836,18377352,139997.9999999999,21363.8830000004
837,18381307,17468.3,2686.3530000000005
838,18395174,274.2,38.137
839,18417413,1072.5,170.92400000000004
840,18422084,4816.999999999999,716.0459999999977
841,18443395,17385.800000000003,2630.506999999998
842,18447527,52354.399999999965,7991.006000000198
843,18449678,31783.99999999999,4822.160000000044
844,18474106,370.5,55.94400000000005
845,18474946,1820.4000000000005,293.743
846,18476594,48398.80000000001,7401.808000000161
847,18483447,41774.50000000001,6368.325000000144
848,18483848,79021.40000000004,12058.63700000013
849,18496116,100.2,14.163999999999998
850,18500910,11865.69999999999,1800.13999999998
851,18505274,132849.80000000002,20281.440000000483
852,18525941,147.0,22.027999999999988
853,18536420,129238.50000000016,19636.72900000036
854,18538438,424.6,65.92900000000006
855,18550959,200.4,26.67599999999999
856,18558968,573.4000000000001,103.911
857,18561356,13090.100000000004,1961.8279999999788
858,18564401,24872.300000000032,3840.4990000000266
859,18571043,850.0000000000001,128.87500000000003
860,18571440,32479.199999999986,4998.031000000056
861,18573782,11920.699999999997,1811.5759999999923
862,18578293,1730.4,273.3589999999999
863,18590640,19396.30000000001,2953.806999999997
864,18605308,35834.900000000016,5449.135000000056
865,18611796,143666.10000000015,22162.02100000017
866,18618514,686.8,100.613
867,18624089,138.8,19.541
868,18651847,1055.0,157.77499999999995
869,18656736,4847.4,739.9429999999988
870,18659588,3710.9999999999995,566.9979999999998
871,18660582,137241.6999999999,20893.327000000405
872,18676416,36445.4,5571.027000000057
873,18683355,198.2,28.37
874,18690853,9891.000000000002,1507.0319999999904
875,18703631,128395.90000000013,19770.514000000385
876,18735258,50913.19999999993,7701.291000000186
877,18736306,20807.599999999988,3158.8350000000087
878,18773609,3433.2999999999997,515.7139999999996
879,18777114,124156.69999999992,19149.34400000013
880,18781349,131986.50000000023,20120.2260000002
881,18792974,142335.40000000029,21747.52500000036
882,18810328,633.6999999999999,85.35700000000003
883,18837153,9964.3,1545.522999999988
884,18843066,17851.8,2767.974999999997
885,18848260,39787.799999999996,6148.361000000126
886,18851202,683.1999999999999,102.456
887,18878262,1101.7,155.63700000000014
888,18892405,12856.399999999994,2020.0839999999816
889,18900354,130669.00000000001,20008.946000000324
890,18900917,52766.10000000002,8097.587000000168
891,18910539,131767.39999999997,20281.97400000024
892,18922852,718.5999999999999,107.85200000000005
893,18922924,97437.10000000003,14860.162000000162
894,18954382,162.1,23.391
895,18967125,3639.0000000000005,529.6339999999983
896,18980601,13305.7,2010.2599999999848
897,18991055,10306.199999999997,1590.906999999991
898,19013950,123.5,23.375
899,19019522,186.8,25.576999999999988
900,19024323,22373.600000000017,3419.14200000001
901,19043599,159.8,24.63900000000001
902,19049213,3836.999999999999,596.1129999999999
903,19065519,47.7,7.3
904,19070684,115961.60000000002,17677.72600000025
905,19071514,129200.29999999993,19662.7540000003
906,19091169,69193.10000000008,10476.95300000014
907,19132818,617.4,91.45100000000002
908,19136531,100216.2000000001,15339.015000000112
909,19185637,153002.80000000016,23459.267000000324
910,19202877,57073.29999999998,8762.959000000164
911,19204197,43356.29999999999,6655.314000000149
912,19210247,130.0,19.065000000000005
913,19221678,4261.6,640.999
914,19225223,368.5,53.419
915,19231338,299.1,42.705
916,19258385,1890.3,275.6059999999999
917,19304303,123615.70000000016,18852.330000000155
918,19331455,25413.800000000017,3848.4390000000312
919,19348571,191.7,29.96700000000001
920,19351599,409.5,54.25500000000002
921,19357141,419.9,56.77400000000004
922,19365825,731.5,117.426
923,19388938,101233.69999999994,15542.061000000163
924,19395719,3001.399999999999,476.8729999999999
925,19404301,44.4,6.223
926,19435968,552.8000000000001,95.25499999999997
927,19436210,641.8,107.52
928,19445603,16171.499999999995,2504.536999999994
929,19452084,3656.199999999999,573.7719999999994
930,19472109,516.4000000000001,87.48299999999999
931,19474268,3904.9999999999995,575.4639999999994
932,19488455,149581.0,22814.468000000383
933,19489404,14886.800000000001,2270.371999999985
934,19491241,24695.400000000012,3765.2170000000287
935,19521015,153050.19999999958,23361.68900000036
936,19522320,145473.60000000003,22299.276000000074
937,19541310,62857.600000000035,9587.649000000183
938,19571115,10687.999999999996,1611.6549999999902
939,19572368,4232.0999999999985,662.9159999999983
940,19587131,75390.69999999995,11511.34000000017
941,19589006,97417.70000000011,14906.670000000213
942,19590523,37232.29999999996,5717.185000000111
943,19598105,5855.900000000002,886.7169999999982
944,19599033,104358.90000000002,15999.69100000025
945,19607856,211.9,27.424
946,19629478,31848.800000000007,4876.883000000046
947,19633414,145622.8000000001,22187.603000000185
948,19638216,580.5000000000001,88.13800000000005
949,19651858,48721.79999999996,7427.441000000186
950,19654005,209.9,29.555
951,19712094,37345.49999999997,5704.393000000078
952,19720547,128736.89999999986,19769.618000000257
953,19735208,113.30000000000001,16.98399999999999
954,19782033,1190.2,175.15499999999994
955,19784450,69617.90000000002,10716.006000000303
956,19839364,309.9,50.993
957,19850307,271.7,54.030000000000015
958,19850497,96983.0999999999,14757.624000000103
959,19850932,76472.00000000006,11726.503000000206
960,19854583,20446.400000000005,3190.1129999999994
961,19904780,23894.499999999978,3703.678000000008
962,19915751,77290.00000000016,11899.748000000222
963,19922565,80653.20000000004,12282.705000000264
964,19925508,5494.3,864.1119999999988
965,19943496,145500.50000000006,22400.57800000032
966,19963307,1746.6000000000004,280.3289999999999
967,19995799,100203.7,15344.204000000216
